,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,Functionalrelevancefunction,Clinical
AAWt,1.0,1.0,1.0,1.0,1.0,-0.991234358205,0.671265050439,0.053289941549,0.73923755663,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987797
AAMt,1.0,1.0,1.0,1.0,1.0,-0.991234358204,0.671265050436,0.0532899415529,0.739237556627,1.0,1.0,1.0,-0.977447004527,1.0,-0.4174299878
Sstruct,1.0,1.0,1.0,1.0,1.0,-0.991234358205,0.671265050439,0.053289941549,0.73923755663,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987797
SaccW,1.0,1.0,1.0,1.0,1.0,-0.991234358204,0.671265050438,0.0532899415512,0.739237556628,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987799
ShbondsW,1.0,1.0,1.0,1.0,1.0,-0.991234358205,0.671265050439,0.053289941549,0.73923755663,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987797
SaccM,-0.991234358205,-0.991234358204,-0.991234358205,-0.991234358204,-0.991234358205,1.0,-0.758979765053,0.0750301624896,-0.798193755899,-0.991234358205,-0.991234358204,-0.991234358204,0.975121614586,-0.991234358204,0.299021797734
ShbondsM,0.671265050439,0.671265050436,0.671265050439,0.671265050438,0.671265050439,-0.758979765053,1.0,-0.703496343717,0.747691691969,0.671265050439,0.671265050436,0.671265050434,-0.734452612046,0.671265050438,0.393344823981
yDDG,0.053289941549,0.0532899415529,0.053289941549,0.0532899415512,0.053289941549,0.0750301624896,-0.703496343717,1.0,-0.327554372699,0.053289941549,0.0532899415536,0.0532899415556,0.044324979303,0.053289941551,-0.928564029151
Result,0.73923755663,0.739237556627,0.73923755663,0.739237556628,0.73923755663,-0.798193755899,0.747691691969,-0.327554372699,1.0,0.73923755663,0.739237556628,0.739237556626,-0.652049720415,0.739237556626,-0.00028889899533
Positiontype,1.0,1.0,1.0,1.0,1.0,-0.991234358205,0.671265050439,0.053289941549,0.73923755663,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987797
ProteinPropens,1.0,1.0,1.0,1.0,1.0,-0.991234358204,0.671265050436,0.0532899415536,0.739237556628,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987801
Positionaccept,1.0,1.0,1.0,1.0,1.0,-0.991234358204,0.671265050434,0.0532899415556,0.739237556626,1.0,1.0,1.0,-0.977447004527,1.0,-0.417429987803
MOSST,-0.977447004527,-0.977447004527,-0.977447004527,-0.977447004527,-0.977447004527,0.975121614586,-0.734452612046,0.044324979303,-0.652049720415,-0.977447004527,-0.977447004527,-0.977447004527,1.0,-0.977447004528,0.311989757831
Functionalrelevancefunction,1.0,1.0,1.0,1.0,1.0,-0.991234358204,0.671265050438,0.053289941551,0.739237556626,1.0,1.0,1.0,-0.977447004528,1.0,-0.417429987798
Clinical,-0.417429987797,-0.4174299878,-0.417429987797,-0.417429987799,-0.417429987797,0.299021797734,0.393344823981,-0.928564029151,-0.00028889899533,-0.417429987797,-0.417429987801,-0.417429987803,0.311989757831,-0.417429987798,1.0
