Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.628292682927
SAMME,20- AdaBoostClassifier,0.623170731707
SAMME,50- AdaBoostClassifier,0.61012195122
SAMME,100- AdaBoostClassifier,0.609634146341
SAMME,150- AdaBoostClassifier,0.602804878049
SAMME,200- AdaBoostClassifier,0.591463414634
SAMME,250- AdaBoostClassifier,0.601707317073
SAMME,500- AdaBoostClassifier,0.591951219512
SAMME,750- AdaBoostClassifier,0.573414634146
SAMME,1000- AdaBoostClassifier,0.573170731707
SAMME,1500- AdaBoostClassifier,0.555365853659
SAMME.R,10- AdaBoostClassifier,0.59756097561
SAMME.R,20- AdaBoostClassifier,0.59756097561
SAMME.R,50- AdaBoostClassifier,0.553414634146
SAMME.R,100- AdaBoostClassifier,0.561341463415
SAMME.R,150- AdaBoostClassifier,0.536585365854
SAMME.R,200- AdaBoostClassifier,0.519756097561
SAMME.R,250- AdaBoostClassifier,0.516097560976
SAMME.R,500- AdaBoostClassifier,0.537926829268
SAMME.R,750- AdaBoostClassifier,0.531097560976
SAMME.R,1000- AdaBoostClassifier,0.53487804878
SAMME.R,1500- AdaBoostClassifier,0.528780487805
Naive Bayes,GaussianNB,0.512195121951
Naive Bayes,BernoulliNB,0.585365853659
SVC,linear,0.609756097561
SVC,poly,0.59756097561
SVC,rbf,0.59756097561
SVC,sigmoid,0.5
RandomForestClassifier,gini - 10,0.634146341463
RandomForestClassifier,gini - 20,0.59756097561
RandomForestClassifier,gini - 50,0.621951219512
RandomForestClassifier,gini - 100,0.621951219512
RandomForestClassifier,gini - 150,0.609756097561
RandomForestClassifier,gini - 200,0.621951219512
RandomForestClassifier,gini - 250,0.621951219512
RandomForestClassifier,gini - 500,0.621951219512
RandomForestClassifier,gini - 750,0.609756097561
RandomForestClassifier,gini - 1000,0.621951219512
RandomForestClassifier,gini - 1500,0.634146341463
RandomForestClassifier,entropy - 10,0.634146341463
RandomForestClassifier,entropy - 20,0.646341463415
RandomForestClassifier,entropy - 50,0.621951219512
RandomForestClassifier,entropy - 100,0.621951219512
RandomForestClassifier,entropy - 150,0.621951219512
RandomForestClassifier,entropy - 200,0.621951219512
RandomForestClassifier,entropy - 250,0.634146341463
RandomForestClassifier,entropy - 500,0.634146341463
RandomForestClassifier,entropy - 750,0.634146341463
RandomForestClassifier,entropy - 1000,0.634146341463
RandomForestClassifier,entropy - 1500,0.634146341463
NuSVC,kernel: linear,0.536585365854
NuSVC,kernel: poly,0.463414634146
NuSVC,kernel: sigmoid,0.5
GradientBoostingClassifier,GradientBoostingClassifier 10,0.634024390244
GradientBoostingClassifier,GradientBoostingClassifier 20,0.635487804878
GradientBoostingClassifier,GradientBoostingClassifier 50,0.622926829268
GradientBoostingClassifier,GradientBoostingClassifier 100,0.620853658537
GradientBoostingClassifier,GradientBoostingClassifier 150,0.604634146341
