algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5578231292517006,0.5578231292517006,0.11564625850340136,0.4421768707482993,0.11564625850340136,
Naive Bayes,BernoulliNB,LOU,0.6394557823129252,0.6394557823129252,0.14285714285714285,0.36054421768707484,0.14285714285714285,
SVC,linear,LOU,0.5850340136054422,0.5850340136054422,0.09523809523809523,0.41496598639455784,0.09523809523809523,
SVC,poly,LOU,0.4897959183673469,0.4897959183673469,0.19047619047619047,0.5102040816326531,0.19047619047619047,
SVC,rbf,LOU,0.5782312925170068,0.5782312925170068,0.08163265306122448,0.4217687074829932,0.08163265306122448,
SVC,sigmoid,LOU,0.4217687074829932,0.4217687074829932,0.14965986394557823,0.5782312925170068,0.14965986394557823,
RandomForestClassifier,gini - 10,LOU,0.5578231292517006,0.5578231292517006,0.1564625850340136,0.4421768707482993,0.1564625850340136,
RandomForestClassifier,gini - 20,LOU,0.564625850340136,0.564625850340136,0.14965986394557823,0.43537414965986393,0.14965986394557823,
RandomForestClassifier,gini - 50,LOU,0.5782312925170068,0.5782312925170068,0.14965986394557823,0.4217687074829932,0.14965986394557823,
RandomForestClassifier,gini - 100,LOU,0.5918367346938775,0.5918367346938775,0.17006802721088435,0.40816326530612246,0.17006802721088435,
RandomForestClassifier,gini - 150,LOU,0.5782312925170068,0.5782312925170068,0.1564625850340136,0.4217687074829932,0.1564625850340136,
RandomForestClassifier,gini - 200,LOU,0.6190476190476191,0.6190476190476191,0.17687074829931973,0.38095238095238093,0.17687074829931973,
RandomForestClassifier,gini - 250,LOU,0.6190476190476191,0.6190476190476191,0.17687074829931973,0.38095238095238093,0.17687074829931973,
RandomForestClassifier,gini - 500,LOU,0.6258503401360545,0.6258503401360545,0.17687074829931973,0.3741496598639456,0.17687074829931973,
RandomForestClassifier,gini - 750,LOU,0.6258503401360545,0.6258503401360545,0.17006802721088435,0.3741496598639456,0.17006802721088435,
RandomForestClassifier,gini - 1000,LOU,0.6258503401360545,0.6258503401360545,0.17006802721088435,0.3741496598639456,0.17006802721088435,
RandomForestClassifier,gini - 1500,LOU,0.6326530612244898,0.6326530612244898,0.17687074829931973,0.3673469387755102,0.17687074829931973,
RandomForestClassifier,entropy - 10,LOU,0.564625850340136,0.564625850340136,0.1292517006802721,0.43537414965986393,0.1292517006802721,
RandomForestClassifier,entropy - 20,LOU,0.5578231292517006,0.5578231292517006,0.11564625850340136,0.4421768707482993,0.11564625850340136,
RandomForestClassifier,entropy - 50,LOU,0.5850340136054422,0.5850340136054422,0.1292517006802721,0.41496598639455784,0.1292517006802721,
RandomForestClassifier,entropy - 100,LOU,0.5782312925170068,0.5782312925170068,0.1292517006802721,0.4217687074829932,0.1292517006802721,
RandomForestClassifier,entropy - 150,LOU,0.5986394557823129,0.5986394557823129,0.14285714285714285,0.4013605442176871,0.14285714285714285,
RandomForestClassifier,entropy - 200,LOU,0.5986394557823129,0.5986394557823129,0.14285714285714285,0.4013605442176871,0.14285714285714285,
RandomForestClassifier,entropy - 250,LOU,0.5986394557823129,0.5986394557823129,0.14285714285714285,0.4013605442176871,0.14285714285714285,
RandomForestClassifier,entropy - 500,LOU,0.5918367346938775,0.5918367346938775,0.14285714285714285,0.40816326530612246,0.14285714285714285,
RandomForestClassifier,entropy - 750,LOU,0.5986394557823129,0.5986394557823129,0.14285714285714285,0.4013605442176871,0.14285714285714285,
RandomForestClassifier,entropy - 1000,LOU,0.5850340136054422,0.5850340136054422,0.1292517006802721,0.41496598639455784,0.1292517006802721,
RandomForestClassifier,entropy - 1500,LOU,0.5918367346938775,0.5918367346938775,0.1360544217687075,0.40816326530612246,0.1360544217687075,
NuSVC,kernel: linear,LOU,0.5102040816326531,0.5102040816326531,0.09523809523809523,0.4897959183673469,0.09523809523809523,
NuSVC,kernel: poly,LOU,0.5238095238095238,0.5238095238095238,0.24489795918367346,0.47619047619047616,0.24489795918367346,
NuSVC,kernel: rbf,LOU,0.5782312925170068,0.5782312925170068,0.23809523809523808,0.4217687074829932,0.23809523809523808,
NuSVC,kernel: sigmoid,LOU,0.6122448979591837,0.6122448979591837,0.2925170068027211,0.3877551020408163,0.2925170068027211,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5374149659863946,0.5374149659863946,0.1292517006802721,0.46258503401360546,0.1292517006802721,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5782312925170068,0.5782312925170068,0.1836734693877551,0.4217687074829932,0.1836734693877551,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5238095238095238,0.5238095238095238,0.1836734693877551,0.47619047619047616,0.1836734693877551,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.54421768707483,0.54421768707483,0.20408163265306123,0.4557823129251701,0.20408163265306123,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5374149659863946,0.5374149659863946,0.20408163265306123,0.46258503401360546,0.20408163265306123,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5170068027210885,0.5170068027210885,0.19727891156462585,0.48299319727891155,0.19727891156462585,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5578231292517006,0.5578231292517006,0.23129251700680273,0.4421768707482993,0.23129251700680273,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5510204081632653,0.5510204081632653,0.22448979591836735,0.4489795918367347,0.22448979591836735,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5578231292517006,0.5578231292517006,0.22448979591836735,0.4421768707482993,0.22448979591836735,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5578231292517006,0.5578231292517006,0.22448979591836735,0.4421768707482993,0.22448979591836735,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5578231292517006,0.5578231292517006,0.22448979591836735,0.4421768707482993,0.22448979591836735,
gini,DecisionTreeClassifier gini best,LOU,0.5510204081632653,0.5510204081632653,0.2108843537414966,0.4489795918367347,0.2108843537414966,
gini,DecisionTreeClassifier gini random,LOU,0.5170068027210885,0.5170068027210885,0.22448979591836735,0.48299319727891155,0.22448979591836735,
entropy,DecisionTreeClassifier entropy best,LOU,0.5510204081632653,0.5510204081632653,0.23129251700680273,0.4489795918367347,0.23129251700680273,
entropy,DecisionTreeClassifier entropy random,LOU,0.4897959183673469,0.4897959183673469,0.20408163265306123,0.5102040816326531,0.20408163265306123,
SAMME,10- AdaBoostClassifier,LOU,0.5986394557823129,0.5986394557823129,0.14965986394557823,0.4013605442176871,0.14965986394557823,
SAMME,20- AdaBoostClassifier,LOU,0.6394557823129252,0.6394557823129252,0.16326530612244897,0.36054421768707484,0.16326530612244897,
SAMME,50- AdaBoostClassifier,LOU,0.6462585034013606,0.6462585034013606,0.19727891156462585,0.35374149659863946,0.19727891156462585,
SAMME,100- AdaBoostClassifier,LOU,0.5986394557823129,0.5986394557823129,0.20408163265306123,0.4013605442176871,0.20408163265306123,
SAMME,150- AdaBoostClassifier,LOU,0.5510204081632653,0.5510204081632653,0.20408163265306123,0.4489795918367347,0.20408163265306123,
SAMME,200- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.1836734693877551,0.47619047619047616,0.1836734693877551,
SAMME,250- AdaBoostClassifier,LOU,0.5170068027210885,0.5170068027210885,0.19727891156462585,0.48299319727891155,0.19727891156462585,
SAMME,500- AdaBoostClassifier,LOU,0.5170068027210885,0.5170068027210885,0.2108843537414966,0.48299319727891155,0.2108843537414966,
SAMME,750- AdaBoostClassifier,LOU,0.5102040816326531,0.5102040816326531,0.19727891156462585,0.4897959183673469,0.19727891156462585,
SAMME,1000- AdaBoostClassifier,LOU,0.5102040816326531,0.5102040816326531,0.20408163265306123,0.4897959183673469,0.20408163265306123,
SAMME,1500- AdaBoostClassifier,LOU,0.5102040816326531,0.5102040816326531,0.2108843537414966,0.4897959183673469,0.2108843537414966,
SAMME.R,10- AdaBoostClassifier,LOU,0.6326530612244898,0.6326530612244898,0.20408163265306123,0.3673469387755102,0.20408163265306123,
SAMME.R,20- AdaBoostClassifier,LOU,0.5986394557823129,0.5986394557823129,0.19727891156462585,0.4013605442176871,0.19727891156462585,
SAMME.R,50- AdaBoostClassifier,LOU,0.6122448979591837,0.6122448979591837,0.2585034013605442,0.3877551020408163,0.2585034013605442,
SAMME.R,100- AdaBoostClassifier,LOU,0.5986394557823129,0.5986394557823129,0.24489795918367346,0.4013605442176871,0.24489795918367346,
SAMME.R,150- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.22448979591836735,0.42857142857142855,0.22448979591836735,
SAMME.R,200- AdaBoostClassifier,LOU,0.5374149659863946,0.5374149659863946,0.22448979591836735,0.46258503401360546,0.22448979591836735,
SAMME.R,250- AdaBoostClassifier,LOU,0.5306122448979592,0.5306122448979592,0.22448979591836735,0.46938775510204084,0.22448979591836735,
SAMME.R,500- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.23129251700680273,0.47619047619047616,0.23129251700680273,
SAMME.R,750- AdaBoostClassifier,LOU,0.5306122448979592,0.5306122448979592,0.22448979591836735,0.46938775510204084,0.22448979591836735,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5034013605442177,0.5034013605442177,0.21768707482993196,0.4965986394557823,0.21768707482993196,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5034013605442177,0.5034013605442177,0.21768707482993196,0.4965986394557823,0.21768707482993196,
auto,minkowski-uniform KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.07482993197278912,0.47619047619047616,0.07482993197278912,
auto,minkowski-uniform KNN: 3,LOU,0.5714285714285714,0.5714285714285714,0.22448979591836735,0.42857142857142855,0.22448979591836735,
auto,minkowski-uniform KNN: 4,LOU,0.46258503401360546,0.46258503401360546,0.08163265306122448,0.5374149659863946,0.08163265306122448,
auto,euclidean-uniform KNN: 2,LOU,0.5238095238095238,0.5238095238095238,0.07482993197278912,0.47619047619047616,0.07482993197278912,
auto,euclidean-uniform KNN: 3,LOU,0.5714285714285714,0.5714285714285714,0.22448979591836735,0.42857142857142855,0.22448979591836735,
auto,euclidean-uniform KNN: 4,LOU,0.46258503401360546,0.46258503401360546,0.08163265306122448,0.5374149659863946,0.08163265306122448,
