algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4797297297297297,0.4797297297297297,0.40540540540540543,0.5202702702702703,0.40540540540540543,
Naive Bayes,BernoulliNB,LOU,0.6283783783783784,0.6283783783783784,0.2702702702702703,0.3716216216216216,0.2702702702702703,
SVC,linear,LOU,0.12162162162162163,0.12162162162162163,0.060810810810810814,0.8783783783783784,0.060810810810810814,
SVC,poly,LOU,0.5608108108108109,0.5608108108108109,0.3716216216216216,0.4391891891891892,0.3716216216216216,
SVC,rbf,LOU,0.5540540540540541,0.5540540540540541,0.32432432432432434,0.44594594594594594,0.32432432432432434,
SVC,sigmoid,LOU,0.3108108108108108,0.3108108108108108,0.1554054054054054,0.6891891891891891,0.1554054054054054,
RandomForestClassifier,gini - 10,LOU,0.5202702702702703,0.5202702702702703,0.22972972972972974,0.4797297297297297,0.22972972972972974,
RandomForestClassifier,gini - 20,LOU,0.527027027027027,0.527027027027027,0.25675675675675674,0.47297297297297297,0.25675675675675674,
RandomForestClassifier,gini - 50,LOU,0.5675675675675675,0.5675675675675675,0.25675675675675674,0.43243243243243246,0.25675675675675674,
RandomForestClassifier,gini - 100,LOU,0.5337837837837838,0.5337837837837838,0.23648648648648649,0.46621621621621623,0.23648648648648649,
RandomForestClassifier,gini - 150,LOU,0.5472972972972973,0.5472972972972973,0.24324324324324326,0.4527027027027027,0.24324324324324326,
RandomForestClassifier,gini - 200,LOU,0.5743243243243243,0.5743243243243243,0.24324324324324326,0.42567567567567566,0.24324324324324326,
RandomForestClassifier,gini - 250,LOU,0.5675675675675675,0.5675675675675675,0.24324324324324326,0.43243243243243246,0.24324324324324326,
RandomForestClassifier,gini - 500,LOU,0.581081081081081,0.581081081081081,0.23648648648648649,0.4189189189189189,0.23648648648648649,
RandomForestClassifier,gini - 750,LOU,0.5945945945945946,0.5945945945945946,0.24324324324324326,0.40540540540540543,0.24324324324324326,
RandomForestClassifier,gini - 1000,LOU,0.5878378378378378,0.5878378378378378,0.23648648648648649,0.41216216216216217,0.23648648648648649,
RandomForestClassifier,gini - 1500,LOU,0.5743243243243243,0.5743243243243243,0.22972972972972974,0.42567567567567566,0.22972972972972974,
RandomForestClassifier,entropy - 10,LOU,0.5675675675675675,0.5675675675675675,0.24324324324324326,0.43243243243243246,0.24324324324324326,
RandomForestClassifier,entropy - 20,LOU,0.5743243243243243,0.5743243243243243,0.2702702702702703,0.42567567567567566,0.2702702702702703,
RandomForestClassifier,entropy - 50,LOU,0.5675675675675675,0.5675675675675675,0.22972972972972974,0.43243243243243246,0.22972972972972974,
RandomForestClassifier,entropy - 100,LOU,0.5675675675675675,0.5675675675675675,0.23648648648648649,0.43243243243243246,0.23648648648648649,
RandomForestClassifier,entropy - 150,LOU,0.5743243243243243,0.5743243243243243,0.23648648648648649,0.42567567567567566,0.23648648648648649,
RandomForestClassifier,entropy - 200,LOU,0.581081081081081,0.581081081081081,0.23648648648648649,0.4189189189189189,0.23648648648648649,
RandomForestClassifier,entropy - 250,LOU,0.5743243243243243,0.5743243243243243,0.22972972972972974,0.42567567567567566,0.22972972972972974,
RandomForestClassifier,entropy - 500,LOU,0.5743243243243243,0.5743243243243243,0.22972972972972974,0.42567567567567566,0.22972972972972974,
RandomForestClassifier,entropy - 750,LOU,0.5878378378378378,0.5878378378378378,0.23648648648648649,0.41216216216216217,0.23648648648648649,
RandomForestClassifier,entropy - 1000,LOU,0.5945945945945946,0.5945945945945946,0.23648648648648649,0.40540540540540543,0.23648648648648649,
RandomForestClassifier,entropy - 1500,LOU,0.6013513513513513,0.6013513513513513,0.24324324324324326,0.39864864864864863,0.24324324324324326,
NuSVC,kernel: linear,LOU,0.5135135135135135,0.5135135135135135,0.16216216216216217,0.4864864864864865,0.16216216216216217,
NuSVC,kernel: poly,LOU,0.5675675675675675,0.5675675675675675,0.3716216216216216,0.43243243243243246,0.3716216216216216,
NuSVC,kernel: rbf,LOU,0.5540540540540541,0.5540540540540541,0.31756756756756754,0.44594594594594594,0.31756756756756754,
NuSVC,kernel: sigmoid,LOU,0.6554054054054054,0.6554054054054054,0.34459459459459457,0.34459459459459457,0.34459459459459457,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6283783783783784,0.6283783783783784,0.2635135135135135,0.3716216216216216,0.2635135135135135,
