algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.493827160494,0.493827160494,0.320987654321,0.506172839506,0.320987654321,
Naive Bayes,BernoulliNB,LOU,0.641975308642,0.641975308642,0.0740740740741,0.358024691358,0.0740740740741,
SVC,linear,LOU,0.617283950617,0.617283950617,0.0,0.382716049383,0.0,
SVC,poly,LOU,0.469135802469,0.469135802469,0.0864197530864,0.530864197531,0.0864197530864,
SVC,rbf,LOU,0.58024691358,0.58024691358,0.0,0.41975308642,0.0,
SVC,sigmoid,LOU,0.518518518519,0.518518518519,0.0864197530864,0.481481481481,0.0864197530864,
RandomForestClassifier,gini - 10,LOU,0.654320987654,0.654320987654,0.111111111111,0.345679012346,0.111111111111,
RandomForestClassifier,gini - 20,LOU,0.679012345679,0.679012345679,0.135802469136,0.320987654321,0.135802469136,
RandomForestClassifier,gini - 50,LOU,0.604938271605,0.604938271605,0.0740740740741,0.395061728395,0.0740740740741,
RandomForestClassifier,gini - 100,LOU,0.58024691358,0.58024691358,0.0740740740741,0.41975308642,0.0740740740741,
RandomForestClassifier,gini - 150,LOU,0.604938271605,0.604938271605,0.0617283950617,0.395061728395,0.0617283950617,
RandomForestClassifier,gini - 200,LOU,0.592592592593,0.592592592593,0.0493827160494,0.407407407407,0.0493827160494,
RandomForestClassifier,gini - 250,LOU,0.604938271605,0.604938271605,0.0617283950617,0.395061728395,0.0617283950617,
RandomForestClassifier,gini - 500,LOU,0.592592592593,0.592592592593,0.0493827160494,0.407407407407,0.0493827160494,
RandomForestClassifier,gini - 750,LOU,0.604938271605,0.604938271605,0.0493827160494,0.395061728395,0.0493827160494,
RandomForestClassifier,gini - 1000,LOU,0.604938271605,0.604938271605,0.0493827160494,0.395061728395,0.0493827160494,
RandomForestClassifier,gini - 1500,LOU,0.604938271605,0.604938271605,0.0493827160494,0.395061728395,0.0493827160494,
RandomForestClassifier,entropy - 10,LOU,0.654320987654,0.654320987654,0.0864197530864,0.345679012346,0.0864197530864,
RandomForestClassifier,entropy - 20,LOU,0.641975308642,0.641975308642,0.111111111111,0.358024691358,0.111111111111,
RandomForestClassifier,entropy - 50,LOU,0.617283950617,0.617283950617,0.0617283950617,0.382716049383,0.0617283950617,
RandomForestClassifier,entropy - 100,LOU,0.592592592593,0.592592592593,0.037037037037,0.407407407407,0.037037037037,
RandomForestClassifier,entropy - 150,LOU,0.604938271605,0.604938271605,0.0617283950617,0.395061728395,0.0617283950617,
RandomForestClassifier,entropy - 200,LOU,0.604938271605,0.604938271605,0.0617283950617,0.395061728395,0.0617283950617,
RandomForestClassifier,entropy - 250,LOU,0.58024691358,0.58024691358,0.037037037037,0.41975308642,0.037037037037,
RandomForestClassifier,entropy - 500,LOU,0.592592592593,0.592592592593,0.037037037037,0.407407407407,0.037037037037,
RandomForestClassifier,entropy - 750,LOU,0.592592592593,0.592592592593,0.037037037037,0.407407407407,0.037037037037,
