algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5149700598802395,0.5149700598802395,0.12574850299401197,0.48502994011976047,0.12574850299401197,
Naive Bayes,BernoulliNB,LOU,0.5868263473053892,0.5868263473053892,0.18562874251497005,0.41317365269461076,0.18562874251497005,
SVC,linear,LOU,0.5449101796407185,0.5449101796407185,0.10778443113772455,0.4550898203592814,0.10778443113772455,
SVC,poly,LOU,0.5508982035928144,0.5508982035928144,0.32934131736526945,0.4491017964071856,0.32934131736526945,
SVC,rbf,LOU,0.5508982035928144,0.5508982035928144,0.31137724550898205,0.4491017964071856,0.31137724550898205,
SVC,sigmoid,LOU,0.6586826347305389,0.6586826347305389,0.3712574850299401,0.3413173652694611,0.3712574850299401,
RandomForestClassifier,gini - 10,LOU,0.562874251497006,0.562874251497006,0.2634730538922156,0.437125748502994,0.2634730538922156,
RandomForestClassifier,gini - 20,LOU,0.592814371257485,0.592814371257485,0.2634730538922156,0.40718562874251496,0.2634730538922156,
RandomForestClassifier,gini - 50,LOU,0.6107784431137725,0.6107784431137725,0.2694610778443114,0.38922155688622756,0.2694610778443114,
RandomForestClassifier,gini - 100,LOU,0.6047904191616766,0.6047904191616766,0.2634730538922156,0.39520958083832336,0.2634730538922156,
RandomForestClassifier,gini - 150,LOU,0.592814371257485,0.592814371257485,0.23952095808383234,0.40718562874251496,0.23952095808383234,
RandomForestClassifier,gini - 200,LOU,0.5868263473053892,0.5868263473053892,0.24550898203592814,0.41317365269461076,0.24550898203592814,
RandomForestClassifier,gini - 250,LOU,0.5988023952095808,0.5988023952095808,0.25149700598802394,0.40119760479041916,0.25149700598802394,
RandomForestClassifier,gini - 500,LOU,0.5868263473053892,0.5868263473053892,0.24550898203592814,0.41317365269461076,0.24550898203592814,
RandomForestClassifier,gini - 750,LOU,0.5988023952095808,0.5988023952095808,0.25149700598802394,0.40119760479041916,0.25149700598802394,
RandomForestClassifier,gini - 1000,LOU,0.592814371257485,0.592814371257485,0.24550898203592814,0.40718562874251496,0.24550898203592814,
RandomForestClassifier,gini - 1500,LOU,0.5808383233532934,0.5808383233532934,0.23952095808383234,0.41916167664670656,0.23952095808383234,
RandomForestClassifier,entropy - 10,LOU,0.562874251497006,0.562874251497006,0.24550898203592814,0.437125748502994,0.24550898203592814,
RandomForestClassifier,entropy - 20,LOU,0.592814371257485,0.592814371257485,0.2634730538922156,0.40718562874251496,0.2634730538922156,
RandomForestClassifier,entropy - 50,LOU,0.5988023952095808,0.5988023952095808,0.24550898203592814,0.40119760479041916,0.24550898203592814,
RandomForestClassifier,entropy - 100,LOU,0.5808383233532934,0.5808383233532934,0.23952095808383234,0.41916167664670656,0.23952095808383234,
RandomForestClassifier,entropy - 150,LOU,0.562874251497006,0.562874251497006,0.2275449101796407,0.437125748502994,0.2275449101796407,
RandomForestClassifier,entropy - 200,LOU,0.5688622754491018,0.5688622754491018,0.23353293413173654,0.4311377245508982,0.23353293413173654,
RandomForestClassifier,entropy - 250,LOU,0.5688622754491018,0.5688622754491018,0.23353293413173654,0.4311377245508982,0.23353293413173654,
RandomForestClassifier,entropy - 500,LOU,0.5808383233532934,0.5808383233532934,0.25149700598802394,0.41916167664670656,0.25149700598802394,
RandomForestClassifier,entropy - 750,LOU,0.562874251497006,0.562874251497006,0.23353293413173654,0.437125748502994,0.23353293413173654,
RandomForestClassifier,entropy - 1000,LOU,0.5748502994011976,0.5748502994011976,0.24550898203592814,0.4251497005988024,0.24550898203592814,
RandomForestClassifier,entropy - 1500,LOU,0.5688622754491018,0.5688622754491018,0.23353293413173654,0.4311377245508982,0.23353293413173654,
NuSVC,kernel: linear,LOU,0.46706586826347307,0.46706586826347307,0.25149700598802394,0.5329341317365269,0.25149700598802394,
NuSVC,kernel: poly,LOU,0.6047904191616766,0.6047904191616766,0.31736526946107785,0.39520958083832336,0.31736526946107785,
NuSVC,kernel: rbf,LOU,0.5688622754491018,0.5688622754491018,0.30538922155688625,0.4311377245508982,0.30538922155688625,
NuSVC,kernel: sigmoid,LOU,0.5808383233532934,0.5808383233532934,0.30538922155688625,0.41916167664670656,0.30538922155688625,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.592814371257485,0.592814371257485,0.23353293413173654,0.40718562874251496,0.23353293413173654,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.562874251497006,0.562874251497006,0.24550898203592814,0.437125748502994,0.24550898203592814,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5808383233532934,0.5808383233532934,0.2694610778443114,0.41916167664670656,0.2694610778443114,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5988023952095808,0.5988023952095808,0.281437125748503,0.40119760479041916,0.281437125748503,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.592814371257485,0.592814371257485,0.2754491017964072,0.40718562874251496,0.2754491017964072,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5748502994011976,0.5748502994011976,0.25748502994011974,0.4251497005988024,0.25748502994011974,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5748502994011976,0.5748502994011976,0.2634730538922156,0.4251497005988024,0.2634730538922156,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5568862275449101,0.5568862275449101,0.25748502994011974,0.4431137724550898,0.25748502994011974,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5508982035928144,0.5508982035928144,0.2634730538922156,0.4491017964071856,0.2634730538922156,
