algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.543859649122807,0.543859649122807,0.10526315789473684,0.45614035087719296,0.10526315789473684,
Naive Bayes,BernoulliNB,LOU,0.6491228070175439,0.6491228070175439,0.15789473684210525,0.3508771929824561,0.15789473684210525,
SVC,linear,LOU,0.6228070175438597,0.6228070175438597,0.08771929824561403,0.37719298245614036,0.08771929824561403,
SVC,poly,LOU,0.6228070175438597,0.6228070175438597,0.2631578947368421,0.37719298245614036,0.2631578947368421,
SVC,rbf,LOU,0.5789473684210527,0.5789473684210527,0.19298245614035087,0.42105263157894735,0.19298245614035087,
SVC,sigmoid,LOU,0.37719298245614036,0.37719298245614036,0.08771929824561403,0.6228070175438597,0.08771929824561403,
RandomForestClassifier,gini - 10,LOU,0.6666666666666666,0.6666666666666666,0.21929824561403508,0.3333333333333333,0.21929824561403508,
RandomForestClassifier,gini - 20,LOU,0.6754385964912281,0.6754385964912281,0.21929824561403508,0.32456140350877194,0.21929824561403508,
RandomForestClassifier,gini - 50,LOU,0.6929824561403509,0.6929824561403509,0.21929824561403508,0.30701754385964913,0.21929824561403508,
RandomForestClassifier,gini - 100,LOU,0.6754385964912281,0.6754385964912281,0.21052631578947367,0.32456140350877194,0.21052631578947367,
RandomForestClassifier,gini - 150,LOU,0.6754385964912281,0.6754385964912281,0.21052631578947367,0.32456140350877194,0.21052631578947367,
RandomForestClassifier,gini - 200,LOU,0.6754385964912281,0.6754385964912281,0.21052631578947367,0.32456140350877194,0.21052631578947367,
RandomForestClassifier,gini - 250,LOU,0.6666666666666666,0.6666666666666666,0.21929824561403508,0.3333333333333333,0.21929824561403508,
RandomForestClassifier,gini - 500,LOU,0.6666666666666666,0.6666666666666666,0.21929824561403508,0.3333333333333333,0.21929824561403508,
RandomForestClassifier,gini - 750,LOU,0.6578947368421053,0.6578947368421053,0.21052631578947367,0.34210526315789475,0.21052631578947367,
RandomForestClassifier,gini - 1000,LOU,0.6578947368421053,0.6578947368421053,0.21052631578947367,0.34210526315789475,0.21052631578947367,
RandomForestClassifier,gini - 1500,LOU,0.6578947368421053,0.6578947368421053,0.21052631578947367,0.34210526315789475,0.21052631578947367,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.21929824561403508,0.3333333333333333,0.21929824561403508,
RandomForestClassifier,entropy - 20,LOU,0.6578947368421053,0.6578947368421053,0.18421052631578946,0.34210526315789475,0.18421052631578946,
RandomForestClassifier,entropy - 50,LOU,0.6491228070175439,0.6491228070175439,0.19298245614035087,0.3508771929824561,0.19298245614035087,
RandomForestClassifier,entropy - 100,LOU,0.6666666666666666,0.6666666666666666,0.20175438596491227,0.3333333333333333,0.20175438596491227,
RandomForestClassifier,entropy - 150,LOU,0.6842105263157895,0.6842105263157895,0.21929824561403508,0.3157894736842105,0.21929824561403508,
RandomForestClassifier,entropy - 200,LOU,0.6666666666666666,0.6666666666666666,0.21052631578947367,0.3333333333333333,0.21052631578947367,
RandomForestClassifier,entropy - 250,LOU,0.6666666666666666,0.6666666666666666,0.21929824561403508,0.3333333333333333,0.21929824561403508,
RandomForestClassifier,entropy - 500,LOU,0.631578947368421,0.631578947368421,0.18421052631578946,0.3684210526315789,0.18421052631578946,
RandomForestClassifier,entropy - 750,LOU,0.6403508771929824,0.6403508771929824,0.19298245614035087,0.35964912280701755,0.19298245614035087,
RandomForestClassifier,entropy - 1000,LOU,0.6403508771929824,0.6403508771929824,0.19298245614035087,0.35964912280701755,0.19298245614035087,
RandomForestClassifier,entropy - 1500,LOU,0.6403508771929824,0.6403508771929824,0.19298245614035087,0.35964912280701755,0.19298245614035087,
NuSVC,kernel: linear,LOU,0.5701754385964912,0.5701754385964912,0.11403508771929824,0.4298245614035088,0.11403508771929824,
NuSVC,kernel: poly,LOU,0.6228070175438597,0.6228070175438597,0.2631578947368421,0.37719298245614036,0.2631578947368421,
NuSVC,kernel: rbf,LOU,0.5526315789473685,0.5526315789473685,0.22807017543859648,0.4473684210526316,0.22807017543859648,
NuSVC,kernel: sigmoid,LOU,0.6403508771929824,0.6403508771929824,0.30701754385964913,0.35964912280701755,0.30701754385964913,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6403508771929824,0.6403508771929824,0.20175438596491227,0.35964912280701755,0.20175438596491227,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.631578947368421,0.631578947368421,0.19298245614035087,0.3684210526315789,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6052631578947368,0.6052631578947368,0.20175438596491227,0.39473684210526316,0.20175438596491227,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6140350877192983,0.6140350877192983,0.21929824561403508,0.38596491228070173,0.21929824561403508,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5877192982456141,0.5877192982456141,0.21929824561403508,0.41228070175438597,0.21929824561403508,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5789473684210527,0.5789473684210527,0.20175438596491227,0.42105263157894735,0.20175438596491227,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6052631578947368,0.6052631578947368,0.22807017543859648,0.39473684210526316,0.22807017543859648,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5789473684210527,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5701754385964912,0.5701754385964912,0.21052631578947367,0.4298245614035088,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5701754385964912,0.5701754385964912,0.21052631578947367,0.4298245614035088,0.21052631578947367,
gini,DecisionTreeClassifier gini best,LOU,0.5614035087719298,0.5614035087719298,0.20175438596491227,0.43859649122807015,0.20175438596491227,
gini,DecisionTreeClassifier gini random,LOU,0.4824561403508772,0.4824561403508772,0.13157894736842105,0.5175438596491229,0.13157894736842105,
entropy,DecisionTreeClassifier entropy best,LOU,0.543859649122807,0.543859649122807,0.21929824561403508,0.45614035087719296,0.21929824561403508,
entropy,DecisionTreeClassifier entropy random,LOU,0.5087719298245614,0.5087719298245614,0.14912280701754385,0.49122807017543857,0.14912280701754385,
SAMME,10- AdaBoostClassifier,LOU,0.5350877192982456,0.5350877192982456,0.18421052631578946,0.4649122807017544,0.18421052631578946,
SAMME,20- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.20175438596491227,0.42105263157894735,0.20175438596491227,
SAMME,50- AdaBoostClassifier,LOU,0.6403508771929824,0.6403508771929824,0.22807017543859648,0.35964912280701755,0.22807017543859648,
SAMME,100- AdaBoostClassifier,LOU,0.6578947368421053,0.6578947368421053,0.23684210526315788,0.34210526315789475,0.23684210526315788,
SAMME,150- AdaBoostClassifier,LOU,0.6578947368421053,0.6578947368421053,0.22807017543859648,0.34210526315789475,0.22807017543859648,
SAMME,200- AdaBoostClassifier,LOU,0.6403508771929824,0.6403508771929824,0.22807017543859648,0.35964912280701755,0.22807017543859648,
SAMME,250- AdaBoostClassifier,LOU,0.6228070175438597,0.6228070175438597,0.21929824561403508,0.37719298245614036,0.21929824561403508,
SAMME,500- AdaBoostClassifier,LOU,0.6140350877192983,0.6140350877192983,0.22807017543859648,0.38596491228070173,0.22807017543859648,
