algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.56,0.56,0.12,0.44,0.12,
Naive Bayes,BernoulliNB,LOU,0.72,0.72,0.22,0.28,0.22,
SVC,linear,LOU,0.56,0.56,0.06,0.44,0.06,
SVC,poly,LOU,0.58,0.58,0.24,0.42,0.24,
SVC,rbf,LOU,0.44,0.44,0.12,0.56,0.12,
SVC,sigmoid,LOU,0.42,0.42,0.14,0.58,0.14,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.14,0.5,0.14,
RandomForestClassifier,gini - 20,LOU,0.46,0.46,0.14,0.54,0.14,
RandomForestClassifier,gini - 50,LOU,0.48,0.48,0.14,0.52,0.14,
RandomForestClassifier,gini - 100,LOU,0.46,0.46,0.12,0.54,0.12,
RandomForestClassifier,gini - 150,LOU,0.46,0.46,0.1,0.54,0.1,
RandomForestClassifier,gini - 200,LOU,0.46,0.46,0.1,0.54,0.1,
RandomForestClassifier,gini - 250,LOU,0.44,0.44,0.08,0.56,0.08,
RandomForestClassifier,gini - 500,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,gini - 750,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,gini - 1000,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,gini - 1500,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.14,0.5,0.14,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.14,0.5,0.14,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.12,0.5,0.12,
RandomForestClassifier,entropy - 100,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,entropy - 150,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 200,LOU,0.52,0.52,0.1,0.48,0.1,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 500,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 750,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 1500,LOU,0.48,0.48,0.1,0.52,0.1,
NuSVC,kernel: linear,LOU,0.54,0.54,0.22,0.46,0.22,
NuSVC,kernel: poly,LOU,0.64,0.64,0.32,0.36,0.32,
NuSVC,kernel: rbf,LOU,0.48,0.48,0.18,0.52,0.18,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.3,0.4,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.12,0.54,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.52,0.52,0.18,0.48,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.52,0.52,0.22,0.48,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.58,0.58,0.2,0.42,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.56,0.56,0.2,0.44,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.22,0.4,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.22,0.4,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.58,0.58,0.2,0.42,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.56,0.56,0.18,0.44,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.58,0.58,0.2,0.42,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.58,0.58,0.2,0.42,0.2,
gini,DecisionTreeClassifier gini best,LOU,0.52,0.52,0.2,0.48,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.62,0.62,0.34,0.38,0.34,
entropy,DecisionTreeClassifier entropy best,LOU,0.68,0.68,0.32,0.32,0.32,
entropy,DecisionTreeClassifier entropy random,LOU,0.58,0.58,0.22,0.42,0.22,
SAMME,10- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,20- AdaBoostClassifier,LOU,0.62,0.62,0.24,0.38,0.24,
SAMME,50- AdaBoostClassifier,LOU,0.62,0.62,0.26,0.38,0.26,
SAMME,100- AdaBoostClassifier,LOU,0.64,0.64,0.24,0.36,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.64,0.64,0.24,0.36,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME,500- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME,750- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME,1000- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME,1500- AdaBoostClassifier,LOU,0.66,0.66,0.26,0.34,0.26,
SAMME.R,10- AdaBoostClassifier,LOU,0.7,0.7,0.3,0.3,0.3,
SAMME.R,20- AdaBoostClassifier,LOU,0.66,0.66,0.28,0.34,0.28,
SAMME.R,50- AdaBoostClassifier,LOU,0.7,0.7,0.26,0.3,0.26,
SAMME.R,100- AdaBoostClassifier,LOU,0.68,0.68,0.26,0.32,0.26,
SAMME.R,150- AdaBoostClassifier,LOU,0.58,0.58,0.24,0.42,0.24,
SAMME.R,200- AdaBoostClassifier,LOU,0.66,0.66,0.28,0.34,0.28,
SAMME.R,250- AdaBoostClassifier,LOU,0.68,0.68,0.3,0.32,0.3,
SAMME.R,500- AdaBoostClassifier,LOU,0.64,0.64,0.26,0.36,0.26,
SAMME.R,750- AdaBoostClassifier,LOU,0.64,0.64,0.28,0.36,0.28,
SAMME.R,1000- AdaBoostClassifier,LOU,0.62,0.62,0.26,0.38,0.26,
SAMME.R,1500- AdaBoostClassifier,LOU,0.68,0.68,0.3,0.32,0.3,
auto,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
auto,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
auto,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
auto,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
auto,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
auto,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
auto,minkowski-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
auto,euclidean-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
ball_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
ball_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
ball_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
ball_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
ball_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
ball_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
kd_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
kd_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
kd_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
kd_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
kd_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
kd_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
brute,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
