algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45901639344262296,0.45901639344262296,0.29508196721311475,0.5409836065573771,0.29508196721311475,
Naive Bayes,BernoulliNB,LOU,0.5901639344262295,0.5901639344262295,0.06557377049180328,0.4098360655737705,0.06557377049180328,
SVC,linear,LOU,0.5901639344262295,0.5901639344262295,0.0,0.4098360655737705,0.0,
SVC,poly,LOU,0.4262295081967213,0.4262295081967213,0.11475409836065574,0.5737704918032787,0.11475409836065574,
SVC,rbf,LOU,0.5409836065573771,0.5409836065573771,0.03278688524590164,0.45901639344262296,0.03278688524590164,
SVC,sigmoid,LOU,0.45901639344262296,0.45901639344262296,0.13114754098360656,0.5409836065573771,0.13114754098360656,
RandomForestClassifier,gini - 10,LOU,0.5409836065573771,0.5409836065573771,0.08196721311475409,0.45901639344262296,0.08196721311475409,
RandomForestClassifier,gini - 20,LOU,0.5737704918032787,0.5737704918032787,0.06557377049180328,0.4262295081967213,0.06557377049180328,
RandomForestClassifier,gini - 50,LOU,0.5901639344262295,0.5901639344262295,0.06557377049180328,0.4098360655737705,0.06557377049180328,
RandomForestClassifier,gini - 100,LOU,0.6065573770491803,0.6065573770491803,0.06557377049180328,0.39344262295081966,0.06557377049180328,
RandomForestClassifier,gini - 150,LOU,0.639344262295082,0.639344262295082,0.08196721311475409,0.36065573770491804,0.08196721311475409,
RandomForestClassifier,gini - 200,LOU,0.639344262295082,0.639344262295082,0.08196721311475409,0.36065573770491804,0.08196721311475409,
RandomForestClassifier,gini - 250,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,gini - 500,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,gini - 750,LOU,0.6065573770491803,0.6065573770491803,0.06557377049180328,0.39344262295081966,0.06557377049180328,
RandomForestClassifier,gini - 1000,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,gini - 1500,LOU,0.639344262295082,0.639344262295082,0.08196721311475409,0.36065573770491804,0.08196721311475409,
RandomForestClassifier,entropy - 10,LOU,0.5409836065573771,0.5409836065573771,0.08196721311475409,0.45901639344262296,0.08196721311475409,
RandomForestClassifier,entropy - 20,LOU,0.5409836065573771,0.5409836065573771,0.06557377049180328,0.45901639344262296,0.06557377049180328,
RandomForestClassifier,entropy - 50,LOU,0.5409836065573771,0.5409836065573771,0.04918032786885246,0.45901639344262296,0.04918032786885246,
RandomForestClassifier,entropy - 100,LOU,0.5901639344262295,0.5901639344262295,0.06557377049180328,0.4098360655737705,0.06557377049180328,
RandomForestClassifier,entropy - 150,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 200,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 250,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 500,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 750,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 1000,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
RandomForestClassifier,entropy - 1500,LOU,0.6229508196721312,0.6229508196721312,0.06557377049180328,0.3770491803278688,0.06557377049180328,
NuSVC,kernel: linear,LOU,0.4262295081967213,0.4262295081967213,0.16393442622950818,0.5737704918032787,0.16393442622950818,
NuSVC,kernel: poly,LOU,0.4098360655737705,0.4098360655737705,0.11475409836065574,0.5901639344262295,0.11475409836065574,
NuSVC,kernel: rbf,LOU,0.4262295081967213,0.4262295081967213,0.13114754098360656,0.5737704918032787,0.13114754098360656,
NuSVC,kernel: sigmoid,LOU,0.6065573770491803,0.6065573770491803,0.26229508196721313,0.39344262295081966,0.26229508196721313,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5737704918032787,0.5737704918032787,0.13114754098360656,0.4262295081967213,0.13114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.639344262295082,0.639344262295082,0.18032786885245902,0.36065573770491804,0.18032786885245902,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6229508196721312,0.6229508196721312,0.18032786885245902,0.3770491803278688,0.18032786885245902,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5901639344262295,0.5901639344262295,0.19672131147540983,0.4098360655737705,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5901639344262295,0.5901639344262295,0.19672131147540983,0.4098360655737705,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6065573770491803,0.6065573770491803,0.19672131147540983,0.39344262295081966,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6065573770491803,0.6065573770491803,0.19672131147540983,0.39344262295081966,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5901639344262295,0.5901639344262295,0.19672131147540983,0.4098360655737705,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6065573770491803,0.6065573770491803,0.19672131147540983,0.39344262295081966,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6065573770491803,0.6065573770491803,0.19672131147540983,0.39344262295081966,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6065573770491803,0.6065573770491803,0.19672131147540983,0.39344262295081966,0.19672131147540983,
gini,DecisionTreeClassifier gini best,LOU,0.5573770491803278,0.5573770491803278,0.22950819672131148,0.4426229508196721,0.22950819672131148,
gini,DecisionTreeClassifier gini random,LOU,0.5737704918032787,0.5737704918032787,0.29508196721311475,0.4262295081967213,0.29508196721311475,
entropy,DecisionTreeClassifier entropy best,LOU,0.6557377049180327,0.6557377049180327,0.21311475409836064,0.3442622950819672,0.21311475409836064,
entropy,DecisionTreeClassifier entropy random,LOU,0.5737704918032787,0.5737704918032787,0.29508196721311475,0.4262295081967213,0.29508196721311475,
SAMME,10- AdaBoostClassifier,LOU,0.6065573770491803,0.6065573770491803,0.18032786885245902,0.39344262295081966,0.18032786885245902,
