GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.575556,0.470000,0.582143,-0.672564,0.488492,0.480201
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.564444,0.390000,0.440476,-0.706853,0.402165,0.442234
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.638889,0.490000,0.575833,-0.758374,0.511508,0.521994
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.585556,0.475000,0.560833,-0.924579,0.507821,0.534008
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.587778,0.470000,0.552500,-1.129168,0.453254,0.522408
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.597778,0.445000,0.647143,-1.326929,0.454939,0.441136
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.585556,0.450000,0.635833,-1.534344,0.468254,0.463677
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.586667,0.445000,0.547143,-1.953678,0.499683,0.472384
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.608889,0.450000,0.538810,-1.982402,0.471349,0.442685
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.577778,0.445000,0.569167,-1.955464,0.477778,0.468975
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.597778,0.445000,0.609167,-1.958178,0.479365,0.465897
