algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3924050632911392,0.3924050632911392,0.10126582278481013,0.6075949367088608,0.10126582278481013,
Naive Bayes,BernoulliNB,LOU,0.569620253164557,0.569620253164557,0.12658227848101267,0.43037974683544306,0.12658227848101267,
SVC,linear,LOU,0.4936708860759494,0.4936708860759494,0.0,0.5063291139240507,0.0,
SVC,poly,LOU,0.5063291139240507,0.5063291139240507,0.17721518987341772,0.4936708860759494,0.17721518987341772,
SVC,rbf,LOU,0.45569620253164556,0.45569620253164556,0.0379746835443038,0.5443037974683544,0.0379746835443038,
SVC,sigmoid,LOU,0.5569620253164557,0.5569620253164557,0.05063291139240506,0.4430379746835443,0.05063291139240506,
RandomForestClassifier,gini - 10,LOU,0.5949367088607594,0.5949367088607594,0.21518987341772153,0.4050632911392405,0.21518987341772153,
RandomForestClassifier,gini - 20,LOU,0.5949367088607594,0.5949367088607594,0.13924050632911392,0.4050632911392405,0.13924050632911392,
RandomForestClassifier,gini - 50,LOU,0.5569620253164557,0.5569620253164557,0.12658227848101267,0.4430379746835443,0.12658227848101267,
RandomForestClassifier,gini - 100,LOU,0.5569620253164557,0.5569620253164557,0.11392405063291139,0.4430379746835443,0.11392405063291139,
RandomForestClassifier,gini - 150,LOU,0.5569620253164557,0.5569620253164557,0.12658227848101267,0.4430379746835443,0.12658227848101267,
RandomForestClassifier,gini - 200,LOU,0.569620253164557,0.569620253164557,0.1518987341772152,0.43037974683544306,0.1518987341772152,
RandomForestClassifier,gini - 250,LOU,0.5569620253164557,0.5569620253164557,0.13924050632911392,0.4430379746835443,0.13924050632911392,
RandomForestClassifier,gini - 500,LOU,0.569620253164557,0.569620253164557,0.13924050632911392,0.43037974683544306,0.13924050632911392,
RandomForestClassifier,gini - 750,LOU,0.5822784810126582,0.5822784810126582,0.1518987341772152,0.4177215189873418,0.1518987341772152,
RandomForestClassifier,gini - 1000,LOU,0.569620253164557,0.569620253164557,0.13924050632911392,0.43037974683544306,0.13924050632911392,
RandomForestClassifier,gini - 1500,LOU,0.569620253164557,0.569620253164557,0.13924050632911392,0.43037974683544306,0.13924050632911392,
RandomForestClassifier,entropy - 10,LOU,0.4936708860759494,0.4936708860759494,0.16455696202531644,0.5063291139240507,0.16455696202531644,
RandomForestClassifier,entropy - 20,LOU,0.620253164556962,0.620253164556962,0.189873417721519,0.379746835443038,0.189873417721519,
RandomForestClassifier,entropy - 50,LOU,0.5443037974683544,0.5443037974683544,0.12658227848101267,0.45569620253164556,0.12658227848101267,
RandomForestClassifier,entropy - 100,LOU,0.5063291139240507,0.5063291139240507,0.0759493670886076,0.4936708860759494,0.0759493670886076,
RandomForestClassifier,entropy - 150,LOU,0.5316455696202531,0.5316455696202531,0.10126582278481013,0.46835443037974683,0.10126582278481013,
RandomForestClassifier,entropy - 200,LOU,0.5189873417721519,0.5189873417721519,0.10126582278481013,0.4810126582278481,0.10126582278481013,
RandomForestClassifier,entropy - 250,LOU,0.5063291139240507,0.5063291139240507,0.08860759493670886,0.4936708860759494,0.08860759493670886,
RandomForestClassifier,entropy - 500,LOU,0.569620253164557,0.569620253164557,0.12658227848101267,0.43037974683544306,0.12658227848101267,
