algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5229885057471264,0.5229885057471264,0.40229885057471265,0.47701149425287354,0.40229885057471265,
Naive Bayes,BernoulliNB,LOU,0.5632183908045977,0.5632183908045977,0.23563218390804597,0.4367816091954023,0.23563218390804597,
SVC,linear,LOU,0.5057471264367817,0.5057471264367817,0.39655172413793105,0.4942528735632184,0.39655172413793105,
SVC,poly,LOU,0.6436781609195402,0.6436781609195402,0.367816091954023,0.3563218390804598,0.367816091954023,
SVC,rbf,LOU,0.5402298850574713,0.5402298850574713,0.2988505747126437,0.45977011494252873,0.2988505747126437,
SVC,sigmoid,LOU,0.603448275862069,0.603448275862069,0.3160919540229885,0.39655172413793105,0.3160919540229885,
RandomForestClassifier,gini - 10,LOU,0.5287356321839081,0.5287356321839081,0.25862068965517243,0.47126436781609193,0.25862068965517243,
RandomForestClassifier,gini - 20,LOU,0.6264367816091954,0.6264367816091954,0.26436781609195403,0.3735632183908046,0.26436781609195403,
RandomForestClassifier,gini - 50,LOU,0.6206896551724138,0.6206896551724138,0.2413793103448276,0.3793103448275862,0.2413793103448276,
RandomForestClassifier,gini - 100,LOU,0.6091954022988506,0.6091954022988506,0.2413793103448276,0.39080459770114945,0.2413793103448276,
RandomForestClassifier,gini - 150,LOU,0.5747126436781609,0.5747126436781609,0.2413793103448276,0.42528735632183906,0.2413793103448276,
RandomForestClassifier,gini - 200,LOU,0.5632183908045977,0.5632183908045977,0.2413793103448276,0.4367816091954023,0.2413793103448276,
RandomForestClassifier,gini - 250,LOU,0.5517241379310345,0.5517241379310345,0.22988505747126436,0.4482758620689655,0.22988505747126436,
RandomForestClassifier,gini - 500,LOU,0.5689655172413793,0.5689655172413793,0.22988505747126436,0.43103448275862066,0.22988505747126436,
RandomForestClassifier,gini - 750,LOU,0.5689655172413793,0.5689655172413793,0.23563218390804597,0.43103448275862066,0.23563218390804597,
RandomForestClassifier,gini - 1000,LOU,0.5689655172413793,0.5689655172413793,0.22988505747126436,0.43103448275862066,0.22988505747126436,
RandomForestClassifier,gini - 1500,LOU,0.5747126436781609,0.5747126436781609,0.23563218390804597,0.42528735632183906,0.23563218390804597,
RandomForestClassifier,entropy - 10,LOU,0.5804597701149425,0.5804597701149425,0.2413793103448276,0.41954022988505746,0.2413793103448276,
RandomForestClassifier,entropy - 20,LOU,0.6091954022988506,0.6091954022988506,0.25287356321839083,0.39080459770114945,0.25287356321839083,
RandomForestClassifier,entropy - 50,LOU,0.5977011494252874,0.5977011494252874,0.2471264367816092,0.40229885057471265,0.2471264367816092,
RandomForestClassifier,entropy - 100,LOU,0.6149425287356322,0.6149425287356322,0.25287356321839083,0.3850574712643678,0.25287356321839083,
RandomForestClassifier,entropy - 150,LOU,0.5862068965517241,0.5862068965517241,0.25287356321839083,0.41379310344827586,0.25287356321839083,
RandomForestClassifier,entropy - 200,LOU,0.5862068965517241,0.5862068965517241,0.26436781609195403,0.41379310344827586,0.26436781609195403,
RandomForestClassifier,entropy - 250,LOU,0.5574712643678161,0.5574712643678161,0.2413793103448276,0.4425287356321839,0.2413793103448276,
RandomForestClassifier,entropy - 500,LOU,0.5862068965517241,0.5862068965517241,0.25287356321839083,0.41379310344827586,0.25287356321839083,
RandomForestClassifier,entropy - 750,LOU,0.5747126436781609,0.5747126436781609,0.2471264367816092,0.42528735632183906,0.2471264367816092,
RandomForestClassifier,entropy - 1000,LOU,0.5862068965517241,0.5862068965517241,0.25287356321839083,0.41379310344827586,0.25287356321839083,
RandomForestClassifier,entropy - 1500,LOU,0.5804597701149425,0.5804597701149425,0.25287356321839083,0.41954022988505746,0.25287356321839083,
NuSVC,kernel: linear,LOU,0.4885057471264368,0.4885057471264368,0.21839080459770116,0.5114942528735632,0.21839080459770116,
NuSVC,kernel: poly,LOU,0.6091954022988506,0.6091954022988506,0.367816091954023,0.39080459770114945,0.367816091954023,
NuSVC,kernel: rbf,LOU,0.5459770114942529,0.5459770114942529,0.3045977011494253,0.4540229885057471,0.3045977011494253,
NuSVC,kernel: sigmoid,LOU,0.5977011494252874,0.5977011494252874,0.3160919540229885,0.40229885057471265,0.3160919540229885,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5229885057471264,0.5229885057471264,0.2413793103448276,0.47701149425287354,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5459770114942529,0.5459770114942529,0.2471264367816092,0.4540229885057471,0.2471264367816092,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5747126436781609,0.5747126436781609,0.27586206896551724,0.42528735632183906,0.27586206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6149425287356322,0.6149425287356322,0.2988505747126437,0.3850574712643678,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6091954022988506,0.6091954022988506,0.2988505747126437,0.39080459770114945,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6149425287356322,0.6149425287356322,0.2988505747126437,0.3850574712643678,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6091954022988506,0.6091954022988506,0.2988505747126437,0.39080459770114945,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5862068965517241,0.5862068965517241,0.28735632183908044,0.41379310344827586,0.28735632183908044,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5919540229885057,0.5919540229885057,0.2988505747126437,0.40804597701149425,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5862068965517241,0.5862068965517241,0.29310344827586204,0.41379310344827586,0.29310344827586204,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5977011494252874,0.5977011494252874,0.2988505747126437,0.40229885057471265,0.2988505747126437,
gini,DecisionTreeClassifier gini best,LOU,0.6206896551724138,0.6206896551724138,0.28735632183908044,0.3793103448275862,0.28735632183908044,
gini,DecisionTreeClassifier gini random,LOU,0.5459770114942529,0.5459770114942529,0.27011494252873564,0.4540229885057471,0.27011494252873564,
entropy,DecisionTreeClassifier entropy best,LOU,0.6149425287356322,0.6149425287356322,0.28735632183908044,0.3850574712643678,0.28735632183908044,
entropy,DecisionTreeClassifier entropy random,LOU,0.5804597701149425,0.5804597701149425,0.29310344827586204,0.41954022988505746,0.29310344827586204,
SAMME,10- AdaBoostClassifier,LOU,0.5919540229885057,0.5919540229885057,0.3045977011494253,0.40804597701149425,0.3045977011494253,
SAMME,20- AdaBoostClassifier,LOU,0.6494252873563219,0.6494252873563219,0.367816091954023,0.3505747126436782,0.367816091954023,
SAMME,50- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.3390804597701149,0.3620689655172414,0.3390804597701149,
SAMME,100- AdaBoostClassifier,LOU,0.6264367816091954,0.6264367816091954,0.3218390804597701,0.3735632183908046,0.3218390804597701,
