algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.515463917526,0.515463917526,0.412371134021,0.484536082474,0.412371134021,
Naive Bayes,BernoulliNB,LOU,0.443298969072,0.443298969072,0.103092783505,0.556701030928,0.103092783505,
SVC,linear,LOU,0.412371134021,0.412371134021,0.319587628866,0.587628865979,0.319587628866,
SVC,poly,LOU,0.546391752577,0.546391752577,0.329896907216,0.453608247423,0.329896907216,
SVC,rbf,LOU,0.536082474227,0.536082474227,0.288659793814,0.463917525773,0.288659793814,
SVC,sigmoid,LOU,0.340206185567,0.340206185567,0.154639175258,0.659793814433,0.154639175258,
RandomForestClassifier,gini - 10,LOU,0.546391752577,0.546391752577,0.20618556701,0.453608247423,0.20618556701,
RandomForestClassifier,gini - 20,LOU,0.587628865979,0.587628865979,0.237113402062,0.412371134021,0.237113402062,
RandomForestClassifier,gini - 50,LOU,0.567010309278,0.567010309278,0.247422680412,0.432989690722,0.247422680412,
RandomForestClassifier,gini - 100,LOU,0.546391752577,0.546391752577,0.237113402062,0.453608247423,0.237113402062,
RandomForestClassifier,gini - 150,LOU,0.525773195876,0.525773195876,0.216494845361,0.474226804124,0.216494845361,
RandomForestClassifier,gini - 200,LOU,0.515463917526,0.515463917526,0.19587628866,0.484536082474,0.19587628866,
RandomForestClassifier,gini - 250,LOU,0.525773195876,0.525773195876,0.20618556701,0.474226804124,0.20618556701,
RandomForestClassifier,gini - 500,LOU,0.536082474227,0.536082474227,0.20618556701,0.463917525773,0.20618556701,
RandomForestClassifier,gini - 750,LOU,0.515463917526,0.515463917526,0.185567010309,0.484536082474,0.185567010309,
RandomForestClassifier,gini - 1000,LOU,0.505154639175,0.505154639175,0.185567010309,0.494845360825,0.185567010309,
RandomForestClassifier,gini - 1500,LOU,0.505154639175,0.505154639175,0.185567010309,0.494845360825,0.185567010309,
RandomForestClassifier,entropy - 10,LOU,0.567010309278,0.567010309278,0.216494845361,0.432989690722,0.216494845361,
