algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.131578947368,0.131578947368,0.0526315789474,0.868421052632,0.0526315789474,
Naive Bayes,BernoulliNB,LOU,0.473684210526,0.473684210526,0.263157894737,0.526315789474,0.263157894737,
SVC,linear,LOU,0.473684210526,0.473684210526,0.473684210526,0.526315789474,0.473684210526,
SVC,poly,LOU,0.684210526316,0.684210526316,0.394736842105,0.315789473684,0.394736842105,
SVC,rbf,LOU,0.631578947368,0.631578947368,0.368421052632,0.368421052632,0.368421052632,
SVC,sigmoid,LOU,0.552631578947,0.552631578947,0.5,0.447368421053,0.5,
RandomForestClassifier,gini - 10,LOU,0.447368421053,0.447368421053,0.263157894737,0.552631578947,0.263157894737,
RandomForestClassifier,gini - 20,LOU,0.447368421053,0.447368421053,0.210526315789,0.552631578947,0.210526315789,
RandomForestClassifier,gini - 50,LOU,0.473684210526,0.473684210526,0.263157894737,0.526315789474,0.263157894737,
RandomForestClassifier,gini - 100,LOU,0.473684210526,0.473684210526,0.289473684211,0.526315789474,0.289473684211,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,gini - 250,LOU,0.526315789474,0.526315789474,0.315789473684,0.473684210526,0.315789473684,
RandomForestClassifier,gini - 500,LOU,0.526315789474,0.526315789474,0.315789473684,0.473684210526,0.315789473684,
RandomForestClassifier,gini - 750,LOU,0.526315789474,0.526315789474,0.315789473684,0.473684210526,0.315789473684,
RandomForestClassifier,gini - 1000,LOU,0.526315789474,0.526315789474,0.315789473684,0.473684210526,0.315789473684,
RandomForestClassifier,gini - 1500,LOU,0.552631578947,0.552631578947,0.315789473684,0.447368421053,0.315789473684,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,entropy - 20,LOU,0.473684210526,0.473684210526,0.236842105263,0.526315789474,0.236842105263,
RandomForestClassifier,entropy - 50,LOU,0.421052631579,0.421052631579,0.236842105263,0.578947368421,0.236842105263,
RandomForestClassifier,entropy - 100,LOU,0.447368421053,0.447368421053,0.263157894737,0.552631578947,0.263157894737,
RandomForestClassifier,entropy - 150,LOU,0.473684210526,0.473684210526,0.289473684211,0.526315789474,0.289473684211,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.289473684211,0.5,0.289473684211,
RandomForestClassifier,entropy - 750,LOU,0.526315789474,0.526315789474,0.315789473684,0.473684210526,0.315789473684,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.315789473684,0.5,0.315789473684,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.315789473684,0.5,0.315789473684,
NuSVC,kernel: linear,LOU,0.473684210526,0.473684210526,0.263157894737,0.526315789474,0.263157894737,
NuSVC,kernel: poly,LOU,0.657894736842,0.657894736842,0.421052631579,0.342105263158,0.421052631579,
NuSVC,kernel: rbf,LOU,0.631578947368,0.631578947368,0.315789473684,0.368421052632,0.315789473684,
NuSVC,kernel: sigmoid,LOU,0.657894736842,0.657894736842,0.342105263158,0.342105263158,0.342105263158,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.710526315789,0.710526315789,0.394736842105,0.289473684211,0.394736842105,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.552631578947,0.552631578947,0.289473684211,0.447368421053,0.289473684211,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.552631578947,0.552631578947,0.263157894737,0.447368421053,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.236842105263,0.5,0.236842105263,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.263157894737,0.5,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.263157894737,0.5,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.447368421053,0.447368421053,0.263157894737,0.552631578947,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.236842105263,0.5,0.236842105263,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.236842105263,0.5,0.236842105263,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.263157894737,0.5,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.552631578947,0.552631578947,0.289473684211,0.447368421053,0.289473684211,
gini,DecisionTreeClassifier gini best,LOU,0.684210526316,0.684210526316,0.368421052632,0.315789473684,0.368421052632,
gini,DecisionTreeClassifier gini random,LOU,0.394736842105,0.394736842105,0.210526315789,0.605263157895,0.210526315789,
entropy,DecisionTreeClassifier entropy best,LOU,0.631578947368,0.631578947368,0.394736842105,0.368421052632,0.394736842105,
entropy,DecisionTreeClassifier entropy random,LOU,0.447368421053,0.447368421053,0.184210526316,0.552631578947,0.184210526316,
SAMME,10- AdaBoostClassifier,LOU,0.447368421053,0.447368421053,0.236842105263,0.552631578947,0.236842105263,
SAMME,20- AdaBoostClassifier,LOU,0.473684210526,0.473684210526,0.289473684211,0.526315789474,0.289473684211,
SAMME,50- AdaBoostClassifier,LOU,0.421052631579,0.421052631579,0.263157894737,0.578947368421,0.263157894737,
SAMME,100- AdaBoostClassifier,LOU,0.394736842105,0.394736842105,0.236842105263,0.605263157895,0.236842105263,
SAMME,150- AdaBoostClassifier,LOU,0.421052631579,0.421052631579,0.236842105263,0.578947368421,0.236842105263,
SAMME,200- AdaBoostClassifier,LOU,0.473684210526,0.473684210526,0.289473684211,0.526315789474,0.289473684211,
SAMME,250- AdaBoostClassifier,LOU,0.421052631579,0.421052631579,0.263157894737,0.578947368421,0.263157894737,
SAMME,500- AdaBoostClassifier,LOU,0.447368421053,0.447368421053,0.263157894737,0.552631578947,0.263157894737,
SAMME,750- AdaBoostClassifier,LOU,0.447368421053,0.447368421053,0.263157894737,0.552631578947,0.263157894737,
