algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-8.00547753971058,0.2,0.16129032258064516
BernoulliNB,Naive Bayes algoritmo,2,0.6378676470588236,0.21428571428571427,0.75,-0.6453439546161225,0.33333333333333337,0.25
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5165441176470589,0.35714285714285715,0.3125,-0.6533400763499159,0.23076923076923075,0.3472222222222222
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5772058823529411,0.4285714285714286,0.43939393939393934,-0.6587897421476372,0.39411764705882346,0.4652605459057072
SAMME,AdaBoostClassifier con 50 estimadores,2,0.4852941176470588,0.2857142857142857,0.2222222222222222,-0.6632115699256202,0.25,0.2702702702702703
SAMME,AdaBoostClassifier con 100 estimadores,2,0.4540441176470588,0.21428571428571427,0.25,-0.667462451340614,0.2941176470588235,0.2702702702702703
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5147058823529411,0.2857142857142857,0.35416666666666663,-0.6678845017690037,0.3,0.4095925297113752
SAMME,AdaBoostClassifier con 200 estimadores,2,0.4834558823529412,0.2857142857142857,0.35416666666666663,-0.6694754947947437,0.3,0.2889784946236559
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5422794117647058,0.5,0.4875,-0.6713195726498201,0.44999999999999996,0.4975429975429976
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5422794117647058,0.42857142857142855,0.4875,-0.6750355593869235,0.44999999999999996,0.43560606060606055
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5735294117647058,0.5,0.5222222222222221,-0.6764962961715695,0.5,0.4975429975429976
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5735294117647058,0.5,0.5222222222222221,-0.6779604051658172,0.5,0.4975429975429976
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5735294117647058,0.5,0.5222222222222221,-0.6795256759120127,0.5,0.4975429975429976
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.4172794117647059,0.21428571428571427,0.3,-3.6847224676871853,0.25,0.22727272727272727
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4797794117647059,0.2857142857142857,0.37142857142857144,-3.9155102991834463,0.3833333333333333,0.2987012987012987
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.4172794117647059,0.21428571428571427,0.37142857142857144,-4.059851713406245,0.3214285714285714,0.2987012987012987
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.4172794117647059,0.2857142857142857,0.3,-4.129511821955504,0.3214285714285714,0.2987012987012987
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.4172794117647059,0.21428571428571427,0.37142857142857144,-4.197539204431715,0.3214285714285714,0.2987012987012987
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.4172794117647059,0.3571428571428571,0.37142857142857144,-4.158350888988657,0.3833333333333333,0.36616161616161613
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.4485294117647059,0.2857142857142857,0.37142857142857144,-4.173272272013486,0.3214285714285714,0.2987012987012987
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.4485294117647059,0.2857142857142857,0.425,-4.133473745558043,0.3833333333333333,0.2987012987012987
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.4797794117647059,0.3571428571428571,0.37142857142857144,-4.12128659376467,0.3833333333333333,0.36616161616161613
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.4797794117647059,0.3571428571428571,0.425,-4.112238294505936,0.3833333333333333,0.36616161616161613
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.4797794117647059,0.3571428571428571,0.425,-4.120786226423429,0.3833333333333333,0.36616161616161613
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.680822193963787,0.3111111111111111,0.2446236559139785
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352252,0.2,0.16129032258064516
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.680822193963787,0.3111111111111111,0.2446236559139785
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352252,0.2,0.16129032258064516
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6808221939638032,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352403,0.2,0.16129032258064516
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6808221939638032,0.3111111111111111,0.2446236559139785
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352403,0.2,0.16129032258064516
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
