algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.469135802469,0.469135802469,0.345679012346,0.530864197531,0.345679012346,
Naive Bayes,BernoulliNB,LOU,0.679012345679,0.679012345679,0.16049382716,0.320987654321,0.16049382716,
SVC,linear,LOU,0.543209876543,0.543209876543,0.0,0.456790123457,0.0,
SVC,poly,LOU,0.543209876543,0.543209876543,0.234567901235,0.456790123457,0.234567901235,
SVC,rbf,LOU,0.506172839506,0.506172839506,0.037037037037,0.493827160494,0.037037037037,
SVC,sigmoid,LOU,0.456790123457,0.456790123457,0.111111111111,0.543209876543,0.111111111111,
RandomForestClassifier,gini - 10,LOU,0.654320987654,0.654320987654,0.172839506173,0.345679012346,0.172839506173,
RandomForestClassifier,gini - 20,LOU,0.617283950617,0.617283950617,0.148148148148,0.382716049383,0.148148148148,
RandomForestClassifier,gini - 50,LOU,0.604938271605,0.604938271605,0.123456790123,0.395061728395,0.123456790123,
RandomForestClassifier,gini - 100,LOU,0.555555555556,0.555555555556,0.0987654320988,0.444444444444,0.0987654320988,
RandomForestClassifier,gini - 150,LOU,0.604938271605,0.604938271605,0.123456790123,0.395061728395,0.123456790123,
RandomForestClassifier,gini - 200,LOU,0.617283950617,0.617283950617,0.135802469136,0.382716049383,0.135802469136,
RandomForestClassifier,gini - 250,LOU,0.617283950617,0.617283950617,0.135802469136,0.382716049383,0.135802469136,
RandomForestClassifier,gini - 500,LOU,0.604938271605,0.604938271605,0.148148148148,0.395061728395,0.148148148148,
RandomForestClassifier,gini - 750,LOU,0.604938271605,0.604938271605,0.148148148148,0.395061728395,0.148148148148,
RandomForestClassifier,gini - 1000,LOU,0.604938271605,0.604938271605,0.148148148148,0.395061728395,0.148148148148,
RandomForestClassifier,gini - 1500,LOU,0.592592592593,0.592592592593,0.135802469136,0.407407407407,0.135802469136,
RandomForestClassifier,entropy - 10,LOU,0.62962962963,0.62962962963,0.16049382716,0.37037037037,0.16049382716,
RandomForestClassifier,entropy - 20,LOU,0.604938271605,0.604938271605,0.135802469136,0.395061728395,0.135802469136,
RandomForestClassifier,entropy - 50,LOU,0.604938271605,0.604938271605,0.111111111111,0.395061728395,0.111111111111,
RandomForestClassifier,entropy - 100,LOU,0.592592592593,0.592592592593,0.111111111111,0.407407407407,0.111111111111,
RandomForestClassifier,entropy - 150,LOU,0.592592592593,0.592592592593,0.111111111111,0.407407407407,0.111111111111,
RandomForestClassifier,entropy - 200,LOU,0.604938271605,0.604938271605,0.123456790123,0.395061728395,0.123456790123,
RandomForestClassifier,entropy - 250,LOU,0.62962962963,0.62962962963,0.148148148148,0.37037037037,0.148148148148,
RandomForestClassifier,entropy - 500,LOU,0.604938271605,0.604938271605,0.135802469136,0.395061728395,0.135802469136,
RandomForestClassifier,entropy - 750,LOU,0.604938271605,0.604938271605,0.135802469136,0.395061728395,0.135802469136,
RandomForestClassifier,entropy - 1000,LOU,0.604938271605,0.604938271605,0.135802469136,0.395061728395,0.135802469136,
