algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.388888888889,0.5,0.388888888889,
Naive Bayes,BernoulliNB,LOU,0.333333333333,0.333333333333,0.148148148148,0.666666666667,0.148148148148,
SVC,linear,LOU,0.111111111111,0.111111111111,0.0,0.888888888889,0.0,
SVC,poly,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
SVC,rbf,LOU,0.425925925926,0.425925925926,0.240740740741,0.574074074074,0.240740740741,
SVC,sigmoid,LOU,0.111111111111,0.111111111111,0.0185185185185,0.888888888889,0.0185185185185,
RandomForestClassifier,gini - 10,LOU,0.444444444444,0.444444444444,0.259259259259,0.555555555556,0.259259259259,
RandomForestClassifier,gini - 20,LOU,0.425925925926,0.425925925926,0.203703703704,0.574074074074,0.203703703704,
RandomForestClassifier,gini - 50,LOU,0.481481481481,0.481481481481,0.203703703704,0.518518518519,0.203703703704,
RandomForestClassifier,gini - 100,LOU,0.444444444444,0.444444444444,0.203703703704,0.555555555556,0.203703703704,
RandomForestClassifier,gini - 150,LOU,0.444444444444,0.444444444444,0.203703703704,0.555555555556,0.203703703704,
RandomForestClassifier,gini - 200,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
RandomForestClassifier,gini - 250,LOU,0.425925925926,0.425925925926,0.166666666667,0.574074074074,0.166666666667,
RandomForestClassifier,gini - 500,LOU,0.37037037037,0.37037037037,0.12962962963,0.62962962963,0.12962962963,
RandomForestClassifier,gini - 750,LOU,0.351851851852,0.351851851852,0.12962962963,0.648148148148,0.12962962963,
RandomForestClassifier,gini - 1000,LOU,0.37037037037,0.37037037037,0.148148148148,0.62962962963,0.148148148148,
RandomForestClassifier,gini - 1500,LOU,0.333333333333,0.333333333333,0.12962962963,0.666666666667,0.12962962963,
RandomForestClassifier,entropy - 10,LOU,0.481481481481,0.481481481481,0.277777777778,0.518518518519,0.277777777778,
RandomForestClassifier,entropy - 20,LOU,0.481481481481,0.481481481481,0.240740740741,0.518518518519,0.240740740741,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,entropy - 100,LOU,0.462962962963,0.462962962963,0.240740740741,0.537037037037,0.240740740741,
RandomForestClassifier,entropy - 150,LOU,0.444444444444,0.444444444444,0.222222222222,0.555555555556,0.222222222222,
RandomForestClassifier,entropy - 200,LOU,0.481481481481,0.481481481481,0.203703703704,0.518518518519,0.203703703704,
RandomForestClassifier,entropy - 250,LOU,0.444444444444,0.444444444444,0.166666666667,0.555555555556,0.166666666667,
RandomForestClassifier,entropy - 500,LOU,0.37037037037,0.37037037037,0.12962962963,0.62962962963,0.12962962963,
RandomForestClassifier,entropy - 750,LOU,0.333333333333,0.333333333333,0.12962962963,0.666666666667,0.12962962963,
RandomForestClassifier,entropy - 1000,LOU,0.333333333333,0.333333333333,0.111111111111,0.666666666667,0.111111111111,
RandomForestClassifier,entropy - 1500,LOU,0.314814814815,0.314814814815,0.111111111111,0.685185185185,0.111111111111,
NuSVC,kernel: linear,LOU,0.388888888889,0.388888888889,0.203703703704,0.611111111111,0.203703703704,
NuSVC,kernel: poly,LOU,0.425925925926,0.425925925926,0.148148148148,0.574074074074,0.148148148148,
NuSVC,kernel: rbf,LOU,0.425925925926,0.425925925926,0.148148148148,0.574074074074,0.148148148148,
NuSVC,kernel: sigmoid,LOU,0.518518518519,0.518518518519,0.240740740741,0.481481481481,0.240740740741,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.462962962963,0.462962962963,0.185185185185,0.537037037037,0.185185185185,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.444444444444,0.444444444444,0.203703703704,0.555555555556,0.203703703704,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.425925925926,0.425925925926,0.185185185185,0.574074074074,0.185185185185,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.425925925926,0.425925925926,0.185185185185,0.574074074074,0.185185185185,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.351851851852,0.351851851852,0.148148148148,0.648148148148,0.148148148148,
