algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
Naive Bayes,BernoulliNB,LOU,0.54347826087,0.54347826087,0.0,0.45652173913,0.0,
SVC,linear,LOU,0.630434782609,0.630434782609,0.0,0.369565217391,0.0,
SVC,poly,LOU,0.45652173913,0.45652173913,0.0434782608696,0.54347826087,0.0434782608696,
SVC,rbf,LOU,0.586956521739,0.586956521739,0.0,0.413043478261,0.0,
SVC,sigmoid,LOU,0.565217391304,0.565217391304,0.0434782608696,0.434782608696,0.0434782608696,
RandomForestClassifier,gini - 10,LOU,0.54347826087,0.54347826087,0.0652173913043,0.45652173913,0.0652173913043,
RandomForestClassifier,gini - 20,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
RandomForestClassifier,gini - 50,LOU,0.586956521739,0.586956521739,0.0434782608696,0.413043478261,0.0434782608696,
RandomForestClassifier,gini - 100,LOU,0.54347826087,0.54347826087,0.0217391304348,0.45652173913,0.0217391304348,
RandomForestClassifier,gini - 150,LOU,0.54347826087,0.54347826087,0.0217391304348,0.45652173913,0.0217391304348,
RandomForestClassifier,gini - 200,LOU,0.565217391304,0.565217391304,0.0217391304348,0.434782608696,0.0217391304348,
RandomForestClassifier,gini - 250,LOU,0.565217391304,0.565217391304,0.0217391304348,0.434782608696,0.0217391304348,
RandomForestClassifier,gini - 500,LOU,0.54347826087,0.54347826087,0.0217391304348,0.45652173913,0.0217391304348,
RandomForestClassifier,gini - 750,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,gini - 1000,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,gini - 1500,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 10,LOU,0.45652173913,0.45652173913,0.0,0.54347826087,0.0,
RandomForestClassifier,entropy - 20,LOU,0.54347826087,0.54347826087,0.0,0.45652173913,0.0,
RandomForestClassifier,entropy - 50,LOU,0.565217391304,0.565217391304,0.0217391304348,0.434782608696,0.0217391304348,
RandomForestClassifier,entropy - 100,LOU,0.565217391304,0.565217391304,0.0217391304348,0.434782608696,0.0217391304348,
RandomForestClassifier,entropy - 150,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 200,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 250,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 500,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 750,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.54347826087,0.54347826087,0.0,0.45652173913,0.0,
NuSVC,kernel: linear,LOU,0.45652173913,0.45652173913,0.0652173913043,0.54347826087,0.0652173913043,
NuSVC,kernel: poly,LOU,0.434782608696,0.434782608696,0.0434782608696,0.565217391304,0.0434782608696,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.0,0.5,0.0,
NuSVC,kernel: sigmoid,LOU,0.673913043478,0.673913043478,0.173913043478,0.326086956522,0.173913043478,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.434782608696,0.434782608696,0.0652173913043,0.565217391304,0.0652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.434782608696,0.434782608696,0.0652173913043,0.565217391304,0.0652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.478260869565,0.478260869565,0.0652173913043,0.521739130435,0.0652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
gini,DecisionTreeClassifier gini best,LOU,0.565217391304,0.565217391304,0.152173913043,0.434782608696,0.152173913043,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.130434782609,0.5,0.130434782609,
entropy,DecisionTreeClassifier entropy best,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
entropy,DecisionTreeClassifier entropy random,LOU,0.521739130435,0.521739130435,0.0652173913043,0.478260869565,0.0652173913043,
SAMME,10- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.108695652174,0.413043478261,0.108695652174,
SAMME,20- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
SAMME,50- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0434782608696,0.565217391304,0.0434782608696,
SAMME,100- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME,150- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.0652173913043,0.586956521739,0.0652173913043,
SAMME,200- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.0434782608696,0.608695652174,0.0434782608696,
SAMME,250- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.0652173913043,0.586956521739,0.0652173913043,
SAMME,500- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.0652173913043,0.630434782609,0.0652173913043,
SAMME,750- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.0652173913043,0.630434782609,0.0652173913043,
SAMME,1000- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.0652173913043,0.630434782609,0.0652173913043,
SAMME,1500- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.0652173913043,0.630434782609,0.0652173913043,
SAMME.R,10- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.0869565217391,0.478260869565,0.0869565217391,
SAMME.R,20- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0652173913043,0.521739130435,0.0652173913043,
SAMME.R,50- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.0652173913043,0.521739130435,0.0652173913043,
SAMME.R,100- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.0652173913043,0.54347826087,0.0652173913043,
SAMME.R,150- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.0869565217391,0.608695652174,0.0869565217391,
SAMME.R,200- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.0652173913043,0.608695652174,0.0652173913043,
SAMME.R,250- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.0652173913043,0.586956521739,0.0652173913043,
SAMME.R,500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME.R,750- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
SAMME.R,1000- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.0652173913043,0.586956521739,0.0652173913043,
SAMME.R,1500- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.0869565217391,0.54347826087,0.0869565217391,
auto,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
auto,minkowski-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
auto,minkowski-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
auto,euclidean-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
auto,euclidean-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
auto,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
auto,minkowski-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
auto,minkowski-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
auto,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
auto,euclidean-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
auto,euclidean-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
ball_tree,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
ball_tree,minkowski-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
ball_tree,minkowski-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
ball_tree,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
ball_tree,euclidean-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
ball_tree,euclidean-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
ball_tree,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
ball_tree,minkowski-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
ball_tree,minkowski-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
ball_tree,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
ball_tree,euclidean-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
ball_tree,euclidean-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
kd_tree,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
kd_tree,minkowski-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
kd_tree,minkowski-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
kd_tree,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
kd_tree,euclidean-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
kd_tree,euclidean-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
kd_tree,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
kd_tree,minkowski-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
kd_tree,minkowski-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
kd_tree,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
kd_tree,euclidean-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
kd_tree,euclidean-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
brute,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
brute,minkowski-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
brute,minkowski-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
brute,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.0217391304348,0.478260869565,0.0217391304348,
brute,euclidean-uniform KNN: 3,LOU,0.586956521739,0.586956521739,0.130434782609,0.413043478261,0.130434782609,
brute,euclidean-uniform KNN: 4,LOU,0.521739130435,0.521739130435,0.0,0.478260869565,0.0,
brute,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
brute,minkowski-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
brute,minkowski-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
brute,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.130434782609,0.565217391304,0.130434782609,
brute,euclidean-distance KNN: 3,LOU,0.54347826087,0.54347826087,0.108695652174,0.45652173913,0.108695652174,
brute,euclidean-distance KNN: 4,LOU,0.45652173913,0.45652173913,0.130434782609,0.54347826087,0.130434782609,
