algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.575,0.575,0.4,0.425,0.4,
Naive Bayes,BernoulliNB,LOU,0.425,0.425,0.1,0.575,0.1,
SVC,linear,LOU,0.475,0.475,0.4,0.525,0.4,
SVC,poly,LOU,0.4,0.4,0.225,0.6,0.225,
SVC,rbf,LOU,0.525,0.525,0.3,0.475,0.3,
SVC,sigmoid,LOU,0.525,0.525,0.375,0.475,0.375,
RandomForestClassifier,gini - 10,LOU,0.375,0.375,0.2,0.625,0.2,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,gini - 50,LOU,0.55,0.55,0.225,0.45,0.225,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.25,0.4,0.25,
RandomForestClassifier,gini - 150,LOU,0.575,0.575,0.25,0.425,0.25,
RandomForestClassifier,gini - 200,LOU,0.575,0.575,0.25,0.425,0.25,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.25,0.4,0.25,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.25,0.45,0.25,
RandomForestClassifier,gini - 750,LOU,0.55,0.55,0.25,0.45,0.25,
RandomForestClassifier,gini - 1000,LOU,0.55,0.55,0.25,0.45,0.25,
RandomForestClassifier,gini - 1500,LOU,0.55,0.55,0.25,0.45,0.25,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,entropy - 20,LOU,0.475,0.475,0.225,0.525,0.225,
RandomForestClassifier,entropy - 50,LOU,0.525,0.525,0.225,0.475,0.225,
RandomForestClassifier,entropy - 100,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.25,0.45,0.25,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.25,0.4,0.25,
RandomForestClassifier,entropy - 250,LOU,0.575,0.575,0.225,0.425,0.225,
RandomForestClassifier,entropy - 500,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 750,LOU,0.525,0.525,0.225,0.475,0.225,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,entropy - 1500,LOU,0.475,0.475,0.225,0.525,0.225,
NuSVC,kernel: linear,LOU,0.575,0.575,0.375,0.425,0.375,
NuSVC,kernel: poly,LOU,0.375,0.375,0.2,0.625,0.2,
NuSVC,kernel: rbf,LOU,0.325,0.325,0.175,0.675,0.175,
NuSVC,kernel: sigmoid,LOU,0.55,0.55,0.275,0.45,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.625,0.625,0.3,0.375,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.55,0.55,0.25,0.45,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.575,0.575,0.275,0.425,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.525,0.525,0.225,0.475,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.525,0.525,0.25,0.475,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.525,0.525,0.25,0.475,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.525,0.525,0.25,0.475,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.225,0.5,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.225,0.5,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.525,0.525,0.25,0.475,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.225,0.5,0.225,
gini,DecisionTreeClassifier gini best,LOU,0.575,0.575,0.275,0.425,0.275,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.25,0.4,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.65,0.65,0.325,0.35,0.325,
entropy,DecisionTreeClassifier entropy random,LOU,0.525,0.525,0.225,0.475,0.225,
SAMME,10- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME,20- AdaBoostClassifier,LOU,0.6,0.6,0.275,0.4,0.275,
SAMME,50- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME,100- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME,150- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME,200- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME,250- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME,500- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME,750- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME,1000- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME,1500- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME.R,10- AdaBoostClassifier,LOU,0.6,0.6,0.325,0.4,0.325,
SAMME.R,20- AdaBoostClassifier,LOU,0.675,0.675,0.325,0.325,0.325,
SAMME.R,50- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,100- AdaBoostClassifier,LOU,0.55,0.55,0.275,0.45,0.275,
SAMME.R,150- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,200- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME.R,250- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.225,0.5,0.225,
SAMME.R,750- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,1000- AdaBoostClassifier,LOU,0.525,0.525,0.25,0.475,0.25,
SAMME.R,1500- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
auto,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
auto,minkowski-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
auto,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
auto,euclidean-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
auto,minkowski-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
auto,minkowski-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
auto,minkowski-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
auto,euclidean-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
auto,euclidean-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
auto,euclidean-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
ball_tree,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
ball_tree,minkowski-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
ball_tree,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
ball_tree,euclidean-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
ball_tree,minkowski-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
ball_tree,minkowski-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
ball_tree,minkowski-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
ball_tree,euclidean-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
ball_tree,euclidean-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
ball_tree,euclidean-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
kd_tree,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
kd_tree,minkowski-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
kd_tree,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
kd_tree,euclidean-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
kd_tree,minkowski-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
kd_tree,minkowski-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
kd_tree,minkowski-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
kd_tree,euclidean-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
kd_tree,euclidean-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
kd_tree,euclidean-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
brute,minkowski-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
brute,minkowski-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
brute,euclidean-uniform KNN: 2,LOU,0.425,0.425,0.125,0.575,0.125,
brute,euclidean-uniform KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
brute,minkowski-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
brute,minkowski-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
brute,minkowski-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
brute,euclidean-distance KNN: 2,LOU,0.3,0.3,0.15,0.7,0.15,
brute,euclidean-distance KNN: 3,LOU,0.35,0.35,0.175,0.65,0.175,
brute,euclidean-distance KNN: 4,LOU,0.325,0.325,0.175,0.675,0.175,
