algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48,0.48,0.14,0.52,0.14,
Naive Bayes,BernoulliNB,LOU,0.52,0.52,0.52,0.48,0.52,
SVC,linear,LOU,0.6,0.6,0.6,0.4,0.6,
SVC,poly,LOU,0.5,0.5,0.36,0.5,0.36,
SVC,rbf,LOU,0.56,0.56,0.56,0.44,0.56,
SVC,sigmoid,LOU,0.62,0.62,0.6,0.38,0.6,
RandomForestClassifier,gini - 10,LOU,0.56,0.56,0.42,0.44,0.42,
RandomForestClassifier,gini - 20,LOU,0.64,0.64,0.48,0.36,0.48,
RandomForestClassifier,gini - 50,LOU,0.64,0.64,0.5,0.36,0.5,
RandomForestClassifier,gini - 100,LOU,0.66,0.66,0.52,0.34,0.52,
RandomForestClassifier,gini - 150,LOU,0.74,0.74,0.54,0.26,0.54,
RandomForestClassifier,gini - 200,LOU,0.74,0.74,0.54,0.26,0.54,
RandomForestClassifier,gini - 250,LOU,0.72,0.72,0.54,0.28,0.54,
RandomForestClassifier,gini - 500,LOU,0.7,0.7,0.56,0.3,0.56,
RandomForestClassifier,gini - 750,LOU,0.72,0.72,0.56,0.28,0.56,
RandomForestClassifier,gini - 1000,LOU,0.72,0.72,0.56,0.28,0.56,
RandomForestClassifier,gini - 1500,LOU,0.74,0.74,0.56,0.26,0.56,
RandomForestClassifier,entropy - 10,LOU,0.66,0.66,0.5,0.34,0.5,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.46,0.4,0.46,
RandomForestClassifier,entropy - 50,LOU,0.62,0.62,0.46,0.38,0.46,
RandomForestClassifier,entropy - 100,LOU,0.66,0.66,0.54,0.34,0.54,
RandomForestClassifier,entropy - 150,LOU,0.7,0.7,0.54,0.3,0.54,
RandomForestClassifier,entropy - 200,LOU,0.72,0.72,0.54,0.28,0.54,
RandomForestClassifier,entropy - 250,LOU,0.72,0.72,0.54,0.28,0.54,
RandomForestClassifier,entropy - 500,LOU,0.68,0.68,0.54,0.32,0.54,
RandomForestClassifier,entropy - 750,LOU,0.7,0.7,0.54,0.3,0.54,
RandomForestClassifier,entropy - 1000,LOU,0.7,0.7,0.54,0.3,0.54,
RandomForestClassifier,entropy - 1500,LOU,0.74,0.74,0.56,0.26,0.56,
NuSVC,kernel: linear,LOU,0.44,0.44,0.24,0.56,0.24,
NuSVC,kernel: poly,LOU,0.5,0.5,0.36,0.5,0.36,
NuSVC,kernel: rbf,LOU,0.48,0.48,0.38,0.52,0.38,
NuSVC,kernel: sigmoid,LOU,0.54,0.54,0.38,0.46,0.38,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.56,0.56,0.44,0.44,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.56,0.56,0.44,0.44,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.52,0.52,0.4,0.48,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.58,0.58,0.44,0.42,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.58,0.58,0.42,0.42,0.42,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.54,0.54,0.4,0.46,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.44,0.4,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.56,0.56,0.4,0.44,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.58,0.58,0.44,0.42,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6,0.6,0.44,0.4,0.44,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.58,0.58,0.44,0.42,0.44,
gini,DecisionTreeClassifier gini best,LOU,0.52,0.52,0.36,0.48,0.36,
gini,DecisionTreeClassifier gini random,LOU,0.4,0.4,0.26,0.6,0.26,
entropy,DecisionTreeClassifier entropy best,LOU,0.52,0.52,0.36,0.48,0.36,
entropy,DecisionTreeClassifier entropy random,LOU,0.46,0.46,0.32,0.54,0.32,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.36,0.5,0.36,
SAMME,20- AdaBoostClassifier,LOU,0.54,0.54,0.38,0.46,0.38,
SAMME,50- AdaBoostClassifier,LOU,0.56,0.56,0.42,0.44,0.42,
SAMME,100- AdaBoostClassifier,LOU,0.62,0.62,0.44,0.38,0.44,
SAMME,150- AdaBoostClassifier,LOU,0.58,0.58,0.42,0.42,0.42,
SAMME,200- AdaBoostClassifier,LOU,0.56,0.56,0.38,0.44,0.38,
SAMME,250- AdaBoostClassifier,LOU,0.58,0.58,0.4,0.42,0.4,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.38,0.4,0.38,
SAMME,750- AdaBoostClassifier,LOU,0.62,0.62,0.4,0.38,0.4,
SAMME,1000- AdaBoostClassifier,LOU,0.66,0.66,0.42,0.34,0.42,
SAMME,1500- AdaBoostClassifier,LOU,0.66,0.66,0.44,0.34,0.44,
SAMME.R,10- AdaBoostClassifier,LOU,0.52,0.52,0.36,0.48,0.36,
SAMME.R,20- AdaBoostClassifier,LOU,0.58,0.58,0.42,0.42,0.42,
SAMME.R,50- AdaBoostClassifier,LOU,0.54,0.54,0.38,0.46,0.38,
SAMME.R,100- AdaBoostClassifier,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME.R,150- AdaBoostClassifier,LOU,0.54,0.54,0.34,0.46,0.34,
SAMME.R,200- AdaBoostClassifier,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME.R,250- AdaBoostClassifier,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME.R,500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,750- AdaBoostClassifier,LOU,0.6,0.6,0.42,0.4,0.42,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6,0.6,0.42,0.4,0.42,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6,0.6,0.42,0.4,0.42,
auto,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
auto,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
auto,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
auto,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
auto,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
auto,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
auto,minkowski-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
auto,minkowski-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
auto,minkowski-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
auto,euclidean-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
auto,euclidean-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
auto,euclidean-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
ball_tree,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
ball_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
ball_tree,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
ball_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
ball_tree,minkowski-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
ball_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
ball_tree,minkowski-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
ball_tree,euclidean-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
ball_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
ball_tree,euclidean-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
kd_tree,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
kd_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
kd_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
kd_tree,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
kd_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
kd_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
kd_tree,minkowski-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
kd_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
