Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.378787878788
BernoulliNB,Naive Bayes algoritmo,0.60303030303
SAMME,AdaBoostClassifier con 10 estimadores,0.498484848485
SAMME,AdaBoostClassifier con 20 estimadores,0.513636363636
SAMME,AdaBoostClassifier con 50 estimadores,0.531818181818
SAMME,AdaBoostClassifier con 100 estimadores,0.566666666667
SAMME,AdaBoostClassifier con 150 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 200 estimadores,0.563636363636
SAMME,AdaBoostClassifier con 250 estimadores,0.530303030303
SAMME,AdaBoostClassifier con 500 estimadores,0.54696969697
SAMME,AdaBoostClassifier con 750 estimadores,0.530303030303
SAMME,AdaBoostClassifier con 1000 estimadores,0.530303030303
SAMME,AdaBoostClassifier con 1500 estimadores,0.530303030303
SAMME.R,AdaBoostClassifier con 10 estimadores,0.481818181818
SAMME.R,AdaBoostClassifier con 20 estimadores,0.515151515152
SAMME.R,AdaBoostClassifier con 50 estimadores,0.393939393939
SAMME.R,AdaBoostClassifier con 100 estimadores,0.463636363636
SAMME.R,AdaBoostClassifier con 150 estimadores,0.516666666667
SAMME.R,AdaBoostClassifier con 200 estimadores,0.584848484848
SAMME.R,AdaBoostClassifier con 250 estimadores,0.566666666667
SAMME.R,AdaBoostClassifier con 500 estimadores,0.513636363636
SAMME.R,AdaBoostClassifier con 750 estimadores,0.49696969697
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.512121212121
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.513636363636
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.515151515152
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.478787878788
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.445454545455
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.392424242424
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.448484848485
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.362121212121
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.465151515152
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.463636363636
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.515151515152
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.515151515152
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.478787878788
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.445454545455
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.392424242424
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.448484848485
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.362121212121
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.465151515152
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.463636363636
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.515151515152
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.515151515152
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.515151515152
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.462121212121
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.480303030303
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.460606060606
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.44696969697
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.480303030303
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.463636363636
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.478787878788
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.515151515152
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.515151515152
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.462121212121
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.480303030303
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.460606060606
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.44696969697
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.480303030303
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.463636363636
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.478787878788
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.515151515152
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.478787878788
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.445454545455
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.392424242424
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.448484848485
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.362121212121
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.465151515152
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.463636363636
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.515151515152
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.515151515152
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.478787878788
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.445454545455
