NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.409524,0.183333,0.216667,-20.394325,0.190000,0.184343
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.469524,0.050000,0.033333,-12.109666,0.040000,0.045455
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.372857,0.100000,0.083333,-4.577342,0.090000,0.095455
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.603810,0.050000,0.100000,-4.552886,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.543810,0.100000,0.200000,-2.790180,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.603810,0.050000,0.100000,-1.458256,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.523810,0.100000,0.150000,-0.847379,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.543810,0.000000,0.000000,-0.815805,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.543810,0.050000,0.050000,-0.779583,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.563810,0.000000,0.000000,-0.744195,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.409524,0.183333,0.216667,-20.394325,0.190000,0.184343
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.469524,0.050000,0.033333,-12.109666,0.040000,0.045455
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.372857,0.100000,0.083333,-4.577342,0.090000,0.095455
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.603810,0.050000,0.100000,-4.552886,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.543810,0.100000,0.200000,-2.790180,0.133333,0.111111
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.603810,0.050000,0.100000,-1.458256,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.523810,0.100000,0.150000,-0.847379,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.543810,0.000000,0.000000,-0.815805,0.000000,0.000000
