algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
Naive Bayes,BernoulliNB,LOU,0.6538461538461539,0.6538461538461539,0.17307692307692307,0.34615384615384615,0.17307692307692307,
SVC,linear,LOU,0.5961538461538461,0.5961538461538461,0.09615384615384616,0.40384615384615385,0.09615384615384616,
SVC,poly,LOU,0.6538461538461539,0.6538461538461539,0.23076923076923078,0.34615384615384615,0.23076923076923078,
SVC,rbf,LOU,0.5,0.5,0.07692307692307693,0.5,0.07692307692307693,
SVC,sigmoid,LOU,0.5576923076923077,0.5576923076923077,0.11538461538461539,0.4423076923076923,0.11538461538461539,
RandomForestClassifier,gini - 10,LOU,0.5192307692307693,0.5192307692307693,0.19230769230769232,0.4807692307692308,0.19230769230769232,
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
RandomForestClassifier,gini - 50,LOU,0.5769230769230769,0.5769230769230769,0.15384615384615385,0.4230769230769231,0.15384615384615385,
RandomForestClassifier,gini - 100,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 150,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 200,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 250,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 500,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 750,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 1000,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,gini - 1500,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,entropy - 10,LOU,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.4230769230769231,0.19230769230769232,
RandomForestClassifier,entropy - 20,LOU,0.5192307692307693,0.5192307692307693,0.1346153846153846,0.4807692307692308,0.1346153846153846,
RandomForestClassifier,entropy - 50,LOU,0.5576923076923077,0.5576923076923077,0.15384615384615385,0.4423076923076923,0.15384615384615385,
RandomForestClassifier,entropy - 100,LOU,0.5769230769230769,0.5769230769230769,0.1346153846153846,0.4230769230769231,0.1346153846153846,
RandomForestClassifier,entropy - 150,LOU,0.5769230769230769,0.5769230769230769,0.1346153846153846,0.4230769230769231,0.1346153846153846,
RandomForestClassifier,entropy - 200,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
RandomForestClassifier,entropy - 250,LOU,0.5961538461538461,0.5961538461538461,0.15384615384615385,0.40384615384615385,0.15384615384615385,
