,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,Functionalrelevancefunction,Clinical
AAWt,1.0,0.305343186506,0.769816758336,0.328347029736,0.59283500234,-0.277989496415,0.442168054762,0.395935248239,0.330585598812,0.390557618619,0.764004714797,0.436496592915,0.359786067581,0.636080097974,-0.583607390281
AAMt,0.305343186506,1.0,-0.0197627940076,0.201971361563,0.637596904395,-0.11401807005,0.416695729303,-0.0195495068153,-0.241310305009,0.654931820805,-0.132704482758,0.654604288106,-0.429694584513,0.596183955038,-0.311578892798
Sstruct,0.769816758336,-0.0197627940076,1.0,0.65077227147,0.0449809162418,-0.6125610006,0.0104923715671,0.580010414468,0.147571879079,-0.189234575116,0.947281082223,-0.139405422818,0.778203283034,0.0150853114206,-0.332325932251
SaccW,0.328347029736,0.201971361563,0.65077227147,1.0,0.112551709709,-0.987769669829,0.189633584921,0.475011574954,0.111720019046,0.00101489323808,0.442209014781,0.0252220709243,0.39786932278,-0.118870621956,-0.221246105456
ShbondsW,0.59283500234,0.637596904395,0.0449809162418,0.112551709709,1.0,-0.0832966503224,0.855589512778,-0.0939046982802,0.391651575386,0.969265320701,0.0272211109866,0.981016276933,-0.415315663077,0.929509249692,-0.576372027875
SaccM,-0.277989496415,-0.11401807005,-0.6125610006,-0.987769669829,-0.0832966503224,1.0,-0.182132496693,-0.440207115485,-0.157104633094,0.0175066450152,-0.401453219152,-0.00427440493651,-0.372733384315,0.149988289965,0.194438434667
ShbondsM,0.442168054762,0.416695729303,0.0104923715671,0.189633584921,0.855589512778,-0.182132496693,1.0,0.106053423704,0.4928701408,0.843457510251,-0.0342627317086,0.850512331664,-0.281003980935,0.752559393627,-0.318525118673
yDDG,0.395935248239,-0.0195495068153,0.580010414468,0.475011574954,-0.0939046982802,-0.440207115485,0.106053423704,1.0,0.328958241891,-0.188605251169,0.393962019589,-0.169045498641,0.627031498292,-0.00444115936863,0.0695277270465
Result,0.330585598812,-0.241310305009,0.147571879079,0.111720019046,0.391651575386,-0.157104633094,0.4928701408,0.328958241891,1.0,0.345577870811,0.148959362688,0.357387098772,0.219508379034,0.355370567243,-0.152477483947
Positiontype,0.390557618619,0.654931820805,-0.189234575116,0.00101489323808,0.969265320701,0.0175066450152,0.843457510251,-0.188605251169,0.345577870811,1.0,-0.219542115722,0.998574151032,-0.601569968933,0.905301659654,-0.482790994578
ProteinPropens,0.764004714797,-0.132704482758,0.947281082223,0.442209014781,0.0272211109866,-0.401453219152,-0.0342627317086,0.393962019589,0.148959362688,-0.219542115722,1.0,-0.1671491948,0.797356389826,0.00758419267002,-0.323953047507
Positionaccept,0.436496592915,0.654604288106,-0.139405422818,0.0252220709243,0.981016276933,-0.00427440493651,0.850512331664,-0.169045498641,0.357387098772,0.998574151032,-0.1671491948,1.0,-0.564309618467,0.915300963491,-0.505628043219
MOSST,0.359786067581,-0.429694584513,0.778203283034,0.39786932278,-0.415315663077,-0.372733384315,-0.281003980935,0.627031498292,0.219508379034,-0.601569968933,0.797356389826,-0.564309618467,1.0,-0.416605423271,0.137535870773
Functionalrelevancefunction,0.636080097974,0.596183955038,0.0150853114206,-0.118870621956,0.929509249692,0.149988289965,0.752559393627,-0.00444115936863,0.355370567243,0.905301659654,0.00758419267002,0.915300963491,-0.416605423271,1.0,-0.53708832866
Clinical,-0.583607390281,-0.311578892798,-0.332325932251,-0.221246105456,-0.576372027875,0.194438434667,-0.318525118673,0.0695277270465,-0.152477483947,-0.482790994578,-0.323953047507,-0.505628043219,0.137535870773,-0.53708832866,1.0
