algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47297297297297297,0.47297297297297297,0.02702702702702703,0.527027027027027,0.02702702702702703,
Naive Bayes,BernoulliNB,LOU,0.5540540540540541,0.5540540540540541,0.22297297297297297,0.44594594594594594,0.22297297297297297,
SVC,linear,LOU,0.49324324324324326,0.49324324324324326,0.0,0.5067567567567568,0.0,
SVC,poly,LOU,0.527027027027027,0.527027027027027,0.3108108108108108,0.47297297297297297,0.3108108108108108,
SVC,rbf,LOU,0.5472972972972973,0.5472972972972973,0.25675675675675674,0.4527027027027027,0.25675675675675674,
SVC,sigmoid,LOU,0.3783783783783784,0.3783783783783784,0.1554054054054054,0.6216216216216216,0.1554054054054054,
RandomForestClassifier,gini - 10,LOU,0.6148648648648649,0.6148648648648649,0.21621621621621623,0.38513513513513514,0.21621621621621623,
RandomForestClassifier,gini - 20,LOU,0.6216216216216216,0.6216216216216216,0.21621621621621623,0.3783783783783784,0.21621621621621623,
RandomForestClassifier,gini - 50,LOU,0.6283783783783784,0.6283783783783784,0.23648648648648649,0.3716216216216216,0.23648648648648649,
RandomForestClassifier,gini - 100,LOU,0.6013513513513513,0.6013513513513513,0.23648648648648649,0.39864864864864863,0.23648648648648649,
RandomForestClassifier,gini - 150,LOU,0.6081081081081081,0.6081081081081081,0.23648648648648649,0.3918918918918919,0.23648648648648649,
RandomForestClassifier,gini - 200,LOU,0.6081081081081081,0.6081081081081081,0.24324324324324326,0.3918918918918919,0.24324324324324326,
RandomForestClassifier,gini - 250,LOU,0.5878378378378378,0.5878378378378378,0.22297297297297297,0.41216216216216217,0.22297297297297297,
RandomForestClassifier,gini - 500,LOU,0.5945945945945946,0.5945945945945946,0.22297297297297297,0.40540540540540543,0.22297297297297297,
RandomForestClassifier,gini - 750,LOU,0.6013513513513513,0.6013513513513513,0.23648648648648649,0.39864864864864863,0.23648648648648649,
