algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.539682539683,0.539682539683,0.396825396825,0.460317460317,0.396825396825,
Naive Bayes,BernoulliNB,LOU,0.333333333333,0.333333333333,0.174603174603,0.666666666667,0.174603174603,
SVC,linear,LOU,0.412698412698,0.412698412698,0.412698412698,0.587301587302,0.412698412698,
SVC,poly,LOU,0.444444444444,0.444444444444,0.365079365079,0.555555555556,0.365079365079,
SVC,rbf,LOU,0.492063492063,0.492063492063,0.380952380952,0.507936507937,0.380952380952,
SVC,sigmoid,LOU,0.634920634921,0.634920634921,0.380952380952,0.365079365079,0.380952380952,
RandomForestClassifier,gini - 10,LOU,0.47619047619,0.47619047619,0.333333333333,0.52380952381,0.333333333333,
RandomForestClassifier,gini - 20,LOU,0.412698412698,0.412698412698,0.301587301587,0.587301587302,0.301587301587,
RandomForestClassifier,gini - 50,LOU,0.412698412698,0.412698412698,0.31746031746,0.587301587302,0.31746031746,
RandomForestClassifier,gini - 100,LOU,0.396825396825,0.396825396825,0.285714285714,0.603174603175,0.285714285714,
RandomForestClassifier,gini - 150,LOU,0.412698412698,0.412698412698,0.301587301587,0.587301587302,0.301587301587,
RandomForestClassifier,gini - 200,LOU,0.380952380952,0.380952380952,0.285714285714,0.619047619048,0.285714285714,
RandomForestClassifier,gini - 250,LOU,0.412698412698,0.412698412698,0.301587301587,0.587301587302,0.301587301587,
RandomForestClassifier,gini - 500,LOU,0.412698412698,0.412698412698,0.301587301587,0.587301587302,0.301587301587,
RandomForestClassifier,gini - 750,LOU,0.412698412698,0.412698412698,0.301587301587,0.587301587302,0.301587301587,
RandomForestClassifier,gini - 1000,LOU,0.396825396825,0.396825396825,0.301587301587,0.603174603175,0.301587301587,
RandomForestClassifier,gini - 1500,LOU,0.396825396825,0.396825396825,0.301587301587,0.603174603175,0.301587301587,
RandomForestClassifier,entropy - 10,LOU,0.492063492063,0.492063492063,0.349206349206,0.507936507937,0.349206349206,
RandomForestClassifier,entropy - 20,LOU,0.460317460317,0.460317460317,0.333333333333,0.539682539683,0.333333333333,
RandomForestClassifier,entropy - 50,LOU,0.444444444444,0.444444444444,0.349206349206,0.555555555556,0.349206349206,
RandomForestClassifier,entropy - 100,LOU,0.396825396825,0.396825396825,0.301587301587,0.603174603175,0.301587301587,
RandomForestClassifier,entropy - 150,LOU,0.396825396825,0.396825396825,0.301587301587,0.603174603175,0.301587301587,
