algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.44642857142857145,0.44642857142857145,0.125,0.5535714285714286,0.125,
Naive Bayes,BernoulliNB,LOU,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.39285714285714285,0.39285714285714285,
SVC,linear,LOU,0.48214285714285715,0.48214285714285715,0.48214285714285715,0.5178571428571429,0.48214285714285715,
SVC,poly,LOU,0.6785714285714286,0.6785714285714286,0.4107142857142857,0.32142857142857145,0.4107142857142857,
SVC,rbf,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
SVC,sigmoid,LOU,0.7678571428571429,0.7678571428571429,0.5357142857142857,0.23214285714285715,0.5357142857142857,
RandomForestClassifier,gini - 10,LOU,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.4642857142857143,0.35714285714285715,
RandomForestClassifier,gini - 20,LOU,0.5178571428571429,0.5178571428571429,0.375,0.48214285714285715,0.375,
RandomForestClassifier,gini - 50,LOU,0.44642857142857145,0.44642857142857145,0.375,0.5535714285714286,0.375,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.375,0.5,0.375,
RandomForestClassifier,gini - 150,LOU,0.5178571428571429,0.5178571428571429,0.375,0.48214285714285715,0.375,
RandomForestClassifier,gini - 200,LOU,0.48214285714285715,0.48214285714285715,0.35714285714285715,0.5178571428571429,0.35714285714285715,
RandomForestClassifier,gini - 250,LOU,0.5178571428571429,0.5178571428571429,0.375,0.48214285714285715,0.375,
RandomForestClassifier,gini - 500,LOU,0.48214285714285715,0.48214285714285715,0.3392857142857143,0.5178571428571429,0.3392857142857143,
RandomForestClassifier,gini - 750,LOU,0.5178571428571429,0.5178571428571429,0.35714285714285715,0.48214285714285715,0.35714285714285715,
RandomForestClassifier,gini - 1000,LOU,0.4642857142857143,0.4642857142857143,0.3392857142857143,0.5357142857142857,0.3392857142857143,
RandomForestClassifier,gini - 1500,LOU,0.4642857142857143,0.4642857142857143,0.3392857142857143,0.5357142857142857,0.3392857142857143,
RandomForestClassifier,entropy - 10,LOU,0.44642857142857145,0.44642857142857145,0.30357142857142855,0.5535714285714286,0.30357142857142855,
RandomForestClassifier,entropy - 20,LOU,0.4642857142857143,0.4642857142857143,0.35714285714285715,0.5357142857142857,0.35714285714285715,
RandomForestClassifier,entropy - 50,LOU,0.44642857142857145,0.44642857142857145,0.3392857142857143,0.5535714285714286,0.3392857142857143,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 150,LOU,0.4642857142857143,0.4642857142857143,0.3392857142857143,0.5357142857142857,0.3392857142857143,
RandomForestClassifier,entropy - 200,LOU,0.44642857142857145,0.44642857142857145,0.30357142857142855,0.5535714285714286,0.30357142857142855,
RandomForestClassifier,entropy - 250,LOU,0.48214285714285715,0.48214285714285715,0.3392857142857143,0.5178571428571429,0.3392857142857143,
RandomForestClassifier,entropy - 500,LOU,0.4642857142857143,0.4642857142857143,0.3392857142857143,0.5357142857142857,0.3392857142857143,
RandomForestClassifier,entropy - 750,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,entropy - 1000,LOU,0.44642857142857145,0.44642857142857145,0.32142857142857145,0.5535714285714286,0.32142857142857145,
RandomForestClassifier,entropy - 1500,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
NuSVC,kernel: linear,LOU,0.6785714285714286,0.6785714285714286,0.44642857142857145,0.32142857142857145,0.44642857142857145,
NuSVC,kernel: poly,LOU,0.7142857142857143,0.7142857142857143,0.4107142857142857,0.2857142857142857,0.4107142857142857,
NuSVC,kernel: rbf,LOU,0.5892857142857143,0.5892857142857143,0.4107142857142857,0.4107142857142857,0.4107142857142857,
NuSVC,kernel: sigmoid,LOU,0.26785714285714285,0.26785714285714285,0.19642857142857142,0.7321428571428571,0.19642857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.32142857142857145,0.5,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
