algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.75,0.75,0.45,0.25,0.45,
Naive Bayes,BernoulliNB,LOU,0.55,0.55,0.25,0.45,0.25,
SVC,linear,LOU,0.75,0.75,0.45,0.25,0.45,
SVC,poly,LOU,0.8,0.8,0.4,0.2,0.4,
SVC,rbf,LOU,0.75,0.75,0.35,0.25,0.35,
SVC,sigmoid,LOU,0.15,0.15,0.05,0.85,0.05,
RandomForestClassifier,gini - 10,LOU,0.8,0.8,0.4,0.2,0.4,
RandomForestClassifier,gini - 20,LOU,0.8,0.8,0.4,0.2,0.4,
RandomForestClassifier,gini - 50,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 100,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 150,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 200,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 250,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 500,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 750,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 1000,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,gini - 1500,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 10,LOU,0.8,0.8,0.4,0.2,0.4,
RandomForestClassifier,entropy - 20,LOU,0.8,0.8,0.4,0.2,0.4,
RandomForestClassifier,entropy - 50,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 100,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 150,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 200,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 250,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 500,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 750,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 1000,LOU,0.85,0.85,0.4,0.15,0.4,
RandomForestClassifier,entropy - 1500,LOU,0.85,0.85,0.4,0.15,0.4,
NuSVC,kernel: linear,LOU,0.7,0.7,0.45,0.3,0.45,
NuSVC,kernel: poly,LOU,0.8,0.8,0.45,0.2,0.45,
NuSVC,kernel: rbf,LOU,0.75,0.75,0.35,0.25,0.35,
NuSVC,kernel: sigmoid,LOU,0.75,0.75,0.45,0.25,0.45,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8,0.8,0.4,0.2,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.85,0.85,0.4,0.15,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.9,0.9,0.4,0.1,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.85,0.85,0.4,0.15,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.85,0.85,0.4,0.15,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.9,0.9,0.4,0.1,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.9,0.9,0.4,0.1,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.85,0.85,0.4,0.15,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.9,0.9,0.4,0.1,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.9,0.9,0.4,0.1,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.9,0.9,0.4,0.1,0.4,
gini,DecisionTreeClassifier gini best,LOU,0.95,0.95,0.45,0.05,0.45,
gini,DecisionTreeClassifier gini random,LOU,0.7,0.7,0.35,0.3,0.35,
entropy,DecisionTreeClassifier entropy best,LOU,0.95,0.95,0.45,0.05,0.45,
entropy,DecisionTreeClassifier entropy random,LOU,0.65,0.65,0.25,0.35,0.25,
SAMME,10- AdaBoostClassifier,LOU,0.85,0.85,0.4,0.15,0.4,
SAMME,20- AdaBoostClassifier,LOU,0.9,0.9,0.45,0.1,0.45,
SAMME,50- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,100- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,150- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,200- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,250- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,500- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,750- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,1000- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME,1500- AdaBoostClassifier,LOU,0.95,0.95,0.45,0.05,0.45,
SAMME.R,10- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,20- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,50- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,100- AdaBoostClassifier,LOU,0.85,0.85,0.4,0.15,0.4,
SAMME.R,150- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,200- AdaBoostClassifier,LOU,0.85,0.85,0.4,0.15,0.4,
SAMME.R,250- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,500- AdaBoostClassifier,LOU,0.85,0.85,0.4,0.15,0.4,
SAMME.R,750- AdaBoostClassifier,LOU,0.85,0.85,0.4,0.15,0.4,
SAMME.R,1000- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
SAMME.R,1500- AdaBoostClassifier,LOU,0.9,0.9,0.4,0.1,0.4,
auto,minkowski-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
auto,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
auto,minkowski-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
auto,euclidean-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
auto,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
auto,euclidean-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
auto,minkowski-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
auto,minkowski-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
auto,minkowski-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
auto,euclidean-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
auto,euclidean-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
auto,euclidean-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,minkowski-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
ball_tree,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,minkowski-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
ball_tree,euclidean-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
ball_tree,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,euclidean-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
ball_tree,minkowski-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,minkowski-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,minkowski-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,euclidean-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,euclidean-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
ball_tree,euclidean-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,minkowski-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
kd_tree,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,minkowski-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
kd_tree,euclidean-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
kd_tree,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,euclidean-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
kd_tree,minkowski-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,minkowski-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,minkowski-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,euclidean-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,euclidean-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
kd_tree,euclidean-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
brute,minkowski-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
brute,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
brute,minkowski-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
brute,euclidean-uniform KNN: 2,LOU,0.8,0.8,0.35,0.2,0.35,
brute,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
brute,euclidean-uniform KNN: 4,LOU,0.85,0.85,0.4,0.15,0.4,
brute,minkowski-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
brute,minkowski-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
brute,minkowski-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
brute,euclidean-distance KNN: 2,LOU,0.8,0.8,0.4,0.2,0.4,
brute,euclidean-distance KNN: 3,LOU,0.8,0.8,0.4,0.2,0.4,
brute,euclidean-distance KNN: 4,LOU,0.8,0.8,0.4,0.2,0.4,
