algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5243243243243243,0.5243243243243243,0.10810810810810811,0.4756756756756757,0.10810810810810811,
Naive Bayes,BernoulliNB,LOU,0.6324324324324324,0.6324324324324324,0.22162162162162163,0.3675675675675676,0.22162162162162163,
SVC,linear,LOU,0.5459459459459459,0.5459459459459459,0.08108108108108109,0.4540540540540541,0.08108108108108109,
SVC,poly,LOU,0.5081081081081081,0.5081081081081081,0.2594594594594595,0.4918918918918919,0.2594594594594595,
SVC,rbf,LOU,0.3945945945945946,0.3945945945945946,0.06486486486486487,0.6054054054054054,0.06486486486486487,
SVC,sigmoid,LOU,0.5567567567567567,0.5567567567567567,0.2810810810810811,0.44324324324324327,0.2810810810810811,
RandomForestClassifier,gini - 10,LOU,0.5945945945945946,0.5945945945945946,0.15675675675675677,0.40540540540540543,0.15675675675675677,
RandomForestClassifier,gini - 20,LOU,0.6162162162162163,0.6162162162162163,0.16756756756756758,0.3837837837837838,0.16756756756756758,
RandomForestClassifier,gini - 50,LOU,0.6054054054054054,0.6054054054054054,0.17297297297297298,0.3945945945945946,0.17297297297297298,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.17297297297297298,0.4,0.17297297297297298,
RandomForestClassifier,gini - 150,LOU,0.6108108108108108,0.6108108108108108,0.1837837837837838,0.3891891891891892,0.1837837837837838,
RandomForestClassifier,gini - 200,LOU,0.5945945945945946,0.5945945945945946,0.1837837837837838,0.40540540540540543,0.1837837837837838,
RandomForestClassifier,gini - 250,LOU,0.5945945945945946,0.5945945945945946,0.1837837837837838,0.40540540540540543,0.1837837837837838,
RandomForestClassifier,gini - 500,LOU,0.6054054054054054,0.6054054054054054,0.1891891891891892,0.3945945945945946,0.1891891891891892,
RandomForestClassifier,gini - 750,LOU,0.5945945945945946,0.5945945945945946,0.1837837837837838,0.40540540540540543,0.1837837837837838,
RandomForestClassifier,gini - 1000,LOU,0.5945945945945946,0.5945945945945946,0.1891891891891892,0.40540540540540543,0.1891891891891892,
RandomForestClassifier,gini - 1500,LOU,0.5891891891891892,0.5891891891891892,0.1783783783783784,0.41081081081081083,0.1783783783783784,
RandomForestClassifier,entropy - 10,LOU,0.5945945945945946,0.5945945945945946,0.14594594594594595,0.40540540540540543,0.14594594594594595,
RandomForestClassifier,entropy - 20,LOU,0.5837837837837838,0.5837837837837838,0.15135135135135136,0.41621621621621624,0.15135135135135136,
RandomForestClassifier,entropy - 50,LOU,0.6054054054054054,0.6054054054054054,0.16756756756756758,0.3945945945945946,0.16756756756756758,
RandomForestClassifier,entropy - 100,LOU,0.6216216216216216,0.6216216216216216,0.1783783783783784,0.3783783783783784,0.1783783783783784,
RandomForestClassifier,entropy - 150,LOU,0.6108108108108108,0.6108108108108108,0.17297297297297298,0.3891891891891892,0.17297297297297298,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.16756756756756758,0.4,0.16756756756756758,
RandomForestClassifier,entropy - 250,LOU,0.5945945945945946,0.5945945945945946,0.16756756756756758,0.40540540540540543,0.16756756756756758,
RandomForestClassifier,entropy - 500,LOU,0.5891891891891892,0.5891891891891892,0.16216216216216217,0.41081081081081083,0.16216216216216217,
RandomForestClassifier,entropy - 750,LOU,0.5837837837837838,0.5837837837837838,0.15675675675675677,0.41621621621621624,0.15675675675675677,
RandomForestClassifier,entropy - 1000,LOU,0.5945945945945946,0.5945945945945946,0.16756756756756758,0.40540540540540543,0.16756756756756758,
RandomForestClassifier,entropy - 1500,LOU,0.6054054054054054,0.6054054054054054,0.1783783783783784,0.3945945945945946,0.1783783783783784,
NuSVC,kernel: linear,LOU,0.5297297297297298,0.5297297297297298,0.2702702702702703,0.4702702702702703,0.2702702702702703,
NuSVC,kernel: poly,LOU,0.5513513513513514,0.5513513513513514,0.24864864864864866,0.4486486486486487,0.24864864864864866,
NuSVC,kernel: rbf,LOU,0.5243243243243243,0.5243243243243243,0.24324324324324326,0.4756756756756757,0.24324324324324326,
NuSVC,kernel: sigmoid,LOU,0.6162162162162163,0.6162162162162163,0.2810810810810811,0.3837837837837838,0.2810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6054054054054054,0.6054054054054054,0.1891891891891892,0.3945945945945946,0.1891891891891892,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.572972972972973,0.572972972972973,0.2,0.42702702702702705,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5513513513513514,0.5513513513513514,0.21621621621621623,0.4486486486486487,0.21621621621621623,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5405405405405406,0.5405405405405406,0.22162162162162163,0.4594594594594595,0.22162162162162163,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5027027027027027,0.5027027027027027,0.21081081081081082,0.4972972972972973,0.21081081081081082,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5081081081081081,0.5081081081081081,0.20540540540540542,0.4918918918918919,0.20540540540540542,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5027027027027027,0.5027027027027027,0.20540540540540542,0.4972972972972973,0.20540540540540542,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4918918918918919,0.4918918918918919,0.2,0.5081081081081081,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4918918918918919,0.4918918918918919,0.2,0.5081081081081081,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4918918918918919,0.4918918918918919,0.20540540540540542,0.5081081081081081,0.20540540540540542,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4972972972972973,0.4972972972972973,0.20540540540540542,0.5027027027027027,0.20540540540540542,
gini,DecisionTreeClassifier gini best,LOU,0.5243243243243243,0.5243243243243243,0.25405405405405407,0.4756756756756757,0.25405405405405407,
gini,DecisionTreeClassifier gini random,LOU,0.5945945945945946,0.5945945945945946,0.2756756756756757,0.40540540540540543,0.2756756756756757,
entropy,DecisionTreeClassifier entropy best,LOU,0.572972972972973,0.572972972972973,0.25405405405405407,0.42702702702702705,0.25405405405405407,
entropy,DecisionTreeClassifier entropy random,LOU,0.5567567567567567,0.5567567567567567,0.24864864864864866,0.44324324324324327,0.24864864864864866,
SAMME,10- AdaBoostClassifier,LOU,0.4702702702702703,0.4702702702702703,0.21081081081081082,0.5297297297297298,0.21081081081081082,
SAMME,20- AdaBoostClassifier,LOU,0.6216216216216216,0.6216216216216216,0.22162162162162163,0.3783783783783784,0.22162162162162163,
SAMME,50- AdaBoostClassifier,LOU,0.5837837837837838,0.5837837837837838,0.22162162162162163,0.41621621621621624,0.22162162162162163,
SAMME,100- AdaBoostClassifier,LOU,0.6108108108108108,0.6108108108108108,0.25405405405405407,0.3891891891891892,0.25405405405405407,
SAMME,150- AdaBoostClassifier,LOU,0.5945945945945946,0.5945945945945946,0.2594594594594595,0.40540540540540543,0.2594594594594595,
SAMME,200- AdaBoostClassifier,LOU,0.5675675675675675,0.5675675675675675,0.24864864864864866,0.43243243243243246,0.24864864864864866,
SAMME,250- AdaBoostClassifier,LOU,0.5621621621621622,0.5621621621621622,0.23243243243243245,0.43783783783783786,0.23243243243243245,
SAMME,500- AdaBoostClassifier,LOU,0.5459459459459459,0.5459459459459459,0.23243243243243245,0.4540540540540541,0.23243243243243245,
SAMME,750- AdaBoostClassifier,LOU,0.5351351351351351,0.5351351351351351,0.22702702702702704,0.4648648648648649,0.22702702702702704,
SAMME,1000- AdaBoostClassifier,LOU,0.5405405405405406,0.5405405405405406,0.22702702702702704,0.4594594594594595,0.22702702702702704,
SAMME,1500- AdaBoostClassifier,LOU,0.5459459459459459,0.5459459459459459,0.23783783783783785,0.4540540540540541,0.23783783783783785,
SAMME.R,10- AdaBoostClassifier,LOU,0.6216216216216216,0.6216216216216216,0.21081081081081082,0.3783783783783784,0.21081081081081082,
SAMME.R,20- AdaBoostClassifier,LOU,0.5945945945945946,0.5945945945945946,0.24864864864864866,0.40540540540540543,0.24864864864864866,
SAMME.R,50- AdaBoostClassifier,LOU,0.572972972972973,0.572972972972973,0.23243243243243245,0.42702702702702705,0.23243243243243245,
SAMME.R,100- AdaBoostClassifier,LOU,0.5351351351351351,0.5351351351351351,0.21621621621621623,0.4648648648648649,0.21621621621621623,
SAMME.R,150- AdaBoostClassifier,LOU,0.5351351351351351,0.5351351351351351,0.21081081081081082,0.4648648648648649,0.21081081081081082,
SAMME.R,200- AdaBoostClassifier,LOU,0.5405405405405406,0.5405405405405406,0.22162162162162163,0.4594594594594595,0.22162162162162163,
SAMME.R,250- AdaBoostClassifier,LOU,0.5459459459459459,0.5459459459459459,0.22702702702702704,0.4540540540540541,0.22702702702702704,
SAMME.R,500- AdaBoostClassifier,LOU,0.5567567567567567,0.5567567567567567,0.23243243243243245,0.44324324324324327,0.23243243243243245,
SAMME.R,750- AdaBoostClassifier,LOU,0.5513513513513514,0.5513513513513514,0.22702702702702704,0.4486486486486487,0.22702702702702704,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5459459459459459,0.5459459459459459,0.23243243243243245,0.4540540540540541,0.23243243243243245,
