algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2,0.2,0.1,0.8,0.1,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,linear,LOU,0.6,0.6,0.0,0.4,0.0,
SVC,poly,LOU,0.6,0.6,0.15,0.4,0.15,
SVC,rbf,LOU,0.35,0.35,0.0,0.65,0.0,
SVC,sigmoid,LOU,0.45,0.45,0.0,0.55,0.0,
RandomForestClassifier,gini - 10,LOU,0.55,0.55,0.1,0.45,0.1,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.05,0.5,0.05,
RandomForestClassifier,gini - 50,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 100,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 200,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 250,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 500,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,gini - 750,LOU,0.35,0.35,0.0,0.65,0.0,
RandomForestClassifier,gini - 1000,LOU,0.3,0.3,0.0,0.7,0.0,
RandomForestClassifier,gini - 1500,LOU,0.3,0.3,0.0,0.7,0.0,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.05,0.5,0.05,
RandomForestClassifier,entropy - 50,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 100,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 150,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 250,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 500,LOU,0.35,0.35,0.0,0.65,0.0,
RandomForestClassifier,entropy - 750,LOU,0.35,0.35,0.0,0.65,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.35,0.35,0.0,0.65,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.4,0.4,0.0,0.6,0.0,
NuSVC,kernel: linear,LOU,0.5,0.5,0.1,0.5,0.1,
NuSVC,kernel: poly,LOU,0.35,0.35,0.0,0.65,0.0,
NuSVC,kernel: rbf,LOU,0.65,0.65,0.25,0.35,0.25,
NuSVC,kernel: sigmoid,LOU,0.7,0.7,0.3,0.3,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.55,0.55,0.15,0.45,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6,0.6,0.2,0.4,0.2,
