AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.571414,0.415000,0.420952,-0.688604,0.398124,0.443575
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.538283,0.410000,0.402976,-0.689546,0.385365,0.398003
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.583636,0.435000,0.513810,-0.691377,0.455556,0.440171
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.604949,0.455000,0.552500,-0.690550,0.470574,0.457722
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584747,0.485000,0.500476,-0.691540,0.478254,0.479239
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.583636,0.460000,0.495476,-0.692073,0.465476,0.459866
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.574747,0.485000,0.505476,-0.691897,0.475476,0.480429
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550505,0.460000,0.472500,-0.692500,0.447082,0.450972
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.572525,0.485000,0.541667,-0.692126,0.488276,0.481822
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.552323,0.440000,0.517857,-0.692361,0.452345,0.440586
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.552323,0.440000,0.517857,-0.692292,0.452345,0.440586
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.618081,0.410000,0.522222,-0.759702,0.428571,0.415863
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.524343,0.415000,0.411190,-0.698590,0.333571,0.355636
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.564545,0.485000,0.565000,-0.674594,0.493681,0.490011
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.564343,0.510000,0.631111,-0.678730,0.539206,0.502935
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.586768,0.485000,0.615000,-0.682895,0.522570,0.511163
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.592727,0.555000,0.610833,-0.684617,0.530812,0.501414
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.571616,0.435000,0.595833,-0.683969,0.538828,0.512934
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.604747,0.525000,0.638889,-0.684272,0.530159,0.520530
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.615859,0.530000,0.630556,-0.686641,0.532460,0.542899
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.615859,0.550000,0.640556,-0.685222,0.548016,0.542899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.613838,0.525000,0.637500,-0.686449,0.580177,0.516566
DecisionTreeClassifier,gini,splitter=best,cv=10,0.584545,0.480000,0.515000,-14.349292,0.486935,0.480289
DecisionTreeClassifier,gini,splitter=random,cv=10,0.510808,0.405000,0.345833,-16.896090,0.368376,0.388193
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.531212,0.425000,0.400000,-16.191360,0.403862,0.414518
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.463636,0.435000,0.377143,-18.525344,0.396905,0.417194
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.530303,0.395000,0.460000,-0.704640,0.396111,0.422043
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.548485,0.390000,0.428095,-0.719009,0.423016,0.405742
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.561616,0.435000,0.518333,-0.805245,0.462637,0.457657
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.594949,0.535000,0.638095,-0.928070,0.517082,0.534966
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.614949,0.510000,0.602500,-1.149043,0.528431,0.484813
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.616061,0.510000,0.605833,-1.286059,0.548352,0.492944
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.585859,0.535000,0.597222,-1.528018,0.525635,0.532893
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.596970,0.535000,0.622222,-1.995860,0.536349,0.532738
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.596970,0.535000,0.588889,-2.031540,0.545873,0.529814
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.574747,0.535000,0.595833,-1.958167,0.545873,0.529814
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.596970,0.535000,0.619167,-1.990636,0.551368,0.532738
Naive Bayes,GaussianNB,---,cv=10,0.516566,0.315000,0.436667,-1.767388,0.352698,0.326759
Naive Bayes,BernoulliNB,---,cv=10,0.600303,0.290000,0.583333,-0.709515,0.372857,0.317214
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.591919,0.235000,0.575000,-7.633990,0.326032,0.264000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.476162,0.380000,0.473571,-5.334424,0.394921,0.382645
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.595051,0.315000,0.666667,-3.961394,0.414524,0.347442
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.505253,0.380000,0.485000,-2.855150,0.411364,0.389479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.611212,0.335000,0.616667,-1.803955,0.422540,0.364274
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.600101,0.500000,0.598333,-1.085885,0.509149,0.499101
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.598990,0.335000,0.641667,-1.064906,0.414524,0.360192
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.577879,0.385000,0.575000,-0.747065,0.432063,0.398840
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.533232,0.215000,0.440000,-0.749647,0.265397,0.230293
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
