AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.558730,0.425000,0.335000,-0.695575,0.392143,0.406131
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.625198,0.475000,0.577143,-0.692175,0.469394,0.477131
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.563294,0.425000,0.473810,-0.693286,0.431775,0.423840
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.566468,0.425000,0.523810,-0.693932,0.450108,0.404365
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565079,0.375000,0.490476,-0.693590,0.404632,0.381526
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.549008,0.375000,0.457143,-0.693580,0.391775,0.377015
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560119,0.425000,0.498810,-0.693775,0.440823,0.426770
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.601190,0.425000,0.540476,-0.693429,0.459394,0.433865
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.583730,0.416667,0.473810,-0.693172,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.583730,0.416667,0.473810,-0.693068,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.583730,0.416667,0.473810,-0.693076,0.427489,0.417073
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.572619,0.391667,0.435000,-0.823999,0.436905,0.394967
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.549008,0.425000,0.450476,-0.708495,0.405584,0.413325
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.526786,0.425000,0.408333,-0.690294,0.446429,0.417690
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.563294,0.475000,0.490000,-0.692784,0.423333,0.467544
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.561905,0.425000,0.513810,-0.690192,0.430981,0.422921
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.585516,0.475000,0.500476,-0.685879,0.453203,0.474509
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.610913,0.450000,0.557143,-0.687001,0.480823,0.457550
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.598016,0.391667,0.507143,-0.686562,0.424156,0.399613
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.599802,0.475000,0.530476,-0.685384,0.468124,0.481234
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.599802,0.450000,0.530476,-0.685203,0.464156,0.449613
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.623413,0.450000,0.547143,-0.686194,0.475267,0.457550
DecisionTreeClassifier,gini,splitter=best,cv=10,0.574802,0.533333,0.516667,-14.685833,0.513968,0.522833
DecisionTreeClassifier,gini,splitter=random,cv=10,0.613889,0.466667,0.550000,-13.335805,0.496190,0.475746
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.474603,0.400000,0.343333,-18.146563,0.355238,0.377037
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.569841,0.491667,0.488810,-14.857156,0.475505,0.481432
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.585516,0.425000,0.508333,-0.702450,0.448095,0.452330
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.561508,0.425000,0.466667,-0.756203,0.460238,0.426922
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.550794,0.425000,0.423333,-0.896217,0.418571,0.362553
