NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.455556,0.450000,0.398333,-18.804445,0.408730,0.428796
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.431548,0.116667,0.266667,-12.462758,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.392262,0.283333,0.315000,-6.051427,0.288810,0.283281
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.484722,0.166667,0.316667,-3.843632,0.211905,0.181444
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.490873,0.333333,0.465000,-2.557601,0.362540,0.340998
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.559127,0.141667,0.350000,-1.657183,0.200000,0.160256
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.523016,0.291667,0.491667,-1.206528,0.342857,0.306638
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.544841,0.200000,0.500000,-0.769177,0.280000,0.225382
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.503770,0.275000,0.575000,-0.778009,0.351905,0.298696
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.505556,0.175000,0.433333,-0.785053,0.240000,0.195224
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.455556,0.450000,0.398333,-18.804445,0.408730,0.428796
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.431548,0.116667,0.266667,-12.462758,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.392262,0.283333,0.315000,-6.051427,0.288810,0.283281
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.484722,0.166667,0.316667,-3.843632,0.211905,0.181444
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.490873,0.333333,0.465000,-2.557601,0.362540,0.340998
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.559127,0.141667,0.350000,-1.657183,0.200000,0.160256
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.523016,0.291667,0.491667,-1.206528,0.342857,0.306638
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.544841,0.200000,0.500000,-0.769177,0.280000,0.225382
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.503770,0.275000,0.575000,-0.778009,0.351905,0.298696
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.505556,0.175000,0.433333,-0.785053,0.240000,0.195224
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.455556,0.450000,0.398333,-18.804445,0.408730,0.428796
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.455556,0.450000,0.398333,-12.454305,0.408730,0.428796
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.404762,0.308333,0.330000,-6.044871,0.308254,0.305900
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.417659,0.308333,0.340000,-3.843490,0.318492,0.311263
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.490873,0.333333,0.465000,-2.564668,0.362540,0.340998
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.492659,0.333333,0.440000,-1.665597,0.367302,0.343828
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.510119,0.283333,0.400000,-1.212579,0.313095,0.291714
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.457937,0.250000,0.433333,-0.783866,0.292381,0.262245
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.494048,0.275000,0.491667,-0.787048,0.329286,0.291338
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.479762,0.275000,0.450000,-0.787305,0.326190,0.291020
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.455556,0.450000,0.398333,-18.804445,0.408730,0.428796
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.455556,0.450000,0.398333,-12.454305,0.408730,0.428796
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.404762,0.308333,0.330000,-6.044871,0.308254,0.305900
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.417659,0.308333,0.340000,-3.843490,0.318492,0.311263
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.490873,0.333333,0.465000,-2.564668,0.362540,0.340998
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.492659,0.333333,0.440000,-1.665597,0.367302,0.343828
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.510119,0.283333,0.400000,-1.212579,0.313095,0.291714
