algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.42424242424242425,0.42424242424242425,0.3333333333333333,0.5757575757575758,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.5151515151515151,0.5151515151515151,0.030303030303030304,0.48484848484848486,0.030303030303030304,
SVC,linear,LOU,0.5454545454545454,0.5454545454545454,0.0,0.45454545454545453,0.0,
SVC,poly,LOU,0.5151515151515151,0.5151515151515151,0.12121212121212122,0.48484848484848486,0.12121212121212122,
SVC,rbf,LOU,0.7272727272727273,0.7272727272727273,0.24242424242424243,0.2727272727272727,0.24242424242424243,
SVC,sigmoid,LOU,0.48484848484848486,0.48484848484848486,0.09090909090909091,0.5151515151515151,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.6363636363636364,0.6363636363636364,0.15151515151515152,0.36363636363636365,0.15151515151515152,
RandomForestClassifier,gini - 20,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 50,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 100,LOU,0.6363636363636364,0.6363636363636364,0.21212121212121213,0.36363636363636365,0.21212121212121213,
RandomForestClassifier,gini - 150,LOU,0.6060606060606061,0.6060606060606061,0.18181818181818182,0.3939393939393939,0.18181818181818182,
RandomForestClassifier,gini - 200,LOU,0.6363636363636364,0.6363636363636364,0.21212121212121213,0.36363636363636365,0.21212121212121213,
RandomForestClassifier,gini - 250,LOU,0.6060606060606061,0.6060606060606061,0.18181818181818182,0.3939393939393939,0.18181818181818182,
RandomForestClassifier,gini - 500,LOU,0.6060606060606061,0.6060606060606061,0.18181818181818182,0.3939393939393939,0.18181818181818182,
RandomForestClassifier,gini - 750,LOU,0.6060606060606061,0.6060606060606061,0.18181818181818182,0.3939393939393939,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,entropy - 10,LOU,0.5151515151515151,0.5151515151515151,0.09090909090909091,0.48484848484848486,0.09090909090909091,
RandomForestClassifier,entropy - 20,LOU,0.5757575757575758,0.5757575757575758,0.15151515151515152,0.42424242424242425,0.15151515151515152,
RandomForestClassifier,entropy - 50,LOU,0.5454545454545454,0.5454545454545454,0.15151515151515152,0.45454545454545453,0.15151515151515152,
RandomForestClassifier,entropy - 100,LOU,0.6060606060606061,0.6060606060606061,0.18181818181818182,0.3939393939393939,0.18181818181818182,
RandomForestClassifier,entropy - 150,LOU,0.6363636363636364,0.6363636363636364,0.21212121212121213,0.36363636363636365,0.21212121212121213,
RandomForestClassifier,entropy - 200,LOU,0.6060606060606061,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.21212121212121213,
RandomForestClassifier,entropy - 250,LOU,0.5454545454545454,0.5454545454545454,0.15151515151515152,0.45454545454545453,0.15151515151515152,
RandomForestClassifier,entropy - 500,LOU,0.5454545454545454,0.5454545454545454,0.15151515151515152,0.45454545454545453,0.15151515151515152,
RandomForestClassifier,entropy - 750,LOU,0.5454545454545454,0.5454545454545454,0.15151515151515152,0.45454545454545453,0.15151515151515152,
RandomForestClassifier,entropy - 1000,LOU,0.5757575757575758,0.5757575757575758,0.15151515151515152,0.42424242424242425,0.15151515151515152,
RandomForestClassifier,entropy - 1500,LOU,0.5757575757575758,0.5757575757575758,0.15151515151515152,0.42424242424242425,0.15151515151515152,
NuSVC,kernel: linear,LOU,0.42424242424242425,0.42424242424242425,0.12121212121212122,0.5757575757575758,0.12121212121212122,
NuSVC,kernel: poly,LOU,0.6363636363636364,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.18181818181818182,
NuSVC,kernel: rbf,LOU,0.696969696969697,0.696969696969697,0.21212121212121213,0.30303030303030304,0.21212121212121213,
NuSVC,kernel: sigmoid,LOU,0.3939393939393939,0.3939393939393939,0.15151515151515152,0.6060606060606061,0.15151515151515152,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7575757575757576,0.7575757575757576,0.3333333333333333,0.24242424242424243,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.696969696969697,0.696969696969697,0.30303030303030304,0.30303030303030304,0.30303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7272727272727273,0.7272727272727273,0.3333333333333333,0.2727272727272727,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7272727272727273,0.7272727272727273,0.3333333333333333,0.2727272727272727,0.3333333333333333,
