algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,20- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,50- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,100- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,150- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,200- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,250- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,500- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,750- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,1000- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME,1500- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SAMME.R,50- AdaBoostClassifier,LOU,0.522727272727273,0.039364791081110836,0.0015495867768595033,0.45454545454545453,0.5454545454545454,0.3500000000000001,0.03246103831155844,0.001053719008264465,0.2727272727272727,0.36363636363636365,0.35090909090909095,0.031544275587086314,0.0009950413223140497,0.2727272727272727,0.36363636363636365,2.0,3.0,2.14,3.86
SAMME.R,100- AdaBoostClassifier,LOU,0.5000000000000001,0.053782543482723794,0.0028925619834710755,0.36363636363636365,0.5454545454545454,0.3027272727272729,0.05899292575602774,0.0034801652892562014,0.18181818181818182,0.36363636363636365,0.3154545454545456,0.05523054610576013,0.0030504132231404953,0.18181818181818182,0.36363636363636365,2.0,3.0,2.6,3.4
SAMME.R,150- AdaBoostClassifier,LOU,0.4645454545454546,0.06667424199385052,0.0044454545454545415,0.2727272727272727,0.5454545454545454,0.27181818181818207,0.07328761409791758,0.005371074380165286,0.09090909090909091,0.36363636363636365,0.2845454545454547,0.07458424711261336,0.005562809917355373,0.09090909090909091,0.36363636363636365,2.0,3.0,2.73,3.27
SAMME.R,200- AdaBoostClassifier,LOU,0.4827272727272728,0.061247364591641706,0.0037512396694214865,0.36363636363636365,0.5454545454545454,0.2909090909090912,0.06803013430498078,0.004628099173553723,0.18181818181818182,0.36363636363636365,0.2781818181818185,0.06658121244945661,0.004433057851239676,0.09090909090909091,0.36363636363636365,2.0,3.0,2.88,3.12
SAMME.R,250- AdaBoostClassifier,LOU,0.4672727272727274,0.07387727146876377,0.005457851239669418,0.2727272727272727,0.5454545454545454,0.2800000000000003,0.06386970207363744,0.004079338842975208,0.09090909090909091,0.36363636363636365,0.28272727272727305,0.06667424199385057,0.004445454545454547,0.09090909090909091,0.36363636363636365,2.0,3.0,2.91,3.09
SAMME.R,500- AdaBoostClassifier,LOU,0.46545454545454557,0.0707457325757953,0.005004958677685946,0.2727272727272727,0.5454545454545454,0.28272727272727294,0.07029453971717563,0.004941322314049581,0.09090909090909091,0.36363636363636365,0.27181818181818207,0.06491571140160797,0.0042140495867768555,0.09090909090909091,0.36363636363636365,2.0,3.0,2.88,3.12
SAMME.R,750- AdaBoostClassifier,LOU,0.4536363636363637,0.07099644968425242,0.005040495867768585,0.2727272727272727,0.5454545454545454,0.2854545454545457,0.058943873008899354,0.003474380165289254,0.09090909090909091,0.36363636363636365,0.27909090909090933,0.06953802693550232,0.004835537190082646,0.09090909090909091,0.36363636363636365,2.0,3.0,2.88,3.12
SAMME.R,1000- AdaBoostClassifier,LOU,0.4590909090909092,0.0720135432625221,0.005185950413223141,0.2727272727272727,0.5454545454545454,0.2845454545454548,0.0625293319600642,0.003909917355371907,0.09090909090909091,0.36363636363636365,0.2890909090909093,0.06727272727272728,0.004525619834710745,0.09090909090909091,0.36363636363636365,2.0,3.0,3.06,2.94
