algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.466666666667,0.666666666667,0.666666666667,-7.16280985532,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.633333333333,0.666666666667,0.666666666667,-6.20236741548,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.633333333333,0.666666666667,0.666666666667,-8.02849996125,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.55,0.666666666667,0.75,-0.70607300168,0.708333333333,0.75
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.55,0.0,0.3,-0.6779015951,0.333333333333,0.774509803922
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.55,0.666666666667,0.25,-0.705697806606,0.708333333333,0.885416666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.45,0.833333333333,0.708333333333,-1.86628831217,0.761904761905,0.857843137255
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.733333333333,0.333333333333,0.708333333333,-1.09235098915,0.666666666667,0.857843137255
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.55,0.666666666667,0.633333333333,-1.89129086407,0.666666666667,0.802083333333
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.55,1.0,0.25,-0.703337365418,0.708333333333,0.729166666667
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.45,1.0,0.5,-0.703349134846,0.619047619048,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.55,0.666666666667,0.5,-0.703372424996,0.666666666667,0.729166666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.55,1.0,0.55,-0.705029388038,0.708333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.55,0.0,0.55,-0.683259415864,0.708333333333,0.441176470588
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.55,1.0,0.55,-0.699937301614,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.55,0.5,0.55,-0.707872274699,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.45,0.5,0.25,-0.708524712143,0.708333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.45,0.5,0.25,-0.701582525913,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.633333333333,0.666666666667,0.666666666667,-4.69133230064,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.633333333333,0.666666666667,0.666666666667,-5.05419146331,0.583333333333,0.666666666667
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.633333333333,0.666666666667,0.666666666667,-4.99793576478,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.55,1.0,0.55,-0.702661892023,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.55,0.5,0.25,-0.70363527793,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.45,0.5,0.25,-0.70197222103,0.5,0.729166666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.65,0.833333333333,0.583333333333,-1.4789003811,0.761904761905,0.3125
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.733333333333,0.833333333333,0.625,-1.19064667973,0.761904761905,0.802083333333
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.733333333333,1.0,0.633333333333,-1.61991091385,0.761904761905,0.802083333333
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.716666666667,0.666666666667,0.583333333333,-8.25201275364,0.708333333333,0.774509803922
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.633333333333,0.666666666667,0.633333333333,-3.15092865194,0.708333333333,0.774509803922
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.55,0.833333333333,0.533333333333,-6.4966374322,0.666666666667,0.666666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.55,1.0,0.25,-0.68988370986,0.708333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.45,0.0,0.3,-0.686859437731,0.375,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.45,1.0,0.55,-0.694946768177,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.733333333333,0.833333333333,0.675,-0.697632399689,0.714285714286,0.78125
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.65,0.833333333333,0.625,-0.697538618206,0.714285714286,0.78125
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.65,0.833333333333,0.675,-0.83348954985,0.714285714286,0.78125
