algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.505263157895,0.505263157895,0.1,0.494736842105,0.1,
Naive Bayes,BernoulliNB,LOU,0.578947368421,0.578947368421,0.168421052632,0.421052631579,0.168421052632,
SVC,linear,LOU,0.426315789474,0.426315789474,0.163157894737,0.573684210526,0.163157894737,
SVC,poly,LOU,0.547368421053,0.547368421053,0.347368421053,0.452631578947,0.347368421053,
SVC,rbf,LOU,0.468421052632,0.468421052632,0.252631578947,0.531578947368,0.252631578947,
SVC,sigmoid,LOU,0.378947368421,0.378947368421,0.184210526316,0.621052631579,0.184210526316,
RandomForestClassifier,gini - 10,LOU,0.621052631579,0.621052631579,0.231578947368,0.378947368421,0.231578947368,
RandomForestClassifier,gini - 20,LOU,0.610526315789,0.610526315789,0.215789473684,0.389473684211,0.215789473684,
RandomForestClassifier,gini - 50,LOU,0.615789473684,0.615789473684,0.242105263158,0.384210526316,0.242105263158,
RandomForestClassifier,gini - 100,LOU,0.589473684211,0.589473684211,0.215789473684,0.410526315789,0.215789473684,
RandomForestClassifier,gini - 150,LOU,0.589473684211,0.589473684211,0.221052631579,0.410526315789,0.221052631579,
RandomForestClassifier,gini - 200,LOU,0.573684210526,0.573684210526,0.221052631579,0.426315789474,0.221052631579,
RandomForestClassifier,gini - 250,LOU,0.573684210526,0.573684210526,0.226315789474,0.426315789474,0.226315789474,
RandomForestClassifier,gini - 500,LOU,0.584210526316,0.584210526316,0.226315789474,0.415789473684,0.226315789474,
RandomForestClassifier,gini - 750,LOU,0.584210526316,0.584210526316,0.226315789474,0.415789473684,0.226315789474,
RandomForestClassifier,gini - 1000,LOU,0.594736842105,0.594736842105,0.226315789474,0.405263157895,0.226315789474,
RandomForestClassifier,gini - 1500,LOU,0.584210526316,0.584210526316,0.221052631579,0.415789473684,0.221052631579,
RandomForestClassifier,entropy - 10,LOU,0.626315789474,0.626315789474,0.231578947368,0.373684210526,0.231578947368,
RandomForestClassifier,entropy - 20,LOU,0.626315789474,0.626315789474,0.231578947368,0.373684210526,0.231578947368,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.221052631579,0.4,0.221052631579,
RandomForestClassifier,entropy - 100,LOU,0.578947368421,0.578947368421,0.215789473684,0.421052631579,0.215789473684,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.226315789474,0.4,0.226315789474,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.226315789474,0.4,0.226315789474,
RandomForestClassifier,entropy - 250,LOU,0.589473684211,0.589473684211,0.221052631579,0.410526315789,0.221052631579,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.221052631579,0.4,0.221052631579,
RandomForestClassifier,entropy - 750,LOU,0.610526315789,0.610526315789,0.221052631579,0.389473684211,0.221052631579,
RandomForestClassifier,entropy - 1000,LOU,0.605263157895,0.605263157895,0.221052631579,0.394736842105,0.221052631579,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.221052631579,0.4,0.221052631579,
NuSVC,kernel: linear,LOU,0.494736842105,0.494736842105,0.326315789474,0.505263157895,0.326315789474,
NuSVC,kernel: poly,LOU,0.568421052632,0.568421052632,0.331578947368,0.431578947368,0.331578947368,
NuSVC,kernel: rbf,LOU,0.526315789474,0.526315789474,0.268421052632,0.473684210526,0.268421052632,
NuSVC,kernel: sigmoid,LOU,0.610526315789,0.610526315789,0.305263157895,0.389473684211,0.305263157895,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.605263157895,0.605263157895,0.278947368421,0.394736842105,0.278947368421,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.589473684211,0.589473684211,0.289473684211,0.410526315789,0.289473684211,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.621052631579,0.621052631579,0.310526315789,0.378947368421,0.310526315789,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.610526315789,0.610526315789,0.321052631579,0.389473684211,0.321052631579,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.605263157895,0.605263157895,0.310526315789,0.394736842105,0.310526315789,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.615789473684,0.615789473684,0.315789473684,0.384210526316,0.315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.626315789474,0.626315789474,0.331578947368,0.373684210526,0.331578947368,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.615789473684,0.615789473684,0.315789473684,0.384210526316,0.315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.626315789474,0.626315789474,0.321052631579,0.373684210526,0.321052631579,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.626315789474,0.626315789474,0.326315789474,0.373684210526,0.326315789474,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.631578947368,0.631578947368,0.321052631579,0.368421052632,0.321052631579,
gini,DecisionTreeClassifier gini best,LOU,0.578947368421,0.578947368421,0.305263157895,0.421052631579,0.305263157895,
gini,DecisionTreeClassifier gini random,LOU,0.494736842105,0.494736842105,0.268421052632,0.505263157895,0.268421052632,
entropy,DecisionTreeClassifier entropy best,LOU,0.663157894737,0.663157894737,0.352631578947,0.336842105263,0.352631578947,
entropy,DecisionTreeClassifier entropy random,LOU,0.478947368421,0.478947368421,0.252631578947,0.521052631579,0.252631578947,
SAMME,10- AdaBoostClassifier,LOU,0.521052631579,0.521052631579,0.110526315789,0.478947368421,0.110526315789,
SAMME,20- AdaBoostClassifier,LOU,0.631578947368,0.631578947368,0.315789473684,0.368421052632,0.315789473684,
SAMME,50- AdaBoostClassifier,LOU,0.657894736842,0.657894736842,0.315789473684,0.342105263158,0.315789473684,
SAMME,100- AdaBoostClassifier,LOU,0.626315789474,0.626315789474,0.321052631579,0.373684210526,0.321052631579,
SAMME,150- AdaBoostClassifier,LOU,0.642105263158,0.642105263158,0.3,0.357894736842,0.3,
SAMME,200- AdaBoostClassifier,LOU,0.594736842105,0.594736842105,0.284210526316,0.405263157895,0.284210526316,
SAMME,250- AdaBoostClassifier,LOU,0.594736842105,0.594736842105,0.289473684211,0.405263157895,0.289473684211,
SAMME,500- AdaBoostClassifier,LOU,0.573684210526,0.573684210526,0.284210526316,0.426315789474,0.284210526316,
SAMME,750- AdaBoostClassifier,LOU,0.568421052632,0.568421052632,0.289473684211,0.431578947368,0.289473684211,
SAMME,1000- AdaBoostClassifier,LOU,0.568421052632,0.568421052632,0.284210526316,0.431578947368,0.284210526316,
SAMME,1500- AdaBoostClassifier,LOU,0.563157894737,0.563157894737,0.284210526316,0.436842105263,0.284210526316,
SAMME.R,10- AdaBoostClassifier,LOU,0.494736842105,0.494736842105,0.257894736842,0.505263157895,0.257894736842,
SAMME.R,20- AdaBoostClassifier,LOU,0.631578947368,0.631578947368,0.336842105263,0.368421052632,0.336842105263,
SAMME.R,50- AdaBoostClassifier,LOU,0.594736842105,0.594736842105,0.305263157895,0.405263157895,0.305263157895,
SAMME.R,100- AdaBoostClassifier,LOU,0.584210526316,0.584210526316,0.289473684211,0.415789473684,0.289473684211,
SAMME.R,150- AdaBoostClassifier,LOU,0.563157894737,0.563157894737,0.284210526316,0.436842105263,0.284210526316,
SAMME.R,200- AdaBoostClassifier,LOU,0.563157894737,0.563157894737,0.278947368421,0.436842105263,0.278947368421,
SAMME.R,250- AdaBoostClassifier,LOU,0.589473684211,0.589473684211,0.3,0.410526315789,0.3,
SAMME.R,500- AdaBoostClassifier,LOU,0.552631578947,0.552631578947,0.284210526316,0.447368421053,0.284210526316,
SAMME.R,750- AdaBoostClassifier,LOU,0.557894736842,0.557894736842,0.294736842105,0.442105263158,0.294736842105,
SAMME.R,1000- AdaBoostClassifier,LOU,0.563157894737,0.563157894737,0.294736842105,0.436842105263,0.294736842105,
SAMME.R,1500- AdaBoostClassifier,LOU,0.552631578947,0.552631578947,0.289473684211,0.447368421053,0.289473684211,
auto,minkowski-uniform KNN: 2,LOU,0.547368421053,0.547368421053,0.152631578947,0.452631578947,0.152631578947,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.263157894737,0.5,0.263157894737,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.168421052632,0.5,0.168421052632,
auto,euclidean-uniform KNN: 2,LOU,0.547368421053,0.547368421053,0.152631578947,0.452631578947,0.152631578947,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.263157894737,0.5,0.263157894737,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.168421052632,0.5,0.168421052632,
auto,minkowski-distance KNN: 2,LOU,0.589473684211,0.589473684211,0.284210526316,0.410526315789,0.284210526316,
