algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.19718309859154928,0.19718309859154928,0.11267605633802817,0.8028169014084507,0.11267605633802817,
Naive Bayes,BernoulliNB,LOU,0.704225352112676,0.704225352112676,0.4507042253521127,0.29577464788732394,0.4507042253521127,
SVC,linear,LOU,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.4507042253521127,0.5492957746478874,
SVC,poly,LOU,0.5211267605633803,0.5211267605633803,0.3380281690140845,0.4788732394366197,0.3380281690140845,
SVC,rbf,LOU,0.4225352112676056,0.4225352112676056,0.323943661971831,0.5774647887323944,0.323943661971831,
SVC,sigmoid,LOU,0.323943661971831,0.323943661971831,0.30985915492957744,0.676056338028169,0.30985915492957744,
RandomForestClassifier,gini - 10,LOU,0.5492957746478874,0.5492957746478874,0.323943661971831,0.4507042253521127,0.323943661971831,
RandomForestClassifier,gini - 20,LOU,0.5492957746478874,0.5492957746478874,0.30985915492957744,0.4507042253521127,0.30985915492957744,
RandomForestClassifier,gini - 50,LOU,0.5915492957746479,0.5915492957746479,0.3380281690140845,0.4084507042253521,0.3380281690140845,
RandomForestClassifier,gini - 100,LOU,0.5633802816901409,0.5633802816901409,0.3380281690140845,0.43661971830985913,0.3380281690140845,
RandomForestClassifier,gini - 150,LOU,0.5774647887323944,0.5774647887323944,0.352112676056338,0.4225352112676056,0.352112676056338,
RandomForestClassifier,gini - 200,LOU,0.5774647887323944,0.5774647887323944,0.352112676056338,0.4225352112676056,0.352112676056338,
RandomForestClassifier,gini - 250,LOU,0.5774647887323944,0.5774647887323944,0.352112676056338,0.4225352112676056,0.352112676056338,
RandomForestClassifier,gini - 500,LOU,0.5633802816901409,0.5633802816901409,0.3380281690140845,0.43661971830985913,0.3380281690140845,
RandomForestClassifier,gini - 750,LOU,0.5774647887323944,0.5774647887323944,0.352112676056338,0.4225352112676056,0.352112676056338,
RandomForestClassifier,gini - 1000,LOU,0.5915492957746479,0.5915492957746479,0.36619718309859156,0.4084507042253521,0.36619718309859156,
RandomForestClassifier,gini - 1500,LOU,0.5915492957746479,0.5915492957746479,0.36619718309859156,0.4084507042253521,0.36619718309859156,
RandomForestClassifier,entropy - 10,LOU,0.5352112676056338,0.5352112676056338,0.323943661971831,0.4647887323943662,0.323943661971831,
RandomForestClassifier,entropy - 20,LOU,0.5492957746478874,0.5492957746478874,0.3380281690140845,0.4507042253521127,0.3380281690140845,
RandomForestClassifier,entropy - 50,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
RandomForestClassifier,entropy - 100,LOU,0.5633802816901409,0.5633802816901409,0.323943661971831,0.43661971830985913,0.323943661971831,
RandomForestClassifier,entropy - 150,LOU,0.5915492957746479,0.5915492957746479,0.352112676056338,0.4084507042253521,0.352112676056338,
RandomForestClassifier,entropy - 200,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
RandomForestClassifier,entropy - 250,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
RandomForestClassifier,entropy - 500,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
RandomForestClassifier,entropy - 750,LOU,0.5915492957746479,0.5915492957746479,0.352112676056338,0.4084507042253521,0.352112676056338,
RandomForestClassifier,entropy - 1000,LOU,0.5915492957746479,0.5915492957746479,0.352112676056338,0.4084507042253521,0.352112676056338,
RandomForestClassifier,entropy - 1500,LOU,0.5915492957746479,0.5915492957746479,0.352112676056338,0.4084507042253521,0.352112676056338,
NuSVC,kernel: linear,LOU,0.38028169014084506,0.38028169014084506,0.16901408450704225,0.6197183098591549,0.16901408450704225,
NuSVC,kernel: poly,LOU,0.5070422535211268,0.5070422535211268,0.323943661971831,0.49295774647887325,0.323943661971831,
