algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.6153846153846154,0.6153846153846154,0.07692307692307693,0.38461538461538464,0.07692307692307693,
SVC,linear,LOU,0.5641025641025641,0.5641025641025641,0.0,0.4358974358974359,0.0,
SVC,poly,LOU,0.717948717948718,0.717948717948718,0.3076923076923077,0.28205128205128205,0.3076923076923077,
SVC,rbf,LOU,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.23076923076923078,0.3333333333333333,
SVC,sigmoid,LOU,0.5641025641025641,0.5641025641025641,0.02564102564102564,0.4358974358974359,0.02564102564102564,
RandomForestClassifier,gini - 10,LOU,0.6666666666666666,0.6666666666666666,0.1794871794871795,0.3333333333333333,0.1794871794871795,
RandomForestClassifier,gini - 20,LOU,0.6666666666666666,0.6666666666666666,0.1794871794871795,0.3333333333333333,0.1794871794871795,
RandomForestClassifier,gini - 50,LOU,0.7435897435897436,0.7435897435897436,0.23076923076923078,0.2564102564102564,0.23076923076923078,
RandomForestClassifier,gini - 100,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,gini - 150,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,gini - 200,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,gini - 250,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,gini - 500,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,gini - 750,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,gini - 1000,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,gini - 1500,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.1794871794871795,0.3333333333333333,0.1794871794871795,
RandomForestClassifier,entropy - 20,LOU,0.6923076923076923,0.6923076923076923,0.1794871794871795,0.3076923076923077,0.1794871794871795,
RandomForestClassifier,entropy - 50,LOU,0.717948717948718,0.717948717948718,0.1794871794871795,0.28205128205128205,0.1794871794871795,
RandomForestClassifier,entropy - 100,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,entropy - 150,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,entropy - 200,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,entropy - 250,LOU,0.7435897435897436,0.7435897435897436,0.20512820512820512,0.2564102564102564,0.20512820512820512,
RandomForestClassifier,entropy - 500,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,entropy - 750,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,entropy - 1000,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
RandomForestClassifier,entropy - 1500,LOU,0.7692307692307693,0.7692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,
NuSVC,kernel: linear,LOU,0.7435897435897436,0.7435897435897436,0.3333333333333333,0.2564102564102564,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.717948717948718,0.717948717948718,0.3333333333333333,0.28205128205128205,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.23076923076923078,0.3333333333333333,
NuSVC,kernel: sigmoid,LOU,0.48717948717948717,0.48717948717948717,0.23076923076923078,0.5128205128205128,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7948717948717948,0.7948717948717948,0.28205128205128205,0.20512820512820512,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7692307692307693,0.7692307692307693,0.2564102564102564,0.23076923076923078,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7948717948717948,0.7948717948717948,0.28205128205128205,0.20512820512820512,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.7948717948717948,0.7948717948717948,0.2564102564102564,0.20512820512820512,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8205128205128205,0.8205128205128205,0.28205128205128205,0.1794871794871795,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.7948717948717948,0.7948717948717948,0.2564102564102564,0.20512820512820512,0.2564102564102564,
gini,DecisionTreeClassifier gini best,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
gini,DecisionTreeClassifier gini random,LOU,0.5897435897435898,0.5897435897435898,0.2564102564102564,0.41025641025641024,0.2564102564102564,
