NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.526667,0.050000,0.100000,-10.122163,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.450000,0.100000,0.150000,-3.576400,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.588333,0.000000,0.000000,-2.780961,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.551667,0.050000,0.100000,-2.081764,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.648333,0.050000,0.100000,-1.431835,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.551667,0.100000,0.150000,-0.801649,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.628333,0.000000,0.000000,-0.751530,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.611667,0.050000,0.100000,-0.722056,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.628333,0.000000,0.000000,-0.700998,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.526667,0.050000,0.100000,-10.122163,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.450000,0.100000,0.150000,-3.576400,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.588333,0.000000,0.000000,-2.780961,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.551667,0.050000,0.100000,-2.081764,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.648333,0.050000,0.100000,-1.431835,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.551667,0.100000,0.150000,-0.801649,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.628333,0.000000,0.000000,-0.751530,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.611667,0.050000,0.100000,-0.722056,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.628333,0.000000,0.000000,-0.700998,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.498333,0.400000,0.383333,-10.117221,0.376667,0.387374
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.450000,0.100000,0.150000,-3.579476,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.430000,0.050000,0.100000,-2.780475,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.535000,0.050000,0.100000,-2.082463,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.535000,0.100000,0.150000,-1.432381,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.535000,0.100000,0.150000,-0.799005,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.571667,0.100000,0.150000,-0.761859,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.591667,0.050000,0.100000,-0.735913,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.591667,0.100000,0.150000,-0.714983,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.498333,0.400000,0.383333,-10.117221,0.376667,0.387374
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.450000,0.100000,0.150000,-3.579476,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.430000,0.050000,0.100000,-2.780475,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.535000,0.050000,0.100000,-2.082463,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.535000,0.100000,0.150000,-1.432381,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.535000,0.100000,0.150000,-0.799005,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.571667,0.100000,0.150000,-0.761859,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.591667,0.050000,0.100000,-0.735913,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.591667,0.100000,0.150000,-0.714983,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.526667,0.050000,0.100000,-10.122163,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.450000,0.100000,0.150000,-3.576400,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.588333,0.000000,0.000000,-2.780961,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.551667,0.050000,0.100000,-2.081764,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.648333,0.050000,0.100000,-1.431835,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.551667,0.100000,0.150000,-0.801649,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.628333,0.000000,0.000000,-0.751530,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.611667,0.050000,0.100000,-0.722056,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.628333,0.000000,0.000000,-0.700998,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.526667,0.050000,0.100000,-10.122163,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.450000,0.100000,0.150000,-3.576400,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.588333,0.000000,0.000000,-2.780961,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.551667,0.050000,0.100000,-2.081764,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.648333,0.050000,0.100000,-1.431835,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.551667,0.100000,0.150000,-0.801649,0.116667,0.105556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.628333,0.000000,0.000000,-0.751530,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.611667,0.050000,0.100000,-0.722056,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.628333,0.000000,0.000000,-0.700998,0.000000,0.000000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.498333,0.400000,0.383333,-10.117221,0.376667,0.387374
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.450000,0.100000,0.150000,-3.579476,0.116667,0.105556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.430000,0.050000,0.100000,-2.780475,0.066667,0.055556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.535000,0.050000,0.100000,-2.082463,0.066667,0.055556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.535000,0.100000,0.150000,-1.432381,0.116667,0.105556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.535000,0.100000,0.150000,-0.799005,0.116667,0.105556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.571667,0.100000,0.150000,-0.761859,0.116667,0.105556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.591667,0.050000,0.100000,-0.735913,0.066667,0.055556
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.591667,0.100000,0.150000,-0.714983,0.116667,0.105556
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.498333,0.400000,0.383333,-17.326953,0.376667,0.387374
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.498333,0.400000,0.383333,-10.117221,0.376667,0.387374
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.450000,0.100000,0.150000,-3.579476,0.116667,0.105556
