algorithm,desc,actualScore,new score
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.777777777778,0.304347826087
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.777777777778,0.695652173913
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.777777777778,0.478260869565
MLPClassifier,relu-sgd-invscaling (10-5-5),0.777777777778,0.304347826087
MLPClassifier,relu-sgd-invscaling (15-15-5),0.777777777778,0.695652173913
auto,minkowski-distance KNN: 3,0.722222222222,0.54347826087
auto,euclidean-distance KNN: 3,0.722222222222,0.54347826087
ball_tree,minkowski-distance KNN: 3,0.722222222222,0.54347826087
ball_tree,euclidean-distance KNN: 3,0.722222222222,0.54347826087
kd_tree,minkowski-distance KNN: 3,0.722222222222,0.54347826087
