algorithm,desc,actualScore,new score
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.777777777778,0.5
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.777777777778,0.25
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.777777777778,0.75
MLPClassifier,relu-sgd-invscaling (10-5-5),0.777777777778,0.75
MLPClassifier,relu-sgd-invscaling (15-15-5),0.777777777778,0.75
auto,minkowski-distance KNN: 3,0.722222222222,0.5
auto,euclidean-distance KNN: 3,0.722222222222,0.5
ball_tree,minkowski-distance KNN: 3,0.722222222222,0.5
ball_tree,euclidean-distance KNN: 3,0.722222222222,0.5
kd_tree,minkowski-distance KNN: 3,0.722222222222,0.5
