AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.571414,0.455000,0.445952,-0.691715,0.436219,0.403803
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.538283,0.390000,0.402976,-0.689047,0.394888,0.377252
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.583636,0.435000,0.530476,-0.691818,0.455556,0.441983
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.604949,0.455000,0.552500,-0.690466,0.480098,0.457722
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584747,0.485000,0.500476,-0.691400,0.478254,0.479239
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.583636,0.460000,0.495476,-0.691958,0.465476,0.461843
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.584747,0.485000,0.488810,-0.691985,0.481032,0.480429
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550505,0.460000,0.472500,-0.692476,0.447082,0.450972
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.583636,0.485000,0.525000,-0.692073,0.488276,0.481822
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.552323,0.440000,0.501190,-0.692340,0.440440,0.439124
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.552323,0.440000,0.517857,-0.692223,0.452345,0.439124
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.618081,0.410000,0.488889,-0.718224,0.438095,0.415863
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.524343,0.365000,0.401190,-0.728192,0.348117,0.387944
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.586768,0.485000,0.538333,-0.679814,0.493681,0.484999
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.587677,0.535000,0.547778,-0.683838,0.544762,0.532175
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.597879,0.510000,0.598333,-0.682895,0.519872,0.511163
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.614949,0.505000,0.594167,-0.682489,0.509383,0.517936
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.604949,0.510000,0.579167,-0.686934,0.459304,0.479920
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.604747,0.525000,0.632222,-0.683486,0.520159,0.520530
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.615859,0.550000,0.640556,-0.686094,0.548016,0.542899
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.615859,0.550000,0.640556,-0.686509,0.538016,0.526377
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.603838,0.575000,0.547500,-0.686331,0.513510,0.498232
