RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.558929,0.366667,0.566667,-0.693152,0.423333,0.384860
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.528571,0.341667,0.410000,-0.692112,0.357143,0.345040
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.569643,0.375000,0.541667,-0.684547,0.422143,0.389454
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.582143,0.391667,0.465000,-0.682821,0.395556,0.388205
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.557143,0.400000,0.445000,-0.689942,0.403333,0.397362
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.542857,0.366667,0.435000,-0.686544,0.365000,0.359493
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.542857,0.366667,0.435000,-0.688136,0.365000,0.359493
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.582143,0.425000,0.555000,-0.685807,0.437222,0.421764
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.582143,0.425000,0.555000,-0.686080,0.437222,0.421764
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.596429,0.458333,0.555000,-0.687281,0.467222,0.454731
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.596429,0.458333,0.555000,-0.687466,0.467222,0.454731
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.558929,0.366667,0.566667,-0.693152,0.423333,0.384860
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.528571,0.341667,0.410000,-0.692112,0.357143,0.345040
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.569643,0.375000,0.541667,-0.684547,0.422143,0.389454
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.582143,0.391667,0.465000,-0.682821,0.395556,0.388205
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.557143,0.400000,0.445000,-0.689942,0.403333,0.397362
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542857,0.366667,0.435000,-0.686544,0.365000,0.359493
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542857,0.366667,0.435000,-0.688136,0.365000,0.359493
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.582143,0.425000,0.555000,-0.685807,0.437222,0.421764
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.582143,0.425000,0.555000,-0.686080,0.437222,0.421764
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596429,0.458333,0.555000,-0.687281,0.467222,0.454731
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596429,0.458333,0.555000,-0.687466,0.467222,0.454731
