AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction
0.00215423115649,0.00335102624342,0.0094546811868,0.925266217613,0.00586429592599,0.367655450707,0.023457183704,-0.0796586809865,0.00909564266072,0.011728591852,0.00612759084512,0.027574158803,-0.0245103633805,0.00694141150423,0.00306379542256
0.000824894441401,0.000962376848301,0.00362037004837,0.78016683169,0.000779066972434,0.625306648557,0.00898218391748,0.00351954961664,0.00279547560697,0.00449109195874,0.00821228243884,0.00997205724716,-0.00351954961664,0.00265799320007,0.00293295801387
0.000857672200625,0.000857672200625,0.00376422799163,0.811167307969,0.000810023745035,0.58428442183,0.00933909729569,-0.0170772064836,0.00223947741274,0.00466954864785,0.00853860324178,0.0103683039364,0.0,0.00276361042424,0.00304950115778
0.00586168364294,0.00317507863993,0.019294708658,0.694023343324,0.0464049955066,0.706528268429,0.0478704164174,0.0875344757346,0.00586168364294,0.0239352082087,0.0312623127624,0.0568974092275,-0.0250098502099,0.0141657354704,0.0312623127624
0.000685847463919,0.00034292373196,0.00301010831387,0.727668918163,0.00723950100803,0.685725535481,0.00140979756472,0.0107297025466,0.000914463285225,0.00373405841467,0.0,0.0077058772835,-0.00292628251272,0.00220995293929,0.00341399626484
0.0003668973886,0.000471725213914,0.00414069909991,0.615884439286,0.0025682817202,0.787634348281,0.00193931476831,-0.00134179616402,0.00319724867209,0.000471725213914,0.0134179616402,0.00764823813493,0.00536718465609,0.00304000693411,0.00134179616402
0.000972270834827,0.00151242129862,0.00426718866396,0.857326816132,0.000918255788447,0.514396089679,0.0105869490903,-0.00967949631116,0.00124234606672,0.000486135417413,0.00414835556193,0.00926466075497,-0.00553114074924,0.00070219560293,0.00483974815558
0.000803125386102,0.000624653078079,0.00352482808345,0.708178118234,0.000758507309096,0.705893672691,0.00165086884921,0.00685333662807,0.000624653078079,0.000401562693051,0.00342666831403,0.00765289256801,0.00685333662807,0.000580035001074,0.00399777969971
0.0186747097839,0.0194528226916,0.0124498065226,0.776867927011,0.0381275324755,0.378474118287,0.152510129902,-0.378474118287,0.0365713066602,0.076255064951,0.0995984521809,0.175293275838,-0.159357523489,0.0357931937525,0.0995984521809
0.0169672775297,0.00919060866191,0.0113115183531,0.705838745235,0.0346415249564,0.633445027775,0.138566099826,-0.162885864285,0.0162603076326,0.0692830499129,0.090492146825,0.159266178412,-0.07239371746,0.0325206152652,0.090492146825
