algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4423076923076923,0.4423076923076923,0.40384615384615385,0.5576923076923077,0.40384615384615385,
Naive Bayes,BernoulliNB,LOU,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.6153846153846154,
SVC,linear,LOU,0.6730769230769231,0.6730769230769231,0.6730769230769231,0.3269230769230769,0.6730769230769231,
SVC,poly,LOU,0.5384615384615384,0.5384615384615384,0.4807692307692308,0.46153846153846156,0.4807692307692308,
SVC,rbf,LOU,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.5384615384615384,
SVC,sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.5961538461538461,0.38461538461538464,0.5961538461538461,
RandomForestClassifier,gini - 10,LOU,0.5769230769230769,0.5769230769230769,0.5384615384615384,0.4230769230769231,0.5384615384615384,
RandomForestClassifier,gini - 20,LOU,0.5961538461538461,0.5961538461538461,0.5769230769230769,0.40384615384615385,0.5769230769230769,
RandomForestClassifier,gini - 50,LOU,0.6346153846153846,0.6346153846153846,0.6153846153846154,0.36538461538461536,0.6153846153846154,
RandomForestClassifier,gini - 100,LOU,0.6346153846153846,0.6346153846153846,0.6153846153846154,0.36538461538461536,0.6153846153846154,
RandomForestClassifier,gini - 150,LOU,0.6538461538461539,0.6538461538461539,0.6346153846153846,0.34615384615384615,0.6346153846153846,
RandomForestClassifier,gini - 200,LOU,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.5769230769230769,
RandomForestClassifier,gini - 250,LOU,0.5961538461538461,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5961538461538461,
RandomForestClassifier,gini - 500,LOU,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.5769230769230769,
RandomForestClassifier,gini - 750,LOU,0.5961538461538461,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5961538461538461,
RandomForestClassifier,gini - 1000,LOU,0.5961538461538461,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5961538461538461,
RandomForestClassifier,gini - 1500,LOU,0.5961538461538461,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5961538461538461,
RandomForestClassifier,entropy - 10,LOU,0.6346153846153846,0.6346153846153846,0.5961538461538461,0.36538461538461536,0.5961538461538461,
RandomForestClassifier,entropy - 20,LOU,0.5384615384615384,0.5384615384615384,0.5192307692307693,0.46153846153846156,0.5192307692307693,
RandomForestClassifier,entropy - 50,LOU,0.6346153846153846,0.6346153846153846,0.6153846153846154,0.36538461538461536,0.6153846153846154,
RandomForestClassifier,entropy - 100,LOU,0.6346153846153846,0.6346153846153846,0.6346153846153846,0.36538461538461536,0.6346153846153846,
RandomForestClassifier,entropy - 150,LOU,0.6538461538461539,0.6538461538461539,0.6346153846153846,0.34615384615384615,0.6346153846153846,
RandomForestClassifier,entropy - 200,LOU,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.6153846153846154,
RandomForestClassifier,entropy - 250,LOU,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.6153846153846154,
RandomForestClassifier,entropy - 500,LOU,0.5961538461538461,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5961538461538461,
RandomForestClassifier,entropy - 750,LOU,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.6153846153846154,
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.6153846153846154,
RandomForestClassifier,entropy - 1500,LOU,0.6346153846153846,0.6346153846153846,0.6153846153846154,0.36538461538461536,0.6153846153846154,
NuSVC,kernel: linear,LOU,0.6153846153846154,0.6153846153846154,0.5192307692307693,0.38461538461538464,0.5192307692307693,
NuSVC,kernel: poly,LOU,0.46153846153846156,0.46153846153846156,0.4423076923076923,0.5384615384615384,0.4423076923076923,
NuSVC,kernel: rbf,LOU,0.5384615384615384,0.5384615384615384,0.4807692307692308,0.46153846153846156,0.4807692307692308,
NuSVC,kernel: sigmoid,LOU,0.4807692307692308,0.4807692307692308,0.28846153846153844,0.5192307692307693,0.28846153846153844,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5576923076923077,0.5576923076923077,0.5,0.4423076923076923,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5192307692307693,0.5192307692307693,0.4807692307692308,0.4807692307692308,0.4807692307692308,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5384615384615384,0.5384615384615384,0.4807692307692308,0.46153846153846156,0.4807692307692308,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5192307692307693,0.5192307692307693,0.46153846153846156,0.4807692307692308,0.46153846153846156,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5769230769230769,0.5769230769230769,0.4807692307692308,0.4230769230769231,0.4807692307692308,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5192307692307693,0.5192307692307693,0.4807692307692308,0.4807692307692308,0.4807692307692308,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.46153846153846156,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5384615384615384,0.5384615384615384,0.4807692307692308,0.46153846153846156,0.4807692307692308,
