AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.623333,0.300000,0.300000,-0.684254,0.233333,0.238889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.618333,0.350000,0.375000,-0.691674,0.333333,0.336111
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.618333,0.350000,0.333333,-0.692975,0.340000,0.339899
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.638333,0.400000,0.433333,-0.694504,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.613333,0.400000,0.433333,-0.694306,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.605000,0.400000,0.433333,-0.694780,0.400000,0.389899
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560000,0.400000,0.416667,-0.694943,0.380000,0.385354
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.575000,0.350000,0.383333,-0.695454,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.575000,0.350000,0.383333,-0.695143,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.575000,0.350000,0.383333,-0.694560,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.595000,0.350000,0.433333,-0.694262,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.610000,0.350000,0.333333,-0.767151,0.356667,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.545000,0.350000,0.283333,-0.722560,0.323333,0.328788
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.613333,0.400000,0.333333,-0.685821,0.276667,0.370707
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.513333,0.250000,0.266667,-0.684931,0.280000,0.224242
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.580000,0.300000,0.350000,-0.680202,0.283333,0.288889
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.613333,0.350000,0.350000,-0.676114,0.283333,0.261111
