algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6538461538461539,0.7647058823529411,0.7244582043343653,-2.099980413309842,0.7434640522875817,0.7559161595672752
BernoulliNB,Naive Bayes algoritmo,2,0.6346153846153846,0.7941176470588236,0.7010869565217391,-0.7166581304759652,0.7386363636363635,0.7692307692307693
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4423076923076923,0.4117647058823529,0.6136363636363636,-0.703397286720859,0.4926108374384236,0.4652777777777778
SAMME,AdaBoostClassifier con 20 estimadores,2,0.42307692307692313,0.32352941176470584,0.6692307692307693,-0.7048411498101472,0.41515151515151516,0.35303568408591235
SAMME,AdaBoostClassifier con 50 estimadores,2,0.40384615384615385,0.4117647058823529,0.6263736263736264,-0.7093195846687312,0.3761904761904762,0.3202160493827161
SAMME,AdaBoostClassifier con 100 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7100113696694399,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 150 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7112641842165948,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 200 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.709422229509604,0.44166666666666665,0.38052306692657567
SAMME,AdaBoostClassifier con 250 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7103878151399353,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 500 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7121112753556362,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 750 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7103819733661582,0.44166666666666665,0.4083570750237417
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7112984555693882,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.38461538461538464,0.38235294117647056,0.5419580419580419,-0.711480803972609,0.44166666666666665,0.3827160493827161
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5384615384615384,0.7647058823529411,0.6345238095238095,-1.3360185112620244,0.5921052631578947,0.5651685393258428
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4807692307692308,0.6764705882352942,0.64375,-1.0248358945192249,0.6576576576576576,0.5075757575757576
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5384615384615384,0.7058823529411764,0.6172161172161172,-1.0865479201702275,0.6348364279398762,0.6666666666666666
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5384615384615385,0.6176470588235294,0.6636029411764706,-1.1553874581102361,0.7434210526315789,0.798992673992674
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5961538461538461,0.7941176470588236,0.7351778656126482,-1.182312361314474,0.6826923076923077,0.7207298873965541
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6153846153846154,0.6764705882352942,0.7491638795986622,-1.4349944660019083,0.6342592592592593,0.7474537657464487
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5384615384615385,0.7352941176470589,0.7010869565217391,-1.4064449053272736,0.5881720430107527,0.7779415706244975
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5576923076923077,0.8823529411764706,0.6510869565217392,-1.4265032587042066,0.733974358974359,0.7772564514137548
