algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.575,0.575,0.1,0.425,0.1,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.1,0.375,0.1,
SVC,linear,LOU,0.6,0.6,0.075,0.4,0.075,
SVC,poly,LOU,0.3,0.3,0.075,0.7,0.075,
SVC,rbf,LOU,0.475,0.475,0.0,0.525,0.0,
SVC,sigmoid,LOU,0.45,0.45,0.125,0.55,0.125,
RandomForestClassifier,gini - 10,LOU,0.625,0.625,0.2,0.375,0.2,
RandomForestClassifier,gini - 20,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,gini - 50,LOU,0.675,0.675,0.225,0.325,0.225,
RandomForestClassifier,gini - 100,LOU,0.625,0.625,0.2,0.375,0.2,
RandomForestClassifier,gini - 150,LOU,0.625,0.625,0.175,0.375,0.175,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.15,0.4,0.15,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.15,0.4,0.15,
RandomForestClassifier,gini - 500,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,gini - 750,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,gini - 1000,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,gini - 1500,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.175,0.4,0.175,
RandomForestClassifier,entropy - 20,LOU,0.575,0.575,0.2,0.425,0.2,
RandomForestClassifier,entropy - 50,LOU,0.625,0.625,0.175,0.375,0.175,
RandomForestClassifier,entropy - 100,LOU,0.575,0.575,0.15,0.425,0.15,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.15,0.4,0.15,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.15,0.4,0.15,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.15,0.4,0.15,
RandomForestClassifier,entropy - 500,LOU,0.575,0.575,0.15,0.425,0.15,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.175,0.4,0.175,
RandomForestClassifier,entropy - 1000,LOU,0.575,0.575,0.175,0.425,0.175,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.175,0.4,0.175,
NuSVC,kernel: linear,LOU,0.4,0.4,0.175,0.6,0.175,
NuSVC,kernel: poly,LOU,0.275,0.275,0.05,0.725,0.05,
NuSVC,kernel: rbf,LOU,0.4,0.4,0.15,0.6,0.15,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.325,0.375,0.325,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.575,0.575,0.225,0.425,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.2,0.5,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.475,0.475,0.2,0.525,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.475,0.475,0.2,0.525,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.475,0.475,0.225,0.525,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.475,0.475,0.225,0.525,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.475,0.475,0.225,0.525,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.475,0.475,0.225,0.525,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.225,0.5,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.475,0.475,0.225,0.525,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.475,0.475,0.225,0.525,0.225,
gini,DecisionTreeClassifier gini best,LOU,0.45,0.45,0.225,0.55,0.225,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.25,0.4,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.475,0.475,0.225,0.525,0.225,
entropy,DecisionTreeClassifier entropy random,LOU,0.55,0.55,0.2,0.45,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME,20- AdaBoostClassifier,LOU,0.6,0.6,0.225,0.4,0.225,
SAMME,50- AdaBoostClassifier,LOU,0.425,0.425,0.2,0.575,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.425,0.425,0.175,0.575,0.175,
SAMME,150- AdaBoostClassifier,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME,200- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME,250- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME,500- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME,750- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME,1000- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME,1500- AdaBoostClassifier,LOU,0.375,0.375,0.125,0.625,0.125,
SAMME.R,10- AdaBoostClassifier,LOU,0.525,0.525,0.225,0.475,0.225,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME.R,100- AdaBoostClassifier,LOU,0.45,0.45,0.175,0.55,0.175,
SAMME.R,150- AdaBoostClassifier,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME.R,200- AdaBoostClassifier,LOU,0.325,0.325,0.15,0.675,0.15,
SAMME.R,250- AdaBoostClassifier,LOU,0.4,0.4,0.175,0.6,0.175,
SAMME.R,500- AdaBoostClassifier,LOU,0.325,0.325,0.125,0.675,0.125,
SAMME.R,750- AdaBoostClassifier,LOU,0.35,0.35,0.125,0.65,0.125,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME.R,1500- AdaBoostClassifier,LOU,0.375,0.375,0.15,0.625,0.15,
auto,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
auto,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
auto,minkowski-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
auto,minkowski-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
auto,euclidean-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
auto,euclidean-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
ball_tree,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
ball_tree,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
ball_tree,minkowski-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
ball_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
ball_tree,euclidean-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
ball_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
kd_tree,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
kd_tree,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
kd_tree,minkowski-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
kd_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
kd_tree,euclidean-distance KNN: 2,LOU,0.475,0.475,0.175,0.525,0.175,
kd_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.15,0.525,0.15,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.175,0.5,0.175,
brute,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
brute,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.1,0.475,0.1,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.15,0.5,0.15,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.025,0.55,0.025,
