GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.651667,0.350000,0.400000,-0.643834,0.333333,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.631667,0.350000,0.400000,-0.725224,0.366667,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.671667,0.450000,0.466667,-0.845666,0.446667,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.651667,0.450000,0.466667,-1.152243,0.480000,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.651667,0.450000,0.483333,-1.571689,0.446667,0.446465
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.651667,0.450000,0.466667,-1.727568,0.446667,0.481818
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.651667,0.450000,0.466667,-1.786729,0.446667,0.481818
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.671667,0.450000,0.466667,-1.838066,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.651667,0.450000,0.533333,-1.784821,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.651667,0.450000,0.516667,-1.814485,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.691667,0.450000,0.516667,-1.840677,0.446667,0.435354
