Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.468888888889
SAMME,20- AdaBoostClassifier,0.471666666667
SAMME,50- AdaBoostClassifier,0.363333333333
SAMME,100- AdaBoostClassifier,0.444444444444
SAMME,150- AdaBoostClassifier,0.555555555556
SAMME,200- AdaBoostClassifier,0.5
SAMME,250- AdaBoostClassifier,0.5
SAMME,500- AdaBoostClassifier,0.5
SAMME,750- AdaBoostClassifier,0.5
SAMME,1000- AdaBoostClassifier,0.444444444444
SAMME,1500- AdaBoostClassifier,0.444444444444
SAMME.R,10- AdaBoostClassifier,0.34
SAMME.R,20- AdaBoostClassifier,0.357777777778
SAMME.R,50- AdaBoostClassifier,0.357222222222
SAMME.R,100- AdaBoostClassifier,0.447777777778
SAMME.R,150- AdaBoostClassifier,0.468888888889
SAMME.R,200- AdaBoostClassifier,0.351111111111
SAMME.R,250- AdaBoostClassifier,0.408888888889
SAMME.R,500- AdaBoostClassifier,0.391666666667
SAMME.R,750- AdaBoostClassifier,0.381111111111
SAMME.R,1000- AdaBoostClassifier,0.401666666667
SAMME.R,1500- AdaBoostClassifier,0.392777777778
Naive Bayes,GaussianNB,0.666666666667
Naive Bayes,BernoulliNB,0.388888888889
SVC,linear,0.555555555556
SVC,poly,0.611111111111
SVC,rbf,0.5
SVC,sigmoid,0.555555555556
RandomForestClassifier,gini - 10,0.5
RandomForestClassifier,gini - 20,0.555555555556
RandomForestClassifier,gini - 50,0.333333333333
RandomForestClassifier,gini - 100,0.444444444444
RandomForestClassifier,gini - 150,0.444444444444
RandomForestClassifier,gini - 200,0.444444444444
RandomForestClassifier,gini - 250,0.444444444444
RandomForestClassifier,gini - 500,0.5
RandomForestClassifier,gini - 750,0.5
RandomForestClassifier,gini - 1000,0.5
RandomForestClassifier,gini - 1500,0.444444444444
RandomForestClassifier,entropy - 10,0.5
RandomForestClassifier,entropy - 20,0.5
RandomForestClassifier,entropy - 50,0.333333333333
RandomForestClassifier,entropy - 100,0.388888888889
RandomForestClassifier,entropy - 150,0.388888888889
RandomForestClassifier,entropy - 200,0.388888888889
RandomForestClassifier,entropy - 250,0.388888888889
RandomForestClassifier,entropy - 500,0.444444444444
RandomForestClassifier,entropy - 750,0.444444444444
RandomForestClassifier,entropy - 1000,0.388888888889
RandomForestClassifier,entropy - 1500,0.444444444444
NuSVC,kernel: linear,0.666666666667
NuSVC,kernel: poly,0.666666666667
NuSVC,kernel: rbf,0.611111111111
NuSVC,kernel: sigmoid,0.5
GradientBoostingClassifier,GradientBoostingClassifier 10,0.357777777778
GradientBoostingClassifier,GradientBoostingClassifier 20,0.302222222222
GradientBoostingClassifier,GradientBoostingClassifier 50,0.285
GradientBoostingClassifier,GradientBoostingClassifier 100,0.294444444444
GradientBoostingClassifier,GradientBoostingClassifier 150,0.292222222222
GradientBoostingClassifier,GradientBoostingClassifier 200,0.293888888889
GradientBoostingClassifier,GradientBoostingClassifier 250,0.291666666667
GradientBoostingClassifier,GradientBoostingClassifier 500,0.291666666667
GradientBoostingClassifier,GradientBoostingClassifier 750,0.292222222222
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.293333333333
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.29
gini,DecisionTreeClassifier gini best,0.333333333333
gini,DecisionTreeClassifier gini random,0.333333333333
entropy,DecisionTreeClassifier entropy best,0.388888888889
entropy,DecisionTreeClassifier entropy random,0.333333333333
auto,minkowski-uniform KNN: 2,0.666666666667
auto,minkowski-uniform KNN: 3,0.666666666667
auto,minkowski-uniform KNN: 4,0.5
auto,euclidean-uniform KNN: 2,0.666666666667
auto,euclidean-uniform KNN: 3,0.666666666667
auto,euclidean-uniform KNN: 4,0.5
auto,minkowski-distance KNN: 2,0.555555555556
auto,minkowski-distance KNN: 3,0.722222222222
auto,minkowski-distance KNN: 4,0.555555555556
auto,euclidean-distance KNN: 2,0.555555555556
auto,euclidean-distance KNN: 3,0.722222222222
auto,euclidean-distance KNN: 4,0.555555555556
ball_tree,minkowski-uniform KNN: 2,0.666666666667
ball_tree,minkowski-uniform KNN: 3,0.666666666667
ball_tree,minkowski-uniform KNN: 4,0.5
ball_tree,euclidean-uniform KNN: 2,0.666666666667
ball_tree,euclidean-uniform KNN: 3,0.666666666667
ball_tree,euclidean-uniform KNN: 4,0.5
ball_tree,minkowski-distance KNN: 2,0.555555555556
ball_tree,minkowski-distance KNN: 3,0.722222222222
ball_tree,minkowski-distance KNN: 4,0.555555555556
ball_tree,euclidean-distance KNN: 2,0.555555555556
ball_tree,euclidean-distance KNN: 3,0.722222222222
ball_tree,euclidean-distance KNN: 4,0.555555555556
kd_tree,minkowski-uniform KNN: 2,0.666666666667
kd_tree,minkowski-uniform KNN: 3,0.666666666667
kd_tree,minkowski-uniform KNN: 4,0.5
kd_tree,euclidean-uniform KNN: 2,0.666666666667
kd_tree,euclidean-uniform KNN: 3,0.666666666667
kd_tree,euclidean-uniform KNN: 4,0.5
kd_tree,minkowski-distance KNN: 2,0.555555555556
kd_tree,minkowski-distance KNN: 3,0.722222222222
kd_tree,minkowski-distance KNN: 4,0.555555555556
kd_tree,euclidean-distance KNN: 2,0.555555555556
kd_tree,euclidean-distance KNN: 3,0.722222222222
kd_tree,euclidean-distance KNN: 4,0.555555555556
brute,minkowski-uniform KNN: 2,0.666666666667
brute,minkowski-uniform KNN: 3,0.666666666667
brute,minkowski-uniform KNN: 4,0.5
brute,euclidean-uniform KNN: 2,0.666666666667
brute,euclidean-uniform KNN: 3,0.666666666667
brute,euclidean-uniform KNN: 4,0.5
brute,minkowski-distance KNN: 2,0.555555555556
brute,minkowski-distance KNN: 3,0.722222222222
brute,minkowski-distance KNN: 4,0.555555555556
brute,euclidean-distance KNN: 2,0.555555555556
brute,euclidean-distance KNN: 3,0.722222222222
brute,euclidean-distance KNN: 4,0.555555555556
