algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41379310344827586,0.41379310344827586,0.27586206896551724,0.5862068965517241,0.27586206896551724,
Naive Bayes,BernoulliNB,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
SVC,linear,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
SVC,poly,LOU,0.3448275862068966,0.3448275862068966,0.034482758620689655,0.6551724137931034,0.034482758620689655,
SVC,rbf,LOU,0.5517241379310345,0.5517241379310345,0.0,0.4482758620689655,0.0,
SVC,sigmoid,LOU,0.5862068965517241,0.5862068965517241,0.06896551724137931,0.41379310344827586,0.06896551724137931,
RandomForestClassifier,gini - 10,LOU,0.3793103448275862,0.3793103448275862,0.034482758620689655,0.6206896551724138,0.034482758620689655,
RandomForestClassifier,gini - 20,LOU,0.41379310344827586,0.41379310344827586,0.034482758620689655,0.5862068965517241,0.034482758620689655,
RandomForestClassifier,gini - 50,LOU,0.4827586206896552,0.4827586206896552,0.034482758620689655,0.5172413793103449,0.034482758620689655,
RandomForestClassifier,gini - 100,LOU,0.5862068965517241,0.5862068965517241,0.034482758620689655,0.41379310344827586,0.034482758620689655,
RandomForestClassifier,gini - 150,LOU,0.5517241379310345,0.5517241379310345,0.034482758620689655,0.4482758620689655,0.034482758620689655,
RandomForestClassifier,gini - 200,LOU,0.6206896551724138,0.6206896551724138,0.034482758620689655,0.3793103448275862,0.034482758620689655,
RandomForestClassifier,gini - 250,LOU,0.5862068965517241,0.5862068965517241,0.034482758620689655,0.41379310344827586,0.034482758620689655,
RandomForestClassifier,gini - 500,LOU,0.5517241379310345,0.5517241379310345,0.0,0.4482758620689655,0.0,
RandomForestClassifier,gini - 750,LOU,0.5517241379310345,0.5517241379310345,0.0,0.4482758620689655,0.0,
RandomForestClassifier,gini - 1000,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,gini - 1500,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 10,LOU,0.3448275862068966,0.3448275862068966,0.0,0.6551724137931034,0.0,
RandomForestClassifier,entropy - 20,LOU,0.4827586206896552,0.4827586206896552,0.034482758620689655,0.5172413793103449,0.034482758620689655,
RandomForestClassifier,entropy - 50,LOU,0.5172413793103449,0.5172413793103449,0.034482758620689655,0.4827586206896552,0.034482758620689655,
RandomForestClassifier,entropy - 100,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 150,LOU,0.4827586206896552,0.4827586206896552,0.0,0.5172413793103449,0.0,
RandomForestClassifier,entropy - 200,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 250,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 500,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 750,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.5172413793103449,0.5172413793103449,0.0,0.4827586206896552,0.0,
NuSVC,kernel: linear,LOU,0.3793103448275862,0.3793103448275862,0.10344827586206896,0.6206896551724138,0.10344827586206896,
NuSVC,kernel: poly,LOU,0.5517241379310345,0.5517241379310345,0.10344827586206896,0.4482758620689655,0.10344827586206896,
NuSVC,kernel: rbf,LOU,0.4482758620689655,0.4482758620689655,0.0,0.5517241379310345,0.0,
NuSVC,kernel: sigmoid,LOU,0.034482758620689655,0.034482758620689655,0.0,0.9655172413793104,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4827586206896552,0.4827586206896552,0.034482758620689655,0.5172413793103449,0.034482758620689655,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.5172413793103449,0.10344827586206896,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4482758620689655,0.4482758620689655,0.10344827586206896,0.5517241379310345,0.10344827586206896,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3793103448275862,0.3793103448275862,0.034482758620689655,0.6206896551724138,0.034482758620689655,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3448275862068966,0.3448275862068966,0.034482758620689655,0.6551724137931034,0.034482758620689655,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3448275862068966,0.3448275862068966,0.034482758620689655,0.6551724137931034,0.034482758620689655,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
gini,DecisionTreeClassifier gini best,LOU,0.5172413793103449,0.5172413793103449,0.10344827586206896,0.4827586206896552,0.10344827586206896,
gini,DecisionTreeClassifier gini random,LOU,0.3793103448275862,0.3793103448275862,0.10344827586206896,0.6206896551724138,0.10344827586206896,
entropy,DecisionTreeClassifier entropy best,LOU,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.5172413793103449,0.10344827586206896,
entropy,DecisionTreeClassifier entropy random,LOU,0.5172413793103449,0.5172413793103449,0.13793103448275862,0.4827586206896552,0.13793103448275862,
SAMME,10- AdaBoostClassifier,LOU,0.5172413793103449,0.5172413793103449,0.13793103448275862,0.4827586206896552,0.13793103448275862,
SAMME,20- AdaBoostClassifier,LOU,0.4482758620689655,0.4482758620689655,0.06896551724137931,0.5517241379310345,0.06896551724137931,
SAMME,50- AdaBoostClassifier,LOU,0.4482758620689655,0.4482758620689655,0.06896551724137931,0.5517241379310345,0.06896551724137931,
SAMME,100- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME,150- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME,200- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME,250- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME,500- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME,750- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME,1000- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME,1500- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME.R,10- AdaBoostClassifier,LOU,0.4482758620689655,0.4482758620689655,0.10344827586206896,0.5517241379310345,0.10344827586206896,
SAMME.R,20- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME.R,50- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME.R,100- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.06896551724137931,0.6206896551724138,0.06896551724137931,
SAMME.R,150- AdaBoostClassifier,LOU,0.4482758620689655,0.4482758620689655,0.10344827586206896,0.5517241379310345,0.10344827586206896,
SAMME.R,200- AdaBoostClassifier,LOU,0.3448275862068966,0.3448275862068966,0.06896551724137931,0.6551724137931034,0.06896551724137931,
SAMME.R,250- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME.R,500- AdaBoostClassifier,LOU,0.3448275862068966,0.3448275862068966,0.06896551724137931,0.6551724137931034,0.06896551724137931,
SAMME.R,750- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME.R,1000- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
SAMME.R,1500- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
auto,minkowski-uniform KNN: 2,LOU,0.4827586206896552,0.4827586206896552,0.0,0.5172413793103449,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.5172413793103449,0.10344827586206896,
auto,minkowski-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.4827586206896552,0.4827586206896552,0.0,0.5172413793103449,0.0,
