AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.630000,0.250000,0.350000,-0.678296,0.300000,0.294444
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.670000,0.400000,0.400000,-0.684399,0.383333,0.388889
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.690000,0.450000,0.500000,-0.690538,0.450000,0.444444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.585000,0.350000,0.333333,-0.693450,0.323333,0.339899
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.605000,0.400000,0.383333,-0.693146,0.373333,0.384343
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.605000,0.400000,0.383333,-0.693436,0.373333,0.384343
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.605000,0.400000,0.383333,-0.693799,0.373333,0.384343
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.625000,0.450000,0.433333,-0.693750,0.423333,0.434343
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.591667,0.350000,0.383333,-0.693592,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.591667,0.350000,0.383333,-0.693617,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.591667,0.350000,0.383333,-0.693363,0.356667,0.351010
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.716667,0.550000,0.600000,-0.662654,0.553333,0.547475
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.670000,0.400000,0.416667,-0.654177,0.380000,0.385354
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.670000,0.500000,0.366667,-0.700464,0.383333,0.471717
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.551667,0.300000,0.316667,-0.701205,0.280000,0.290909
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.625000,0.450000,0.400000,-0.696755,0.430000,0.430808
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.651667,0.350000,0.466667,-0.681488,0.353333,0.363131
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.631667,0.350000,0.466667,-0.679065,0.380000,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.631667,0.350000,0.466667,-0.678086,0.380000,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.611667,0.350000,0.466667,-0.681371,0.363333,0.357576
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.631667,0.400000,0.433333,-0.677762,0.410000,0.398485
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.631667,0.400000,0.433333,-0.676543,0.410000,0.393939
