algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.452830188679,0.452830188679,0.358490566038,0.547169811321,0.358490566038,
Naive Bayes,BernoulliNB,LOU,0.452830188679,0.452830188679,0.11320754717,0.547169811321,0.11320754717,
SVC,linear,LOU,0.245283018868,0.245283018868,0.0,0.754716981132,0.0,
SVC,poly,LOU,0.603773584906,0.603773584906,0.301886792453,0.396226415094,0.301886792453,
SVC,rbf,LOU,0.377358490566,0.377358490566,0.150943396226,0.622641509434,0.150943396226,
SVC,sigmoid,LOU,0.433962264151,0.433962264151,0.0943396226415,0.566037735849,0.0943396226415,
RandomForestClassifier,gini - 10,LOU,0.509433962264,0.509433962264,0.169811320755,0.490566037736,0.169811320755,
RandomForestClassifier,gini - 20,LOU,0.415094339623,0.415094339623,0.0943396226415,0.584905660377,0.0943396226415,
RandomForestClassifier,gini - 50,LOU,0.509433962264,0.509433962264,0.150943396226,0.490566037736,0.150943396226,
RandomForestClassifier,gini - 100,LOU,0.396226415094,0.396226415094,0.0943396226415,0.603773584906,0.0943396226415,
RandomForestClassifier,gini - 150,LOU,0.377358490566,0.377358490566,0.0943396226415,0.622641509434,0.0943396226415,
RandomForestClassifier,gini - 200,LOU,0.396226415094,0.396226415094,0.0943396226415,0.603773584906,0.0943396226415,
RandomForestClassifier,gini - 250,LOU,0.377358490566,0.377358490566,0.0943396226415,0.622641509434,0.0943396226415,
RandomForestClassifier,gini - 500,LOU,0.415094339623,0.415094339623,0.11320754717,0.584905660377,0.11320754717,
RandomForestClassifier,gini - 750,LOU,0.396226415094,0.396226415094,0.0754716981132,0.603773584906,0.0754716981132,
RandomForestClassifier,gini - 1000,LOU,0.377358490566,0.377358490566,0.0754716981132,0.622641509434,0.0754716981132,
RandomForestClassifier,gini - 1500,LOU,0.377358490566,0.377358490566,0.0754716981132,0.622641509434,0.0754716981132,
RandomForestClassifier,entropy - 10,LOU,0.396226415094,0.396226415094,0.11320754717,0.603773584906,0.11320754717,
RandomForestClassifier,entropy - 20,LOU,0.452830188679,0.452830188679,0.0754716981132,0.547169811321,0.0754716981132,
RandomForestClassifier,entropy - 50,LOU,0.490566037736,0.490566037736,0.132075471698,0.509433962264,0.132075471698,
RandomForestClassifier,entropy - 100,LOU,0.490566037736,0.490566037736,0.132075471698,0.509433962264,0.132075471698,
RandomForestClassifier,entropy - 150,LOU,0.415094339623,0.415094339623,0.0754716981132,0.584905660377,0.0754716981132,
RandomForestClassifier,entropy - 200,LOU,0.433962264151,0.433962264151,0.0943396226415,0.566037735849,0.0943396226415,
RandomForestClassifier,entropy - 250,LOU,0.415094339623,0.415094339623,0.0943396226415,0.584905660377,0.0943396226415,
RandomForestClassifier,entropy - 500,LOU,0.377358490566,0.377358490566,0.0754716981132,0.622641509434,0.0754716981132,
RandomForestClassifier,entropy - 750,LOU,0.377358490566,0.377358490566,0.0754716981132,0.622641509434,0.0754716981132,
RandomForestClassifier,entropy - 1000,LOU,0.358490566038,0.358490566038,0.0754716981132,0.641509433962,0.0754716981132,
RandomForestClassifier,entropy - 1500,LOU,0.339622641509,0.339622641509,0.0566037735849,0.660377358491,0.0566037735849,
NuSVC,kernel: linear,LOU,0.528301886792,0.528301886792,0.339622641509,0.471698113208,0.339622641509,
NuSVC,kernel: poly,LOU,0.641509433962,0.641509433962,0.377358490566,0.358490566038,0.377358490566,
NuSVC,kernel: rbf,LOU,0.452830188679,0.452830188679,0.22641509434,0.547169811321,0.22641509434,
NuSVC,kernel: sigmoid,LOU,0.547169811321,0.547169811321,0.264150943396,0.452830188679,0.264150943396,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.358490566038,0.358490566038,0.132075471698,0.641509433962,0.132075471698,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.358490566038,0.358490566038,0.132075471698,0.641509433962,0.132075471698,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.433962264151,0.433962264151,0.188679245283,0.566037735849,0.188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.471698113208,0.471698113208,0.188679245283,0.528301886792,0.188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.433962264151,0.433962264151,0.188679245283,0.566037735849,0.188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.490566037736,0.490566037736,0.245283018868,0.509433962264,0.245283018868,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.452830188679,0.452830188679,0.188679245283,0.547169811321,0.188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.433962264151,0.433962264151,0.188679245283,0.566037735849,0.188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.452830188679,0.452830188679,0.207547169811,0.547169811321,0.207547169811,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.471698113208,0.471698113208,0.207547169811,0.528301886792,0.207547169811,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.490566037736,0.490566037736,0.22641509434,0.509433962264,0.22641509434,
gini,DecisionTreeClassifier gini best,LOU,0.415094339623,0.415094339623,0.169811320755,0.584905660377,0.169811320755,
gini,DecisionTreeClassifier gini random,LOU,0.490566037736,0.490566037736,0.245283018868,0.509433962264,0.245283018868,
entropy,DecisionTreeClassifier entropy best,LOU,0.452830188679,0.452830188679,0.22641509434,0.547169811321,0.22641509434,
entropy,DecisionTreeClassifier entropy random,LOU,0.603773584906,0.603773584906,0.283018867925,0.396226415094,0.283018867925,
SAMME,10- AdaBoostClassifier,LOU,0.358490566038,0.358490566038,0.132075471698,0.641509433962,0.132075471698,
SAMME,20- AdaBoostClassifier,LOU,0.452830188679,0.452830188679,0.132075471698,0.547169811321,0.132075471698,
SAMME,50- AdaBoostClassifier,LOU,0.490566037736,0.490566037736,0.188679245283,0.509433962264,0.188679245283,
SAMME,100- AdaBoostClassifier,LOU,0.528301886792,0.528301886792,0.207547169811,0.471698113208,0.207547169811,
SAMME,150- AdaBoostClassifier,LOU,0.490566037736,0.490566037736,0.207547169811,0.509433962264,0.207547169811,
SAMME,200- AdaBoostClassifier,LOU,0.471698113208,0.471698113208,0.188679245283,0.528301886792,0.188679245283,
SAMME,250- AdaBoostClassifier,LOU,0.471698113208,0.471698113208,0.188679245283,0.528301886792,0.188679245283,
SAMME,500- AdaBoostClassifier,LOU,0.471698113208,0.471698113208,0.188679245283,0.528301886792,0.188679245283,
SAMME,750- AdaBoostClassifier,LOU,0.471698113208,0.471698113208,0.188679245283,0.528301886792,0.188679245283,
SAMME,1000- AdaBoostClassifier,LOU,0.452830188679,0.452830188679,0.188679245283,0.547169811321,0.188679245283,
SAMME,1500- AdaBoostClassifier,LOU,0.452830188679,0.452830188679,0.188679245283,0.547169811321,0.188679245283,
SAMME.R,10- AdaBoostClassifier,LOU,0.452830188679,0.452830188679,0.188679245283,0.547169811321,0.188679245283,
SAMME.R,20- AdaBoostClassifier,LOU,0.415094339623,0.415094339623,0.169811320755,0.584905660377,0.169811320755,
SAMME.R,50- AdaBoostClassifier,LOU,0.490566037736,0.490566037736,0.188679245283,0.509433962264,0.188679245283,
SAMME.R,100- AdaBoostClassifier,LOU,0.566037735849,0.566037735849,0.245283018868,0.433962264151,0.245283018868,
SAMME.R,150- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.22641509434,0.452830188679,0.22641509434,
SAMME.R,200- AdaBoostClassifier,LOU,0.528301886792,0.528301886792,0.22641509434,0.471698113208,0.22641509434,
SAMME.R,250- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.245283018868,0.452830188679,0.245283018868,
SAMME.R,500- AdaBoostClassifier,LOU,0.509433962264,0.509433962264,0.245283018868,0.490566037736,0.245283018868,
SAMME.R,750- AdaBoostClassifier,LOU,0.528301886792,0.528301886792,0.22641509434,0.471698113208,0.22641509434,
SAMME.R,1000- AdaBoostClassifier,LOU,0.566037735849,0.566037735849,0.245283018868,0.433962264151,0.245283018868,
SAMME.R,1500- AdaBoostClassifier,LOU,0.566037735849,0.566037735849,0.245283018868,0.433962264151,0.245283018868,
auto,minkowski-uniform KNN: 2,LOU,0.358490566038,0.358490566038,0.0377358490566,0.641509433962,0.0377358490566,
auto,minkowski-uniform KNN: 3,LOU,0.471698113208,0.471698113208,0.207547169811,0.528301886792,0.207547169811,
auto,minkowski-uniform KNN: 4,LOU,0.490566037736,0.490566037736,0.132075471698,0.509433962264,0.132075471698,
auto,euclidean-uniform KNN: 2,LOU,0.358490566038,0.358490566038,0.0377358490566,0.641509433962,0.0377358490566,
