algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6571428571428571,0.5625,0.5416666666666667,-2.433957289036423,0.5166666666666667,0.5366161616161615
BernoulliNB,Naive Bayes algoritmo,2,0.6095238095238096,0.25,0.25,-0.6763914779598379,0.25,0.25
SAMME,AdaBoostClassifier con 10 estimadores,2,0.7059523809523809,0.4375,0.6333333333333333,-0.6621717700525612,0.5164835164835165,0.4658605974395448
SAMME,AdaBoostClassifier con 20 estimadores,2,0.7309523809523809,0.5,0.7083333333333333,-0.6608501033980265,0.5833333333333333,0.5288461538461539
SAMME,AdaBoostClassifier con 50 estimadores,2,0.611904761904762,0.5625,0.5833333333333334,-0.6660970928723653,0.5357142857142857,0.5416666666666666
SAMME,AdaBoostClassifier con 100 estimadores,2,0.588095238095238,0.4375,0.6022727272727273,-0.6628434942838727,0.513157894736842,0.499031007751938
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6357142857142857,0.4375,0.5972222222222222,-0.6611049876385743,0.4852941176470588,0.4522357723577236
SAMME,AdaBoostClassifier con 200 estimadores,2,0.6357142857142857,0.4375,0.5972222222222222,-0.6619693811442666,0.4852941176470588,0.4522357723577236
SAMME,AdaBoostClassifier con 250 estimadores,2,0.611904761904762,0.4375,0.575,-0.6630562424180697,0.4722222222222222,0.4464285714285714
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6357142857142857,0.4375,0.5972222222222222,-0.6622386210641031,0.4852941176470588,0.4522357723577236
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6595238095238095,0.4375,0.625,-0.6621578164351996,0.5,0.45833333333333337
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6595238095238095,0.4375,0.625,-0.6615696523277581,0.5,0.45833333333333337
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6357142857142857,0.4375,0.5972222222222222,-0.6619512039338495,0.4852941176470588,0.4522357723577236
