algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.139534883721,0.139534883721,0.0,0.860465116279,0.0,
Naive Bayes,BernoulliNB,LOU,0.697674418605,0.697674418605,0.279069767442,0.302325581395,0.279069767442,
SVC,linear,LOU,0.581395348837,0.581395348837,0.0,0.418604651163,0.0,
SVC,poly,LOU,0.511627906977,0.511627906977,0.139534883721,0.488372093023,0.139534883721,
SVC,rbf,LOU,0.627906976744,0.627906976744,0.139534883721,0.372093023256,0.139534883721,
SVC,sigmoid,LOU,0.558139534884,0.558139534884,0.0,0.441860465116,0.0,
RandomForestClassifier,gini - 10,LOU,0.488372093023,0.488372093023,0.093023255814,0.511627906977,0.093023255814,
RandomForestClassifier,gini - 20,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,gini - 50,LOU,0.46511627907,0.46511627907,0.093023255814,0.53488372093,0.093023255814,
RandomForestClassifier,gini - 100,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,gini - 150,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,gini - 200,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,gini - 250,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,gini - 500,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,gini - 750,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,gini - 1000,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,gini - 1500,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,entropy - 10,LOU,0.488372093023,0.488372093023,0.093023255814,0.511627906977,0.093023255814,
RandomForestClassifier,entropy - 20,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,entropy - 50,LOU,0.53488372093,0.53488372093,0.116279069767,0.46511627907,0.116279069767,
RandomForestClassifier,entropy - 100,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,entropy - 150,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,entropy - 200,LOU,0.511627906977,0.511627906977,0.093023255814,0.488372093023,0.093023255814,
RandomForestClassifier,entropy - 250,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,entropy - 500,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,entropy - 750,LOU,0.558139534884,0.558139534884,0.093023255814,0.441860465116,0.093023255814,
RandomForestClassifier,entropy - 1000,LOU,0.53488372093,0.53488372093,0.093023255814,0.46511627907,0.093023255814,
RandomForestClassifier,entropy - 1500,LOU,0.558139534884,0.558139534884,0.093023255814,0.441860465116,0.093023255814,
NuSVC,kernel: linear,LOU,0.511627906977,0.511627906977,0.209302325581,0.488372093023,0.209302325581,
NuSVC,kernel: poly,LOU,0.46511627907,0.46511627907,0.116279069767,0.53488372093,0.116279069767,
NuSVC,kernel: rbf,LOU,0.558139534884,0.558139534884,0.139534883721,0.441860465116,0.139534883721,
NuSVC,kernel: sigmoid,LOU,0.53488372093,0.53488372093,0.209302325581,0.46511627907,0.209302325581,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.581395348837,0.581395348837,0.139534883721,0.418604651163,0.139534883721,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.604651162791,0.604651162791,0.186046511628,0.395348837209,0.186046511628,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.558139534884,0.558139534884,0.162790697674,0.441860465116,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.581395348837,0.581395348837,0.162790697674,0.418604651163,0.162790697674,
gini,DecisionTreeClassifier gini best,LOU,0.558139534884,0.558139534884,0.209302325581,0.441860465116,0.209302325581,
gini,DecisionTreeClassifier gini random,LOU,0.441860465116,0.441860465116,0.162790697674,0.558139534884,0.162790697674,
entropy,DecisionTreeClassifier entropy best,LOU,0.558139534884,0.558139534884,0.162790697674,0.441860465116,0.162790697674,
entropy,DecisionTreeClassifier entropy random,LOU,0.441860465116,0.441860465116,0.139534883721,0.558139534884,0.139534883721,
SAMME,10- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.139534883721,0.488372093023,0.139534883721,
SAMME,20- AdaBoostClassifier,LOU,0.53488372093,0.53488372093,0.162790697674,0.46511627907,0.162790697674,
SAMME,50- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.139534883721,0.511627906977,0.139534883721,
SAMME,100- AdaBoostClassifier,LOU,0.46511627907,0.46511627907,0.162790697674,0.53488372093,0.162790697674,
SAMME,150- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.139534883721,0.511627906977,0.139534883721,
SAMME,200- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.162790697674,0.488372093023,0.162790697674,
SAMME,250- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.162790697674,0.511627906977,0.162790697674,
SAMME,500- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.162790697674,0.511627906977,0.162790697674,
SAMME,750- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.162790697674,0.488372093023,0.162790697674,
SAMME,1000- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.162790697674,0.511627906977,0.162790697674,
SAMME,1500- AdaBoostClassifier,LOU,0.46511627907,0.46511627907,0.162790697674,0.53488372093,0.162790697674,
SAMME.R,10- AdaBoostClassifier,LOU,0.581395348837,0.581395348837,0.209302325581,0.418604651163,0.209302325581,
SAMME.R,20- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.232558139535,0.488372093023,0.232558139535,
SAMME.R,50- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.162790697674,0.441860465116,0.162790697674,
SAMME.R,100- AdaBoostClassifier,LOU,0.441860465116,0.441860465116,0.139534883721,0.558139534884,0.139534883721,
SAMME.R,150- AdaBoostClassifier,LOU,0.418604651163,0.418604651163,0.139534883721,0.581395348837,0.139534883721,
SAMME.R,200- AdaBoostClassifier,LOU,0.46511627907,0.46511627907,0.162790697674,0.53488372093,0.162790697674,
SAMME.R,250- AdaBoostClassifier,LOU,0.488372093023,0.488372093023,0.162790697674,0.511627906977,0.162790697674,
SAMME.R,500- AdaBoostClassifier,LOU,0.558139534884,0.558139534884,0.186046511628,0.441860465116,0.186046511628,
SAMME.R,750- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.186046511628,0.488372093023,0.186046511628,
SAMME.R,1000- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.186046511628,0.488372093023,0.186046511628,
SAMME.R,1500- AdaBoostClassifier,LOU,0.511627906977,0.511627906977,0.162790697674,0.488372093023,0.162790697674,
auto,minkowski-uniform KNN: 2,LOU,0.627906976744,0.627906976744,0.186046511628,0.372093023256,0.186046511628,
auto,minkowski-uniform KNN: 3,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
auto,minkowski-uniform KNN: 4,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
auto,euclidean-uniform KNN: 2,LOU,0.627906976744,0.627906976744,0.186046511628,0.372093023256,0.186046511628,
auto,euclidean-uniform KNN: 3,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
auto,euclidean-uniform KNN: 4,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
auto,minkowski-distance KNN: 2,LOU,0.488372093023,0.488372093023,0.232558139535,0.511627906977,0.232558139535,
auto,minkowski-distance KNN: 3,LOU,0.511627906977,0.511627906977,0.232558139535,0.488372093023,0.232558139535,
auto,minkowski-distance KNN: 4,LOU,0.46511627907,0.46511627907,0.232558139535,0.53488372093,0.232558139535,
auto,euclidean-distance KNN: 2,LOU,0.488372093023,0.488372093023,0.232558139535,0.511627906977,0.232558139535,
auto,euclidean-distance KNN: 3,LOU,0.511627906977,0.511627906977,0.232558139535,0.488372093023,0.232558139535,
auto,euclidean-distance KNN: 4,LOU,0.46511627907,0.46511627907,0.232558139535,0.53488372093,0.232558139535,
ball_tree,minkowski-uniform KNN: 2,LOU,0.627906976744,0.627906976744,0.186046511628,0.372093023256,0.186046511628,
ball_tree,minkowski-uniform KNN: 3,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
ball_tree,minkowski-uniform KNN: 4,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
ball_tree,euclidean-uniform KNN: 2,LOU,0.627906976744,0.627906976744,0.186046511628,0.372093023256,0.186046511628,
ball_tree,euclidean-uniform KNN: 3,LOU,0.53488372093,0.53488372093,0.232558139535,0.46511627907,0.232558139535,
ball_tree,euclidean-uniform KNN: 4,LOU,0.581395348837,0.581395348837,0.186046511628,0.418604651163,0.186046511628,
ball_tree,minkowski-distance KNN: 2,LOU,0.488372093023,0.488372093023,0.232558139535,0.511627906977,0.232558139535,
