algorithm,description,validation,accuracy,group,iterator
SVC,sigmoid,LOU,0.818181818182,6,12
RandomForestClassifier,gini - 50,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 200,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 250,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 500,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 750,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 1000,LOU,0.814814814815,6,43
RandomForestClassifier,gini - 1500,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 50,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 150,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 200,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 250,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 500,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 750,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 1000,LOU,0.814814814815,6,43
RandomForestClassifier,entropy - 1500,LOU,0.814814814815,6,43
Naive Bayes,GaussianNB,LOU,0.809523809524,6,51
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,51
Naive Bayes,GaussianNB,LOU,0.809523809524,6,51
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,51
Naive Bayes,GaussianNB,LOU,0.809523809524,6,51
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,51
Naive Bayes,BernoulliNB,LOU,0.809523809524,6,77
SVC,linear,LOU,0.809523809524,6,77
SVC,rbf,LOU,0.809523809524,6,77
auto,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
auto,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
brute,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
brute,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
Naive Bayes,BernoulliNB,LOU,0.809523809524,6,77
SVC,linear,LOU,0.809523809524,6,77
SVC,rbf,LOU,0.809523809524,6,77
auto,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
auto,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
brute,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
brute,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
Naive Bayes,BernoulliNB,LOU,0.809523809524,6,77
SVC,linear,LOU,0.809523809524,6,77
SVC,rbf,LOU,0.809523809524,6,77
auto,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
auto,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
ball_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
kd_tree,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
brute,minkowski-uniform KNN: 4,LOU,0.809523809524,6,77
brute,euclidean-uniform KNN: 4,LOU,0.809523809524,6,77
SVC,poly,LOU,0.809523809524,6,87
NuSVC,kernel: poly,LOU,0.809523809524,6,87
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,87
SVC,poly,LOU,0.809523809524,6,87
NuSVC,kernel: poly,LOU,0.809523809524,6,87
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,87
SVC,poly,LOU,0.809523809524,6,87
NuSVC,kernel: poly,LOU,0.809523809524,6,87
NuSVC,kernel: sigmoid,LOU,0.809523809524,6,87
