algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4375,0.4375,0.15625,0.5625,0.15625,
Naive Bayes,BernoulliNB,LOU,0.46875,0.46875,0.3125,0.53125,0.3125,
SVC,linear,LOU,0.59375,0.59375,0.59375,0.40625,0.59375,
SVC,poly,LOU,0.71875,0.71875,0.5,0.28125,0.5,
SVC,rbf,LOU,0.65625,0.65625,0.46875,0.34375,0.46875,
SVC,sigmoid,LOU,0.40625,0.40625,0.375,0.59375,0.375,
RandomForestClassifier,gini - 10,LOU,0.4375,0.4375,0.40625,0.5625,0.40625,
RandomForestClassifier,gini - 20,LOU,0.46875,0.46875,0.40625,0.53125,0.40625,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.4375,0.5,0.4375,
RandomForestClassifier,gini - 100,LOU,0.53125,0.53125,0.46875,0.46875,0.46875,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,gini - 200,LOU,0.5625,0.5625,0.5,0.4375,0.5,
RandomForestClassifier,gini - 250,LOU,0.53125,0.53125,0.5,0.46875,0.5,
RandomForestClassifier,gini - 500,LOU,0.53125,0.53125,0.5,0.46875,0.5,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.4375,0.5,0.4375,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.4375,0.5,0.4375,
RandomForestClassifier,entropy - 50,LOU,0.53125,0.53125,0.46875,0.46875,0.46875,
RandomForestClassifier,entropy - 100,LOU,0.53125,0.53125,0.46875,0.46875,0.46875,
RandomForestClassifier,entropy - 150,LOU,0.53125,0.53125,0.5,0.46875,0.5,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,entropy - 250,LOU,0.46875,0.46875,0.46875,0.53125,0.46875,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.46875,0.5,0.46875,
RandomForestClassifier,entropy - 750,LOU,0.5625,0.5625,0.5,0.4375,0.5,
RandomForestClassifier,entropy - 1000,LOU,0.53125,0.53125,0.5,0.46875,0.5,
RandomForestClassifier,entropy - 1500,LOU,0.53125,0.53125,0.5,0.46875,0.5,
NuSVC,kernel: linear,LOU,0.625,0.625,0.46875,0.375,0.46875,
NuSVC,kernel: poly,LOU,0.65625,0.65625,0.53125,0.34375,0.53125,
NuSVC,kernel: rbf,LOU,0.6875,0.6875,0.46875,0.3125,0.46875,
NuSVC,kernel: sigmoid,LOU,0.59375,0.59375,0.34375,0.40625,0.34375,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.3125,0.5,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46875,0.46875,0.3125,0.53125,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4375,0.4375,0.34375,0.5625,0.34375,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.34375,0.34375,0.28125,0.65625,0.28125,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.34375,0.34375,0.28125,0.65625,0.28125,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.40625,0.40625,0.34375,0.59375,0.34375,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.34375,0.34375,0.28125,0.65625,0.28125,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3125,0.3125,0.25,0.6875,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.375,0.375,0.3125,0.625,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.34375,0.34375,0.28125,0.65625,0.28125,
gini,DecisionTreeClassifier gini best,LOU,0.46875,0.46875,0.28125,0.53125,0.28125,
gini,DecisionTreeClassifier gini random,LOU,0.59375,0.59375,0.375,0.40625,0.375,
entropy,DecisionTreeClassifier entropy best,LOU,0.46875,0.46875,0.28125,0.53125,0.28125,
entropy,DecisionTreeClassifier entropy random,LOU,0.6875,0.6875,0.46875,0.3125,0.46875,
SAMME,10- AdaBoostClassifier,LOU,0.4375,0.4375,0.375,0.5625,0.375,
SAMME,20- AdaBoostClassifier,LOU,0.375,0.375,0.34375,0.625,0.34375,
SAMME,50- AdaBoostClassifier,LOU,0.375,0.375,0.3125,0.625,0.3125,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
SAMME,150- AdaBoostClassifier,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
SAMME,200- AdaBoostClassifier,LOU,0.46875,0.46875,0.3125,0.53125,0.3125,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
SAMME,500- AdaBoostClassifier,LOU,0.46875,0.46875,0.3125,0.53125,0.3125,
SAMME,750- AdaBoostClassifier,LOU,0.4375,0.4375,0.3125,0.5625,0.3125,
SAMME,1000- AdaBoostClassifier,LOU,0.40625,0.40625,0.28125,0.59375,0.28125,
SAMME,1500- AdaBoostClassifier,LOU,0.4375,0.4375,0.3125,0.5625,0.3125,
SAMME.R,10- AdaBoostClassifier,LOU,0.375,0.375,0.28125,0.625,0.28125,
SAMME.R,20- AdaBoostClassifier,LOU,0.375,0.375,0.25,0.625,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.4375,0.4375,0.28125,0.5625,0.28125,
SAMME.R,100- AdaBoostClassifier,LOU,0.375,0.375,0.25,0.625,0.25,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.3125,0.5,0.3125,
SAMME.R,200- AdaBoostClassifier,LOU,0.4375,0.4375,0.28125,0.5625,0.28125,
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.3125,0.5,0.3125,
