algorithm,desc,actualScore,new score
RandomForestClassifier,gini - 10,1,0.454545454545
RandomForestClassifier,gini - 20,1,0.818181818182
RandomForestClassifier,gini - 50,1,0.818181818182
RandomForestClassifier,gini - 100,1,0.818181818182
RandomForestClassifier,gini - 150,1,0.636363636364
RandomForestClassifier,gini - 200,1,0.545454545455
RandomForestClassifier,gini - 250,1,0.545454545455
RandomForestClassifier,gini - 500,1,0.545454545455
RandomForestClassifier,gini - 750,1,0.545454545455
RandomForestClassifier,gini - 1000,1,0.545454545455
