Element A,Element B,statistic,P-Value,correction Data,response
1,2,4537.0,0.256646777169,0.0,Iguales
1,3,4599.0,0.325939791814,0.0,Iguales
1,4,4569.0,0.29109039545,0.0,Iguales
1,5,4477.0,0.200005197721,0.0,Iguales
1,6,4562.0,0.283309345803,0.0,Iguales
1,7,4496.0,0.216854539631,0.0,Iguales
1,8,4624.0,0.357111281742,0.0,Iguales
1,9,4571.0,0.293333797911,0.0,Iguales
1,10,4596.0,0.322325890831,0.0,Iguales
1,11,4567.0,0.28884165411,0.0,Iguales
1,12,4615.0,0.34573332578,0.0,Iguales
1,13,4596.0,0.32240176494,0.0,Iguales
2,1,5463.0,0.256646777169,0.0,Iguales
2,3,5050.0,0.901826235384,0.0,Iguales
2,4,5026.0,0.949365639358,0.0,Iguales
2,5,4961.0,0.923568291829,0.0,Iguales
2,6,5019.0,0.963251172555,0.0,Iguales
2,7,4960.5,0.92257871321,0.0,Iguales
2,8,5069.5,0.863555052162,0.0,Iguales
2,9,5037.5,0.92658319771,0.0,Iguales
2,10,5041.0,0.919607692914,0.0,Iguales
2,11,5034.5,0.932515956963,0.0,Iguales
2,12,5069.0,0.864577506227,0.0,Iguales
2,13,5048.5,0.904844426772,0.0,Iguales
3,1,5401.0,0.325939791814,0.0,Iguales
3,2,4950.0,0.901826235384,0.0,Iguales
3,4,4978.0,0.957299991265,0.0,Iguales
3,5,4911.0,0.825452795363,0.0,Iguales
3,6,4970.0,0.941430223615,0.0,Iguales
3,7,4910.5,0.824469064842,0.0,Iguales
3,8,5020.5,0.960264750545,0.0,Iguales
3,9,4989.5,0.980130074851,0.0,Iguales
3,10,4991.0,0.983096198088,0.0,Iguales
3,11,4985.5,0.972181657952,0.0,Iguales
3,12,5022.0,0.957304527307,0.0,Iguales
3,13,4999.5,1.0,0.0,Iguales
4,1,5431.0,0.29109039545,0.0,Iguales
4,2,4974.0,0.949365639358,0.0,Iguales
4,3,5022.0,0.957299991265,0.0,Iguales
4,5,4934.5,0.871394171279,0.0,Iguales
4,6,4992.0,0.985104841735,0.0,Iguales
4,7,4933.0,0.868452721381,0.0,Iguales
4,8,5040.5,0.920688665175,0.0,Iguales
4,9,5009.0,0.983119447722,0.0,Iguales
4,10,5013.0,0.975165730494,0.0,Iguales
4,11,5005.0,0.991062471902,0.0,Iguales
4,12,5039.5,0.922679155835,0.0,Iguales
4,13,5020.5,0.96029507871,0.0,Iguales
5,1,5523.0,0.200005197721,0.0,Iguales
5,2,5039.0,0.923568291829,0.0,Iguales
5,3,5089.0,0.825452795363,0.0,Iguales
5,4,5065.5,0.871394171279,0.0,Iguales
5,6,5059.5,0.883171557214,0.0,Iguales
5,7,5000.5,1.0,0.0,Iguales
5,8,5110.0,0.785070064824,0.0,Iguales
5,9,5077.0,0.84889279684,0.0,Iguales
5,10,5080.5,0.841984047186,0.0,Iguales
5,11,5075.0,0.852790657328,0.0,Iguales
5,12,5109.0,0.787037181794,0.0,Iguales
5,13,5089.0,0.825546770092,0.0,Iguales
6,1,5438.0,0.283309345803,0.0,Iguales
6,2,4981.0,0.963251172555,0.0,Iguales
6,3,5030.0,0.941430223615,0.0,Iguales
6,4,5008.0,0.985104841735,0.0,Iguales
6,5,4940.5,0.883171557214,0.0,Iguales
6,7,4942.5,0.887098724045,0.0,Iguales
6,8,5050.5,0.900939845031,0.0,Iguales
6,9,5018.0,0.965253317613,0.0,Iguales
6,10,5022.0,0.957293342437,0.0,Iguales
6,11,5014.0,0.973189084169,0.0,Iguales
6,12,5050.0,0.901952680305,0.0,Iguales
6,13,5030.0,0.941457108232,0.0,Iguales
7,1,5504.0,0.216854539631,0.0,Iguales
7,2,5039.5,0.92257871321,0.0,Iguales
7,3,5089.5,0.824469064842,0.0,Iguales
7,4,5067.0,0.868452721381,0.0,Iguales
7,5,4999.5,1.0,0.0,Iguales
7,6,5057.5,0.887098724045,0.0,Iguales
7,8,5108.0,0.788874480558,0.0,Iguales
7,9,5077.5,0.847914133426,0.0,Iguales
7,10,5081.0,0.840990978165,0.0,Iguales
7,11,5072.0,0.858644697445,0.0,Iguales
7,12,5110.0,0.78510591698,0.0,Iguales
7,13,5087.0,0.829411992953,0.0,Iguales
8,1,5376.0,0.357111281742,0.0,Iguales
8,2,4930.5,0.863555052162,0.0,Iguales
8,3,4979.5,0.960264750545,0.0,Iguales
8,4,4959.5,0.920688665175,0.0,Iguales
8,5,4890.0,0.785070064824,0.0,Iguales
8,6,4949.5,0.900939845031,0.0,Iguales
8,7,4892.0,0.788874480558,0.0,Iguales
8,9,4969.5,0.940468557492,0.0,Iguales
8,10,4971.5,0.944389850248,0.0,Iguales
8,11,4963.5,0.928581361544,0.0,Iguales
8,12,5002.5,0.996028191747,0.0,Iguales
8,13,4979.5,0.960287742636,0.0,Iguales
9,1,5429.0,0.293333797911,0.0,Iguales
9,2,4962.5,0.92658319771,0.0,Iguales
9,3,5010.5,0.980130074851,0.0,Iguales
9,4,4991.0,0.983119447722,0.0,Iguales
9,5,4923.0,0.84889279684,0.0,Iguales
9,6,4982.0,0.965253317613,0.0,Iguales
9,7,4922.5,0.847914133426,0.0,Iguales
9,8,5030.5,0.940468557492,0.0,Iguales
9,10,5002.0,0.997019141499,0.0,Iguales
9,11,4995.0,0.991061856127,0.0,Iguales
9,12,5032.0,0.937509222934,0.0,Iguales
9,13,5010.5,0.980140477564,0.0,Iguales
10,1,5404.0,0.322325890831,0.0,Iguales
10,2,4959.0,0.919607692914,0.0,Iguales
10,3,5009.0,0.983096198088,0.0,Iguales
10,4,4987.0,0.975165730494,0.0,Iguales
10,5,4919.5,0.841984047186,0.0,Iguales
10,6,4978.0,0.957293342437,0.0,Iguales
10,7,4919.0,0.840990978165,0.0,Iguales
10,8,5028.5,0.944389850248,0.0,Iguales
10,9,4998.0,0.997019141499,0.0,Iguales
10,11,4993.0,0.987081673605,0.0,Iguales
10,12,5030.5,0.940449304109,0.0,Iguales
10,13,5007.5,0.986088373177,0.0,Iguales
11,1,5433.0,0.28884165411,0.0,Iguales
11,2,4965.5,0.932515956963,0.0,Iguales
11,3,5014.5,0.972181657952,0.0,Iguales
11,4,4995.0,0.991062471902,0.0,Iguales
11,5,4925.0,0.852790657328,0.0,Iguales
11,6,4986.0,0.973189084169,0.0,Iguales
11,7,4928.0,0.858644697445,0.0,Iguales
11,8,5036.5,0.928581361544,0.0,Iguales
11,9,5005.0,0.991061856127,0.0,Iguales
11,10,5007.0,0.987081673605,0.0,Iguales
11,12,5038.5,0.924646260387,0.0,Iguales
11,13,5016.0,0.96921824582,0.0,Iguales
12,1,5385.0,0.34573332578,0.0,Iguales
12,2,4931.0,0.864577506227,0.0,Iguales
12,3,4978.0,0.957304527307,0.0,Iguales
12,4,4960.5,0.922679155835,0.0,Iguales
12,5,4891.0,0.787037181794,0.0,Iguales
12,6,4950.0,0.901952680305,0.0,Iguales
12,7,4890.0,0.78510591698,0.0,Iguales
12,8,4997.5,0.996028191747,0.0,Iguales
12,9,4968.0,0.937509222934,0.0,Iguales
12,10,4969.5,0.940449304109,0.0,Iguales
12,11,4961.5,0.924646260387,0.0,Iguales
12,13,4978.0,0.957325510524,0.0,Iguales
13,1,5404.0,0.32240176494,0.0,Iguales
13,2,4951.5,0.904844426772,0.0,Iguales
13,3,5000.5,1.0,0.0,Iguales
13,4,4979.5,0.96029507871,0.0,Iguales
13,5,4911.0,0.825546770092,0.0,Iguales
