Algorithm,Description,Accuracy
Naive Bayes,BernoulliNB,0.620689655172
NuSVC,kernel: linear,0.655172413793
MLPClassifier,identity-sgd-invscaling (10-10-10),0.637931034483
MLPClassifier,identity-sgd-invscaling (15-15-5),0.637931034483
MLPClassifier,identity-adam-adaptive (5-15-15),0.637931034483
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.655172413793
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.620689655172
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.637931034483
MLPClassifier,relu-sgd-invscaling (5-10-10),0.637931034483
MLPClassifier,relu-sgd-adaptive (15-5-5),0.637931034483
NuSVC,kernel: sigmoid,0.603448275862
MLPClassifier,identity-sgd-constant (15-10-15),0.603448275862
MLPClassifier,identity-adam-constant (5-5-15),0.603448275862
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.603448275862
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.603448275862
MLPClassifier,tanh-sgd-constant (10-10-10),0.603448275862
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.603448275862
MLPClassifier,relu-sgd-constant (15-15-5),0.603448275862
MLPClassifier,relu-sgd-invscaling (5-15-10),0.603448275862
MLPClassifier,relu-adam-constant (15-5-5),0.603448275862
MLPClassifier,relu-adam-invscaling (5-15-5),0.603448275862
