algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.519047619048,0.819852941176,0.591666666667,-4.90251017477,0.632692307692,0.75487012987
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.552380952381,0.819852941176,0.544513457557,-3.21775846031,0.65,0.725262368816
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.534523809524,0.729779411765,0.565217391304,-5.02771326317,0.675,0.750401284109
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.535714285714,0.96875,0.553571428571,-0.680457225509,0.725338491296,0.847153742716
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.430952380952,0.0294117647059,0.569047619048,-0.699132488634,0.681818181818,0.868456078083
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.534523809524,0.96875,0.547008547009,-0.685928623181,0.719191919192,0.822562358277
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.445238095238,0.875,0.548872180451,-1.05779944774,0.632016632017,0.868456078083
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.517857142857,0.9375,0.547619047619,-1.26417557664,0.669394435352,0.647953462293
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.533333333333,0.875,0.548872180451,-1.24388186419,0.630937098845,0.663936627282
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.569047619048,1.0,0.569047619048,-0.683611514465,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.569047619048,1.0,0.569047619048,-0.683601591048,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.569047619048,1.0,0.569047619048,-0.683602201033,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.569047619048,1.0,0.569047619048,-0.684920467316,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.569047619048,0.0,0.569047619048,-0.697746024466,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.569047619048,1.0,0.569047619048,-0.683734719929,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.569047619048,1.0,0.569047619048,-0.683778971106,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.569047619048,1.0,0.569047619048,-0.683683875091,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.569047619048,1.0,0.569047619048,-0.683572887437,0.725338491296,0.868456078083
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.479761904762,0.610294117647,0.464102564103,-9.43784021512,0.494117647059,0.463414634146
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.396428571429,0.580882352941,0.442724458204,-8.2040694003,0.580769230769,0.384647510859
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.379761904762,0.391544117647,0.514705882353,-6.43249337459,0.471602434077,0.463414634146
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.552380952381,1.0,0.566239316239,-0.683312044375,0.727272727273,0.811126694717
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.430952380952,0.0,0.57881773399,-0.731956201909,0.725338491296,0.434782608696
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.552380952381,1.0,0.553639846743,-0.684626059548,0.689217758985,0.868456078083
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.533333333333,0.845588235294,0.544202898551,-0.838971562327,0.64701897019,0.868456078083
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.569047619048,0.823529411765,0.563333333333,-1.09402159838,0.60498960499,0.702098078868
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.55119047619,0.9375,0.588888888889,-0.687950167075,0.711111111111,0.799527127924
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.482142857143,0.483455882353,0.516666666667,-10.4862692458,0.572580645161,0.512549248504
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.396428571429,0.330882352941,0.483455882353,-10.3268581892,0.456575682382,0.515721422274
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.570238095238,0.518382352941,0.545454545455,-15.0745653207,0.47268907563,0.614569083447
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.585714285714,0.911764705882,0.569047619048,-0.685921437948,0.710539336962,0.868456078083
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.569047619048,0.823529411765,0.283333333333,-0.74365760901,0.363636363636,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.569047619048,1.0,0.554945054945,-0.689121939697,0.703807390817,0.868456078083
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.567857142857,0.665441176471,0.577694235589,-0.951201261665,0.528836754643,0.624733929332
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.5,0.639705882353,0.580495356037,-0.994799059496,0.566964285714,0.651092743065
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.515476190476,0.604779411765,0.55625,-0.974640564593,0.599673202614,0.651457807682
