algorithm,description,validation,Accuracy,Recall,Precision
SAMME,10- AdaBoostClassifier,LOU,0.43103448275862066,0.27586206896551724,0.27586206896551724
SAMME,20- AdaBoostClassifier,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
SAMME,50- AdaBoostClassifier,LOU,0.46551724137931033,0.3275862068965517,0.3275862068965517
SAMME,100- AdaBoostClassifier,LOU,0.4827586206896552,0.3103448275862069,0.3103448275862069
SAMME,150- AdaBoostClassifier,LOU,0.4482758620689655,0.29310344827586204,0.29310344827586204
SAMME,200- AdaBoostClassifier,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
SAMME,250- AdaBoostClassifier,LOU,0.4482758620689655,0.29310344827586204,0.29310344827586204
SAMME,500- AdaBoostClassifier,LOU,0.39655172413793105,0.29310344827586204,0.29310344827586204
SAMME,750- AdaBoostClassifier,LOU,0.41379310344827586,0.29310344827586204,0.29310344827586204
SAMME,1000- AdaBoostClassifier,LOU,0.43103448275862066,0.29310344827586204,0.29310344827586204
SAMME,1500- AdaBoostClassifier,LOU,0.41379310344827586,0.29310344827586204,0.29310344827586204
SAMME.R,10- AdaBoostClassifier,LOU,0.41379310344827586,0.3103448275862069,0.3103448275862069
SAMME.R,20- AdaBoostClassifier,LOU,0.39655172413793105,0.29310344827586204,0.29310344827586204
SAMME.R,50- AdaBoostClassifier,LOU,0.43103448275862066,0.3620689655172414,0.3620689655172414
SAMME.R,100- AdaBoostClassifier,LOU,0.39655172413793105,0.3103448275862069,0.3103448275862069
SAMME.R,150- AdaBoostClassifier,LOU,0.3793103448275862,0.29310344827586204,0.29310344827586204
SAMME.R,200- AdaBoostClassifier,LOU,0.39655172413793105,0.3103448275862069,0.3103448275862069
SAMME.R,250- AdaBoostClassifier,LOU,0.43103448275862066,0.3103448275862069,0.3103448275862069
SAMME.R,500- AdaBoostClassifier,LOU,0.39655172413793105,0.29310344827586204,0.29310344827586204
SAMME.R,750- AdaBoostClassifier,LOU,0.41379310344827586,0.29310344827586204,0.27586206896551724
SAMME.R,1000- AdaBoostClassifier,LOU,0.41379310344827586,0.29310344827586204,0.27586206896551724
SAMME.R,1500- AdaBoostClassifier,LOU,0.41379310344827586,0.29310344827586204,0.29310344827586204
Naive Bayes,GaussianNB,LOU,0.43103448275862066,0.10344827586206896,0.10344827586206896
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.3103448275862069,0.3103448275862069
SVC,linear,LOU,0.5689655172413793,0.5689655172413793,0.5689655172413793
SVC,poly,LOU,0.5,0.3620689655172414,0.3620689655172414
SVC,rbf,LOU,0.3275862068965517,0.3275862068965517,0.3275862068965517
SVC,sigmoid,LOU,0.39655172413793105,0.25862068965517243,0.25862068965517243
RandomForestClassifier,gini - 10,LOU,0.46551724137931033,0.3103448275862069,0.3103448275862069
RandomForestClassifier,gini - 20,LOU,0.46551724137931033,0.3103448275862069,0.3103448275862069
RandomForestClassifier,gini - 50,LOU,0.39655172413793105,0.29310344827586204,0.29310344827586204
RandomForestClassifier,gini - 100,LOU,0.3448275862068966,0.29310344827586204,0.29310344827586204
RandomForestClassifier,gini - 150,LOU,0.3620689655172414,0.29310344827586204,0.29310344827586204
