algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4107142857142857,0.4107142857142857,0.05357142857142857,0.5892857142857143,0.05357142857142857,
Naive Bayes,BernoulliNB,LOU,0.5714285714285714,0.5714285714285714,0.4642857142857143,0.42857142857142855,0.4642857142857143,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,
SVC,poly,LOU,0.5535714285714286,0.5535714285714286,0.35714285714285715,0.44642857142857145,0.35714285714285715,
SVC,rbf,LOU,0.5,0.5,0.44642857142857145,0.5,0.44642857142857145,
SVC,sigmoid,LOU,0.3392857142857143,0.3392857142857143,0.19642857142857142,0.6607142857142857,0.19642857142857142,
RandomForestClassifier,gini - 10,LOU,0.5178571428571429,0.5178571428571429,0.42857142857142855,0.48214285714285715,0.42857142857142855,
RandomForestClassifier,gini - 20,LOU,0.5178571428571429,0.5178571428571429,0.39285714285714285,0.48214285714285715,0.39285714285714285,
RandomForestClassifier,gini - 50,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
RandomForestClassifier,gini - 100,LOU,0.625,0.625,0.39285714285714285,0.375,0.39285714285714285,
RandomForestClassifier,gini - 150,LOU,0.5892857142857143,0.5892857142857143,0.39285714285714285,0.4107142857142857,0.39285714285714285,
RandomForestClassifier,gini - 200,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,gini - 250,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,gini - 500,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,gini - 750,LOU,0.5714285714285714,0.5714285714285714,0.4107142857142857,0.42857142857142855,0.4107142857142857,
RandomForestClassifier,gini - 1000,LOU,0.5714285714285714,0.5714285714285714,0.4107142857142857,0.42857142857142855,0.4107142857142857,
RandomForestClassifier,gini - 1500,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,entropy - 10,LOU,0.5178571428571429,0.5178571428571429,0.4107142857142857,0.48214285714285715,0.4107142857142857,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.375,0.5,0.375,
RandomForestClassifier,entropy - 50,LOU,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.42857142857142855,0.39285714285714285,
RandomForestClassifier,entropy - 100,LOU,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.39285714285714285,0.39285714285714285,
RandomForestClassifier,entropy - 150,LOU,0.5892857142857143,0.5892857142857143,0.39285714285714285,0.4107142857142857,0.39285714285714285,
RandomForestClassifier,entropy - 200,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
RandomForestClassifier,entropy - 250,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,entropy - 500,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,entropy - 750,LOU,0.5535714285714286,0.5535714285714286,0.39285714285714285,0.44642857142857145,0.39285714285714285,
RandomForestClassifier,entropy - 1000,LOU,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.4642857142857143,0.39285714285714285,
RandomForestClassifier,entropy - 1500,LOU,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.4642857142857143,0.39285714285714285,
NuSVC,kernel: linear,LOU,0.44642857142857145,0.44642857142857145,0.26785714285714285,0.5535714285714286,0.26785714285714285,
NuSVC,kernel: poly,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
NuSVC,kernel: rbf,LOU,0.5892857142857143,0.5892857142857143,0.39285714285714285,0.4107142857142857,0.39285714285714285,
NuSVC,kernel: sigmoid,LOU,0.6071428571428571,0.6071428571428571,0.3392857142857143,0.39285714285714285,0.3392857142857143,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.625,0.625,0.39285714285714285,0.375,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5535714285714286,0.5535714285714286,0.35714285714285715,0.44642857142857145,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5892857142857143,0.5892857142857143,0.375,0.4107142857142857,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,
gini,DecisionTreeClassifier gini best,LOU,0.5178571428571429,0.5178571428571429,0.32142857142857145,0.48214285714285715,0.32142857142857145,
gini,DecisionTreeClassifier gini random,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
entropy,DecisionTreeClassifier entropy best,LOU,0.48214285714285715,0.48214285714285715,0.30357142857142855,0.5178571428571429,0.30357142857142855,
entropy,DecisionTreeClassifier entropy random,LOU,0.48214285714285715,0.48214285714285715,0.35714285714285715,0.5178571428571429,0.35714285714285715,
SAMME,10- AdaBoostClassifier,LOU,0.6607142857142857,0.6607142857142857,0.4107142857142857,0.3392857142857143,0.4107142857142857,
SAMME,20- AdaBoostClassifier,LOU,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.39285714285714285,0.39285714285714285,
SAMME,50- AdaBoostClassifier,LOU,0.5892857142857143,0.5892857142857143,0.39285714285714285,0.4107142857142857,0.39285714285714285,
SAMME,100- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,150- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,200- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,250- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,500- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,750- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,1000- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.375,0.44642857142857145,0.375,
SAMME,1500- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
SAMME.R,10- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.32142857142857145,0.4642857142857143,0.32142857142857145,
SAMME.R,20- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.35714285714285715,0.44642857142857145,0.35714285714285715,
SAMME.R,50- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.3392857142857143,0.4642857142857143,0.3392857142857143,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.3392857142857143,0.5,0.3392857142857143,
SAMME.R,150- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.4642857142857143,0.35714285714285715,
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
SAMME.R,250- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,
SAMME.R,500- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.3392857142857143,0.4642857142857143,0.3392857142857143,
SAMME.R,750- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.35714285714285715,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.375,0.42857142857142855,0.375,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5535714285714286,0.5535714285714286,0.35714285714285715,0.44642857142857145,0.35714285714285715,
auto,minkowski-uniform KNN: 2,LOU,0.5892857142857143,0.5892857142857143,0.30357142857142855,0.4107142857142857,0.30357142857142855,
auto,minkowski-uniform KNN: 3,LOU,0.5892857142857143,0.5892857142857143,0.44642857142857145,0.4107142857142857,0.44642857142857145,
auto,minkowski-uniform KNN: 4,LOU,0.5714285714285714,0.5714285714285714,0.3392857142857143,0.42857142857142855,0.3392857142857143,
auto,euclidean-uniform KNN: 2,LOU,0.5892857142857143,0.5892857142857143,0.30357142857142855,0.4107142857142857,0.30357142857142855,
